srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,55582,UDP,214.0,0.0,214,214,214
41.177.26.176,55583,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55583,UDP,214.0,0.0,214,214,214
253.142.108.39,4437,253.37.253.43,23,TCP,45.6,61.44,60,40,456
253.37.253.43,23,253.142.108.39,4437,TCP,690.7142857142857,317865.3469387755,1373,49,4835
18.181.165.45,2414,41.177.98.176,80,TCP,104.3,31795.21,639,40,1043
41.177.98.176,80,18.181.165.45,2414,TCP,1088.3,386558.41,1492,40,10883
77.197.210.117,39603,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.117,39603,TCP,1085.0,331725.8,1500,40,10850
41.177.202.26,138,41.177.202.235,138,UDP,235.0,0.0,235,235,470
77.197.210.103,16309,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.103,16309,TCP,851.3,371402.80999999994,1500,40,8513
18.181.165.45,2416,41.177.98.176,80,TCP,283.6,88072.04000000001,661,40,2836
41.177.98.176,80,18.181.165.45,2416,TCP,883.2,382376.16000000003,1492,40,8832
18.181.165.45,2418,41.177.98.176,80,TCP,220.7,75234.80999999998,642,40,2207
41.177.98.176,80,18.181.165.45,2418,TCP,814.3,466950.41,1492,40,8143
77.197.210.152,11204,41.177.26.176,80,TCP,85.375,13702.234375,395,40,683
41.177.26.176,80,77.197.210.152,11204,TCP,1083.3,311503.21,1500,40,10833
77.197.210.77,18924,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.77,18924,TCP,868.8,367209.16,1500,40,8688
77.197.210.224,19803,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.224,19803,TCP,940.3,399511.61,1500,40,9403
18.181.165.45,2420,41.177.98.176,80,TCP,222.3,76583.81000000001,649,40,2223
41.177.98.176,80,18.181.165.45,2420,TCP,1000.1,420812.88999999996,1492,40,10001
77.197.128.118,7023,41.177.26.91,80,TCP,88.28571428571429,13234.77551020408,370,40,618
41.177.26.91,80,77.197.128.118,7023,TCP,1208.8,339192.96,1500,40,12088
244.3.153.67,137,244.3.31.251,137,UDP,96.0,0.0,96,96,672
41.177.26.91,8000,26.39.254.244,3502,TCP,40.0,0.0,40,40,40
41.177.26.176,55584,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55584,UDP,299.0,0.0,299,299,299
41.177.26.176,55585,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55585,UDP,275.0,0.0,275,275,275
41.177.26.176,55586,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55586,UDP,275.0,0.0,275,275,275
41.177.26.91,8000,26.39.254.244,3504,TCP,40.0,0.0,40,40,40
41.177.26.176,55587,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55587,UDP,299.0,0.0,299,299,299
41.177.26.176,55588,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55588,UDP,275.0,0.0,275,275,275
41.177.26.176,55589,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55589,UDP,275.0,0.0,275,275,275
151.77.39.25,4476,244.3.160.239,80,TCP,240.2,157142.56,1033,40,1201
244.3.160.239,80,151.77.39.25,4476,TCP,119.8,24220.959999999995,431,40,599
41.177.26.176,55590,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.160.254,55363,244.3.202.202,53,UDP,57.0,0.0,57,57,57
41.177.202.202,53,41.177.26.176,55590,UDP,299.0,0.0,299,299,299
244.3.202.202,53,244.3.160.254,55363,UDP,192.0,0.0,192,192,192
41.177.26.176,55591,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.160.239,65446,244.186.155.13,80,TCP,220.33333333333334,159736.55555555553,1114,40,1322
41.177.202.202,53,41.177.26.176,55591,UDP,275.0,0.0,275,275,275
41.177.26.176,55592,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55592,UDP,275.0,0.0,275,275,275
41.177.26.176,55593,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55593,UDP,299.0,0.0,299,299,299
41.177.26.176,55594,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55594,UDP,275.0,0.0,275,275,275
41.177.26.176,55595,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55595,UDP,275.0,0.0,275,275,275
41.177.26.176,55596,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55596,UDP,214.0,0.0,214,214,214
41.177.26.176,55597,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55597,UDP,299.0,0.0,299,299,299
41.177.26.176,55598,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55598,UDP,275.0,0.0,275,275,275
15.128.184.13,44804,41.177.26.46,80,TCP,117.88888888888889,33690.765432098764,637,52,1061
41.177.26.176,55599,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.46,80,15.128.184.13,44804,TCP,769.0,429579.0,1420,52,6152
41.177.202.202,53,41.177.26.176,55599,UDP,275.0,0.0,275,275,275
77.197.210.71,16209,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.71,16209,TCP,885.3,296267.80999999994,1500,40,8853
41.177.26.176,55600,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55600,UDP,238.0,0.0,238,238,238
41.177.26.176,55601,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55601,UDP,214.0,0.0,214,214,214
41.177.26.176,55602,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55602,UDP,214.0,0.0,214,214,214
244.3.160.248,53605,41.177.26.55,80,TCP,75.8,10974.759999999998,390,40,758
41.177.26.55,80,244.3.160.248,53605,TCP,1027.7,387690.41000000003,1500,40,10277
68.33.66.110,49307,41.177.98.176,80,TCP,179.4,76078.23999999999,731,40,1794
68.33.66.110,49308,41.177.98.176,80,TCP,272.6666666666667,105512.88888888888,734,40,1636
41.177.98.176,80,68.33.66.110,49307,TCP,620.0,319009.0,1300,40,6200
41.177.98.176,80,68.33.66.110,49308,TCP,673.8,301160.56,1300,40,6738
41.177.26.214,57873,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57873,UDP,240.0,0.0,240,240,240
41.177.26.214,57874,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57874,UDP,129.0,0.0,129,129,129
41.177.26.214,57875,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57875,UDP,146.0,0.0,146,146,146
41.177.26.214,57876,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57876,UDP,138.0,0.0,138,138,138
41.177.26.214,57877,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57877,UDP,216.0,0.0,216,216,216
41.177.26.176,55603,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55603,UDP,214.0,0.0,214,214,214
68.33.66.110,49312,41.177.98.176,80,TCP,110.1,42572.49,729,40,1101
68.33.66.110,49313,41.177.98.176,80,TCP,338.7142857142857,116619.34693877552,739,40,2371
41.177.26.176,55604,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.98.176,80,68.33.66.110,49312,TCP,954.3,285062.01,1300,40,9543
41.177.98.176,80,68.33.66.110,49313,TCP,418.5,191710.25,1141,40,2511
41.177.202.202,53,41.177.26.176,55604,UDP,238.0,0.0,238,238,238
41.177.26.176,55605,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55605,UDP,214.0,0.0,214,214,214
41.177.26.176,55606,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55606,UDP,214.0,0.0,214,214,214
41.177.26.176,55607,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55607,UDP,214.0,0.0,214,214,214
41.177.26.176,55608,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55608,UDP,238.0,0.0,238,238,238
41.177.26.176,55609,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55609,UDP,214.0,0.0,214,214,214
41.177.26.176,55610,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55610,UDP,214.0,0.0,214,214,214
77.197.13.176,37149,41.177.26.176,80,TCP,105.2,15986.559999999998,358,40,526
41.177.26.176,80,77.197.13.176,37149,TCP,707.6666666666666,447610.8888888888,1500,40,4246
68.33.66.110,49314,41.177.98.176,80,TCP,140.0,57641.142857142855,728,40,980
68.33.66.110,49315,41.177.98.176,80,TCP,181.4,76639.84000000001,735,40,907
68.33.66.110,49316,41.177.98.176,80,TCP,141.85714285714286,59845.83673469388,741,40,993
68.33.66.110,49317,41.177.98.176,80,TCP,158.5,67415.25,739,40,951
41.177.98.176,80,68.33.66.110,49314,TCP,900.7777777777778,292380.39506172837,1300,40,8107
41.177.98.176,80,68.33.66.110,49315,TCP,753.125,311989.359375,1300,40,6025
41.177.98.176,80,68.33.66.110,49316,TCP,954.3,285062.01,1300,40,9543
41.177.98.176,80,68.33.66.110,49317,TCP,789.8571428571429,319807.55102040817,1300,40,5529
68.33.66.110,49318,41.177.98.176,80,TCP,130.25,54885.4375,750,40,1042
41.177.98.176,80,68.33.66.110,49318,TCP,954.2,285182.76000000007,1300,40,9542
184.217.156.252,50924,41.177.26.46,80,TCP,101.8,31493.160000000003,634,40,1018
41.177.26.46,80,184.217.156.252,50924,TCP,1072.2,427507.55999999994,1500,40,10722
244.186.155.13,80,244.3.160.239,65446,TCP,143.0,30211.0,444,40,572
41.177.26.176,55611,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55611,UDP,299.0,0.0,299,299,299
41.177.26.176,55612,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55612,UDP,275.0,0.0,275,275,275
41.177.26.176,55613,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55613,UDP,275.0,0.0,275,275,275
241.82.197.177,13354,244.3.160.239,80,TCP,160.14285714285714,67614.97959183675,797,52,1121
244.3.160.239,80,241.82.197.177,13354,TCP,191.83333333333334,43766.805555555555,603,52,1151
241.82.197.177,11773,244.3.160.239,80,TCP,159.42857142857142,66708.24489795917,792,52,1116
244.3.160.239,80,241.82.197.177,11773,TCP,191.83333333333334,43766.805555555555,603,52,1151
244.3.160.239,65447,197.154.128.197,80,TCP,128.16666666666666,37477.472222222226,561,40,769
197.154.128.197,80,244.3.160.239,65447,TCP,259.0,140411.0,908,40,1036
77.197.210.81,29057,41.177.26.176,80,TCP,72.4,8942.24,356,40,724
41.177.26.176,80,77.197.210.81,29057,TCP,938.9,402285.29,1500,40,9389
77.197.210.218,1046,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.218,1046,TCP,938.4,402335.83999999997,1500,40,9384
244.3.160.239,65448,197.154.128.197,80,TCP,129.0,38202.333333333336,566,40,774
197.154.128.197,80,244.3.160.239,65448,TCP,259.0,140411.0,908,40,1036
77.197.210.231,21015,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.231,21015,TCP,885.6,364970.44,1500,40,8856
77.197.210.111,5569,41.177.26.176,80,TCP,73.77777777777777,8601.283950617284,336,40,664
41.177.26.176,80,77.197.210.111,5569,TCP,353.7,218422.21000000002,1500,40,3537
41.177.26.176,55614,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55614,UDP,299.0,0.0,299,299,299
41.177.26.176,55615,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55615,UDP,275.0,0.0,275,275,275
41.177.26.176,55616,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55616,UDP,275.0,0.0,275,275,275
41.177.26.176,55617,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55617,UDP,299.0,0.0,299,299,299
41.177.26.176,55618,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55618,UDP,275.0,0.0,275,275,275
41.177.26.176,55619,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55619,UDP,275.0,0.0,275,275,275
41.177.26.194,57878,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.194,57878,UDP,226.0,0.0,226,226,226
41.177.26.176,55620,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55620,UDP,299.0,0.0,299,299,299
41.177.26.176,55621,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55621,UDP,275.0,0.0,275,275,275
41.177.26.176,55622,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55622,UDP,275.0,0.0,275,275,275
41.177.26.176,55623,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55623,UDP,299.0,0.0,299,299,299
41.177.26.176,55624,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55624,UDP,275.0,0.0,275,275,275
41.177.26.176,55625,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55625,UDP,275.0,0.0,275,275,275
39.161.116.38,3117,244.3.210.197,80,TCP,78.4,12378.240000000002,412,40,784
244.3.210.197,80,39.161.116.38,3117,TCP,1348.0,186624.0,1492,52,13480
244.3.153.111,2490,41.177.24.241,5222,TCP,114.0,0.0,114,114,114
39.161.116.38,3120,244.3.210.197,80,TCP,116.8,22692.96,418,40,1168
244.3.210.197,80,39.161.116.38,3120,TCP,1248.8,246620.16000000006,1492,52,12488
77.197.210.20,35118,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.210.20,35118,TCP,919.0,379112.0,1500,40,9190
39.161.116.38,3121,244.3.210.197,80,TCP,155.7,30332.01,426,40,1557
244.3.210.197,80,39.161.116.38,3121,TCP,1102.6,362681.64,1492,52,11026
41.177.24.241,5222,244.3.153.111,2490,TCP,40.0,0.0,40,40,40
77.197.210.103,16483,41.177.26.176,80,TCP,76.0,11100.8,392,40,760
41.177.26.176,80,77.197.210.103,16483,TCP,954.3,376105.61,1500,40,9543
77.197.128.118,7531,41.177.26.91,80,TCP,86.25,14249.4375,402,40,690
41.177.26.91,80,77.197.128.118,7531,TCP,1208.8,339192.96,1500,40,12088
39.161.116.38,3126,244.3.210.197,80,TCP,79.3,12986.01,421,40,793
244.3.210.197,80,39.161.116.38,3126,TCP,1348.0,186624.0,1492,52,13480
39.161.116.38,3127,244.3.210.197,80,TCP,117.6,23179.239999999998,425,40,1176
244.3.210.197,80,39.161.116.38,3127,TCP,1324.4,184839.84000000003,1492,52,13244
39.161.116.38,3131,244.3.210.197,80,TCP,117.5,23117.05,423,40,1175
244.3.210.197,80,39.161.116.38,3131,TCP,1293.8,197453.15999999997,1492,52,12938
39.161.116.38,3130,244.3.210.197,80,TCP,118.0,23437.8,433,40,1180
244.3.210.197,80,39.161.116.38,3130,TCP,1242.4,256573.44000000003,1492,52,12424
39.161.116.38,3132,244.3.210.197,80,TCP,155.0,29958.0,421,40,1550
244.3.210.197,80,39.161.116.38,3132,TCP,1306.8,190035.36000000002,1492,52,13068
39.161.116.38,3133,244.3.210.197,80,TCP,116.8,22693.159999999996,419,40,1168
244.3.210.197,80,39.161.116.38,3133,TCP,1250.1,244688.49,1492,52,12501
41.177.26.176,55626,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55626,UDP,299.0,0.0,299,299,299
41.177.26.176,55627,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55627,UDP,275.0,0.0,275,275,275
41.177.26.176,55628,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55628,UDP,275.0,0.0,275,275,275
41.177.26.176,55629,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55629,UDP,299.0,0.0,299,299,299
41.177.26.176,55630,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55630,UDP,275.0,0.0,275,275,275
41.177.26.176,55631,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55631,UDP,275.0,0.0,275,275,275
77.197.210.224,20086,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.224,20086,TCP,1022.4,314772.64,1500,40,10224
244.3.153.197,54985,41.177.230.130,137,UDP,96.0,0.0,96,96,480
40.138.160.255,6920,244.3.160.239,80,TCP,161.9,106093.29000000001,1139,52,1619
244.3.160.239,80,40.138.160.255,6920,TCP,876.2,282700.96,1460,52,8762
41.177.26.176,55632,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55632,UDP,299.0,0.0,299,299,299
41.177.26.176,55633,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55633,UDP,275.0,0.0,275,275,275
41.177.26.176,55634,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55634,UDP,275.0,0.0,275,275,275
77.197.210.117,39906,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.117,39906,TCP,1085.0,331725.8,1500,40,10850
241.82.197.177,5132,244.3.160.239,80,TCP,161.42857142857142,69262.53061224488,806,52,1130
244.3.160.239,80,241.82.197.177,5132,TCP,144.83333333333334,16162.138888888889,328,52,869
41.177.77.222,16206,244.3.160.239,80,TCP,259.14285714285717,227087.83673469388,1420,40,1814
244.3.160.239,80,41.177.77.222,16206,TCP,324.85714285714283,243384.97959183672,1420,40,2274
77.197.210.111,6901,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.210.111,6901,TCP,940.3,399511.61,1500,40,9403
244.3.160.239,65449,40.248.176.156,80,TCP,258.5,206515.75,1420,40,2068
151.77.39.25,7381,244.3.160.239,80,TCP,144.9,97370.49000000002,1081,40,1449
244.3.160.239,80,151.77.39.25,7381,TCP,743.5,320295.05,1300,40,7435
244.3.160.239,65450,244.186.155.13,80,TCP,153.0,113125.8,1162,40,1530
244.3.160.239,65451,197.154.128.197,80,TCP,130.5,39524.583333333336,575,40,783
197.154.128.197,80,244.3.160.239,65451,TCP,188.5,63812.75,626,40,754
77.197.210.152,11369,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.210.152,11369,TCP,878.0,345227.0,1500,40,8780
241.82.197.177,13923,244.3.160.239,80,TCP,160.42857142857142,67979.38775510204,799,52,1123
244.3.160.239,80,241.82.197.177,13923,TCP,161.0,23165.0,418,52,966
41.177.26.176,55635,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55635,UDP,299.0,0.0,299,299,299
40.248.176.156,80,244.3.160.239,65449,TCP,381.85714285714283,298060.69387755106,1420,40,2673
41.177.26.176,55636,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55636,UDP,275.0,0.0,275,275,275
41.177.26.176,55637,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55637,UDP,275.0,0.0,275,275,275
244.3.160.239,65452,197.154.128.197,80,TCP,129.33333333333334,38494.22222222221,568,40,776
197.154.128.197,80,244.3.160.239,65452,TCP,212.75,86795.6875,723,40,851
41.177.26.176,55638,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55638,UDP,299.0,0.0,299,299,299
41.177.26.176,55639,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55639,UDP,275.0,0.0,275,275,275
41.177.26.176,55640,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55640,UDP,275.0,0.0,275,275,275
41.177.26.176,55641,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55641,UDP,299.0,0.0,299,299,299
41.177.26.176,55642,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55642,UDP,275.0,0.0,275,275,275
41.177.26.176,55643,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55643,UDP,275.0,0.0,275,275,275
149.214.94.98,38946,41.177.26.91,80,TCP,104.2,23701.160000000003,566,52,1042
41.177.26.91,80,149.214.94.98,38946,TCP,1211.6,332705.44,1500,52,12116
244.186.155.13,80,244.3.160.239,65450,TCP,1208.8,339192.96,1500,40,12088
77.197.210.71,16398,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.210.71,16398,TCP,939.7,372439.61,1500,40,9397
244.3.142.57,1884,41.177.98.220,7010,TCP,789.0,187457.5,1072,40,3156
68.157.168.160,34544,41.177.26.176,80,TCP,89.1,11806.89,415,52,891
41.177.98.220,7010,244.3.142.57,1884,TCP,629.75,313447.6875,1327,40,2519
41.177.26.176,80,68.157.168.160,34544,TCP,930.3,343593.61,1500,52,9303
77.197.210.77,19437,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.77,19437,TCP,912.6,272917.83999999997,1500,40,9126
244.3.160.204,53519,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,53519,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,53520,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,53520,TCP,40.0,0.0,40,40,40
244.3.160.204,53521,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,53521,TCP,40.0,0.0,40,40,40
244.3.160.204,53522,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,53522,TCP,40.0,0.0,40,40,40
244.3.160.204,53523,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,53523,TCP,40.0,0.0,40,40,40
244.3.160.204,53524,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,53524,TCP,40.0,0.0,40,40,40
244.3.160.204,53525,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,53525,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,53526,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,53526,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,53527,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,53527,TCP,40.0,0.0,40,40,40
244.3.160.204,53528,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,53528,TCP,40.0,0.0,40,40,40
244.3.160.204,53529,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,53529,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,53530,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,53530,TCP,40.0,0.0,40,40,40
244.3.160.204,53531,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,53531,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,53532,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,53532,TCP,40.0,0.0,40,40,40
244.3.160.204,53533,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,53533,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.135.40.13,47559,244.3.210.197,80,TCP,116.4,16083.839999999997,370,52,1164
244.3.153.34,49460,244.3.153.91,137,UDP,78.0,0.0,78,78,702
244.3.210.197,80,244.135.40.13,47559,TCP,1066.8,437888.16000000003,1500,52,10668
77.197.210.218,1215,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.218,1215,TCP,939.7,401418.41000000003,1500,40,9397
41.177.26.176,55644,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,55644,UDP,258.0,0.0,258,258,258
41.177.26.176,55645,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.26.176,55645,UDP,236.0,0.0,236,236,236
41.177.26.176,55646,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.26.176,55646,UDP,236.0,0.0,236,236,236
41.177.26.176,55647,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55647,UDP,299.0,0.0,299,299,299
41.177.26.176,55648,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55648,UDP,275.0,0.0,275,275,275
41.177.26.176,55649,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55649,UDP,275.0,0.0,275,275,275
41.177.26.176,55650,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55650,UDP,299.0,0.0,299,299,299
41.177.26.176,55651,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55651,UDP,275.0,0.0,275,275,275
41.177.26.176,55652,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55652,UDP,275.0,0.0,275,275,275
41.177.26.176,55653,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55653,UDP,299.0,0.0,299,299,299
41.177.26.176,55654,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55654,UDP,275.0,0.0,275,275,275
41.177.26.176,55655,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55655,UDP,275.0,0.0,275,275,275
244.3.160.239,65453,198.123.241.156,80,TCP,145.4,98308.84000000001,1086,40,1454
77.197.210.81,29192,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.210.81,29192,TCP,1022.9,315445.29,1500,40,10229
244.3.160.254,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,244.3.160.254,123,UDP,76.0,0.0,76,76,76
198.123.241.156,80,244.3.160.239,65453,TCP,1208.8,339192.96,1500,40,12088
