srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.176,80,244.3.199.218,2200,TCP,1087.0,286615.4,1420,40,10870
253.37.253.43,446,253.160.251.90,4982,TCP,508.2,362476.16,1420,40,5082
41.177.26.176,37674,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37674,UDP,299.0,0.0,299,299,299
41.177.26.176,37675,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37675,UDP,275.0,0.0,275,275,275
41.177.26.176,37676,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37676,UDP,275.0,0.0,275,275,275
244.3.160.248,60235,41.177.26.193,80,TCP,238.11111111111111,208628.54320987655,1500,40,2143
41.177.26.193,80,244.3.160.248,60235,TCP,606.1111111111111,445597.4320987654,1500,40,5455
41.177.26.214,42260,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,42260,UDP,240.0,0.0,240,240,240
41.177.26.214,42261,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42261,UDP,129.0,0.0,129,129,129
41.177.26.214,42262,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,42262,UDP,146.0,0.0,146,146,146
41.177.26.214,42263,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,42263,UDP,138.0,0.0,138,138,138
41.177.26.214,42264,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42264,UDP,216.0,0.0,216,216,216
41.177.230.253,43034,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43034,TCP,199.1,58823.28999999999,680,40,1991
244.3.160.248,60236,41.177.26.193,80,TCP,203.9,189227.28999999998,1500,40,2039
41.177.26.193,80,244.3.160.248,60236,TCP,793.0,503725.8,1500,40,7930
41.177.26.214,42265,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,42265,UDP,240.0,0.0,240,240,240
41.177.26.214,42266,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42266,UDP,129.0,0.0,129,129,129
41.177.26.214,42267,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,42267,UDP,146.0,0.0,146,146,146
41.177.26.214,42268,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,42268,UDP,138.0,0.0,138,138,138
41.177.26.214,42269,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42269,UDP,216.0,0.0,216,216,216
77.167.38.214,53526,244.3.210.197,80,TCP,114.5,48193.05,773,40,1145
244.3.210.197,80,77.167.38.214,53526,TCP,1355.2,188703.36000000004,1500,52,13552
68.157.168.38,53733,41.177.26.91,80,TCP,78.2,5771.560000000001,306,52,782
41.177.26.91,80,68.157.168.38,53733,TCP,1150.2,331219.56,1500,52,11502
41.177.176.197,2286,244.3.160.239,80,TCP,179.42857142857142,48271.67346938775,576,40,1256
244.3.160.239,80,41.177.176.197,2286,TCP,268.85714285714283,254712.9795918367,1500,40,1882
244.3.160.239,44235,177.202.64.15,80,TCP,164.14285714285714,90500.69387755102,901,40,1149
46.214.34.145,40722,41.177.26.46,80,TCP,86.9,10416.490000000002,393,52,869
41.177.26.46,80,46.214.34.145,40722,TCP,1036.7,363317.61,1470,52,10367
15.67.204.38,1828,41.177.26.91,80,TCP,164.3,65778.41,815,40,1643
41.177.26.91,80,15.67.204.38,1828,TCP,1048.8,252408.96000000002,1300,40,10488
77.197.210.108,45601,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.210.108,45601,TCP,939.8,303375.36,1500,40,9398
177.202.64.15,80,244.3.160.239,44235,TCP,312.5,284689.25,1500,40,1875
77.197.210.224,39052,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.224,39052,TCP,1008.0,321210.4,1500,40,10080
186.205.77.68,14078,41.177.26.176,80,TCP,236.0,90689.0,821,40,2360
41.177.26.176,80,186.205.77.68,14078,TCP,640.2,375890.56,1480,40,6402
41.177.26.176,37677,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37677,UDP,299.0,0.0,299,299,299
41.177.26.176,37678,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37678,UDP,275.0,0.0,275,275,275
41.177.26.176,37679,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37679,UDP,275.0,0.0,275,275,275
41.177.176.197,12215,244.3.160.239,80,TCP,179.42857142857142,48271.67346938775,576,40,1256
244.3.160.239,80,41.177.176.197,12215,TCP,135.85714285714286,22244.122448979593,381,40,951
41.177.26.176,37680,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37680,UDP,214.0,0.0,214,214,214
244.3.160.239,44236,177.202.64.15,80,TCP,184.83333333333334,102587.47222222225,901,40,1109
41.177.26.176,37681,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37681,UDP,299.0,0.0,299,299,299
41.177.26.176,37682,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37682,UDP,275.0,0.0,275,275,275
41.177.26.176,37683,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37683,UDP,275.0,0.0,275,275,275
41.177.176.197,12158,244.3.160.239,80,TCP,205.71428571428572,55546.775510204076,576,40,1440
244.3.160.239,80,41.177.176.197,12158,TCP,144.71428571428572,27600.204081632655,462,40,1013
41.177.26.176,37684,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37684,UDP,238.0,0.0,238,238,238
41.177.26.176,37685,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37685,UDP,214.0,0.0,214,214,214
41.177.26.176,37686,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37686,UDP,214.0,0.0,214,214,214
177.202.64.15,80,244.3.160.239,44236,TCP,210.25,84263.1875,713,40,841
41.177.26.176,37687,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37687,UDP,214.0,0.0,214,214,214
41.177.26.176,37688,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37688,UDP,238.0,0.0,238,238,238
41.177.26.176,37689,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37689,UDP,214.0,0.0,214,214,214
41.177.26.176,37690,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37690,UDP,214.0,0.0,214,214,214
41.177.26.176,37691,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37691,UDP,214.0,0.0,214,214,214
244.3.160.204,46235,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,46235,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,46236,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,46236,TCP,40.0,0.0,40,40,40
244.3.160.204,46237,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,46237,TCP,40.0,0.0,40,40,40
244.3.160.204,46238,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,46238,TCP,40.0,0.0,40,40,40
244.3.160.204,46239,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,46239,TCP,40.0,0.0,40,40,40
244.3.160.204,46240,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,46240,TCP,40.0,0.0,40,40,40
244.3.160.204,46241,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,46241,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,46242,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,46242,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,46243,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,46243,TCP,40.0,0.0,40,40,40
244.3.160.204,46244,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,46244,TCP,40.0,0.0,40,40,40
244.3.160.204,46245,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,46245,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,46246,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.204,46247,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.254,4001,244.3.160.204,46246,TCP,40.0,0.0,40,40,40
244.3.160.239,443,244.3.160.204,46247,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,46248,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,46248,TCP,40.0,0.0,40,40,40
41.177.26.176,37692,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.160.204,46249,244.3.160.239,80,TCP,41.0,3.0,44,40,164
41.177.202.202,53,41.177.26.176,37692,UDP,238.0,0.0,238,238,238
244.3.160.239,80,244.3.160.204,46249,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,37693,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37693,UDP,214.0,0.0,214,214,214
41.177.26.176,37694,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37694,UDP,214.0,0.0,214,214,214
41.177.176.197,14952,244.3.160.239,80,TCP,178.42857142857142,47692.53061224489,576,40,1249
244.3.160.239,80,41.177.176.197,14952,TCP,162.71428571428572,38719.0612244898,550,40,1139
244.3.160.239,44238,177.202.64.15,80,TCP,183.66666666666666,100923.22222222223,894,40,1102
15.67.204.38,1829,41.177.26.91,80,TCP,134.0,34603.4,509,40,1340
41.177.26.91,80,15.67.204.38,1829,TCP,887.6,316587.0399999999,1300,40,8876
177.202.64.15,80,244.3.160.239,44238,TCP,263.25,145981.6875,925,40,1053
41.177.26.176,37695,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37695,UDP,214.0,0.0,214,214,214
41.177.230.253,43035,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43035,TCP,199.1,58823.28999999999,680,40,1991
41.177.26.176,37696,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37696,UDP,238.0,0.0,238,238,238
41.177.26.176,37697,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37697,UDP,214.0,0.0,214,214,214
41.177.26.176,37698,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37698,UDP,214.0,0.0,214,214,214
41.177.26.176,37699,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37699,UDP,214.0,0.0,214,214,214
41.177.26.176,37700,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37700,UDP,238.0,0.0,238,238,238
41.177.26.176,37701,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37701,UDP,214.0,0.0,214,214,214
41.177.26.176,37702,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37702,UDP,214.0,0.0,214,214,214
41.177.26.176,37703,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37703,UDP,214.0,0.0,214,214,214
41.177.26.176,37704,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37704,UDP,238.0,0.0,238,238,238
41.177.26.176,37705,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37705,UDP,214.0,0.0,214,214,214
41.177.26.176,37706,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37706,UDP,214.0,0.0,214,214,214
244.3.160.248,51666,41.177.26.141,2641,UDP,104.0,0.0,104,104,104
41.177.26.141,2641,244.3.160.248,51666,UDP,415.0,0.0,415,415,415
90.218.41.209,18705,41.177.98.176,80,TCP,158.7,99932.00999999998,1107,52,1587
41.177.98.176,80,90.218.41.209,18705,TCP,1211.6,332705.44,1500,52,12116
15.67.204.38,1831,41.177.26.91,80,TCP,132.88888888888889,29957.654320987655,501,40,1196
41.177.26.91,80,15.67.204.38,1831,TCP,732.0,333693.8,1300,40,7320
68.157.168.43,54957,41.177.26.176,80,TCP,88.1,11164.09,405,52,881
41.177.26.176,80,68.157.168.43,54957,TCP,405.7,177170.41000000003,1500,52,4057
15.67.204.38,1833,41.177.26.91,80,TCP,158.75,40436.6875,507,40,635
15.67.204.38,1832,41.177.26.91,80,TCP,158.75,40436.6875,507,40,635
41.177.26.91,80,15.67.204.38,1833,TCP,198.66666666666666,47854.222222222226,508,40,596
41.177.26.91,80,15.67.204.38,1832,TCP,311.3333333333333,142944.8888888889,846,40,934
41.177.26.176,37707,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,37707,UDP,260.0,0.0,260,260,260
41.177.26.176,37708,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,37708,UDP,237.0,0.0,237,237,237
41.177.26.176,37709,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,37709,UDP,237.0,0.0,237,237,237
41.177.26.176,37710,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37710,UDP,262.0,0.0,262,262,262
41.177.26.176,37711,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,37711,UDP,238.0,0.0,238,238,238
41.177.26.176,37712,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,37712,UDP,238.0,0.0,238,238,238
41.177.3.224,51296,41.177.117.184,1605,TCP,378.2,16188.560000000001,563,113,3782
41.177.117.184,1605,41.177.3.224,51296,TCP,407.4,135376.84,1420,52,4074
41.177.230.253,43036,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43036,TCP,199.1,58823.28999999999,680,40,1991
41.177.26.176,37713,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37713,UDP,214.0,0.0,214,214,214
41.177.26.176,37714,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37714,UDP,238.0,0.0,238,238,238
41.177.26.176,37715,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37715,UDP,214.0,0.0,214,214,214
41.177.26.176,37716,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37716,UDP,214.0,0.0,214,214,214
41.177.26.176,37717,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37717,UDP,214.0,0.0,214,214,214
41.177.26.176,37718,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37718,UDP,238.0,0.0,238,238,238
41.177.26.176,37719,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37719,UDP,214.0,0.0,214,214,214
41.177.26.176,37720,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37720,UDP,214.0,0.0,214,214,214
41.177.26.176,37721,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37721,UDP,214.0,0.0,214,214,214
41.177.26.176,37722,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37722,UDP,238.0,0.0,238,238,238
41.177.26.176,37723,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37723,UDP,214.0,0.0,214,214,214
41.177.26.176,37724,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37724,UDP,214.0,0.0,214,214,214
77.197.128.254,11721,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.254,11721,TCP,818.5,308215.25,1500,40,8185
41.177.26.176,37725,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,37725,UDP,297.0,0.0,297,297,297
41.177.26.176,37726,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37726,UDP,274.0,0.0,274,274,274
41.177.26.176,37727,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37727,UDP,274.0,0.0,274,274,274
15.186.110.41,40709,244.3.210.197,80,TCP,104.5,23979.05,569,52,1045
244.3.210.197,80,15.186.110.41,40709,TCP,1211.6,332705.44,1500,52,12116
77.197.128.47,63483,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.47,63483,TCP,864.6,368461.64,1500,40,8646
41.177.26.176,37728,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37728,UDP,214.0,0.0,214,214,214
41.177.26.176,37729,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37729,UDP,299.0,0.0,299,299,299
41.177.26.176,37730,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37730,UDP,275.0,0.0,275,275,275
41.177.26.176,37731,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37731,UDP,275.0,0.0,275,275,275
41.177.26.176,37732,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37732,UDP,238.0,0.0,238,238,238
41.177.230.253,43037,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43037,TCP,199.1,58823.28999999999,680,40,1991
41.177.26.176,37733,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37733,UDP,214.0,0.0,214,214,214
41.177.26.176,37734,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37734,UDP,214.0,0.0,214,214,214
41.177.26.176,37735,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37735,UDP,214.0,0.0,214,214,214
41.177.26.176,37736,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37736,UDP,238.0,0.0,238,238,238
41.177.26.176,37737,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37737,UDP,214.0,0.0,214,214,214
41.177.26.176,37738,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37738,UDP,214.0,0.0,214,214,214
41.177.26.176,37739,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37739,UDP,214.0,0.0,214,214,214
41.177.26.176,37740,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37740,UDP,238.0,0.0,238,238,238
41.177.26.176,37741,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37741,UDP,214.0,0.0,214,214,214
41.177.26.176,37742,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37742,UDP,214.0,0.0,214,214,214
186.205.77.68,5664,41.177.26.176,80,TCP,233.33333333333334,72492.88888888888,622,40,1400
41.177.26.176,80,186.205.77.68,5664,TCP,119.57142857142857,7833.102040816327,222,40,837
186.205.77.68,5199,41.177.26.176,80,TCP,177.4,75692.84000000001,816,40,1774
41.177.26.176,80,186.205.77.68,5199,TCP,754.2,427531.36,1480,40,7542
186.205.77.68,5286,41.177.26.176,80,TCP,209.28571428571428,69645.34693877552,629,40,1465
41.177.26.176,80,186.205.77.68,5286,TCP,102.16666666666667,7019.472222222223,221,40,613
77.197.210.224,29929,244.3.210.197,443,TCP,98.8,11109.76,368,40,988
244.3.210.197,443,77.197.210.224,29929,TCP,1013.4,416836.64,1500,40,10134
253.37.253.43,446,253.160.251.90,4989,TCP,541.1,353747.29,1420,40,5411
254.40.225.0,14621,244.3.160.239,80,TCP,168.33333333333334,79315.2222222222,798,40,1010
244.3.160.239,80,254.40.225.0,14621,TCP,404.57142857142856,255622.81632653065,1500,40,2832
165.138.241.222,51333,244.3.210.197,80,TCP,221.4,112966.43999999999,924,52,2214
244.3.210.197,80,165.138.241.222,51333,TCP,1205.2,329024.16,1492,52,12052
244.3.153.48,1491,41.177.230.252,524,TCP,80.83333333333333,346.8055555555555,97,40,485
41.177.230.252,524,244.3.153.48,1491,TCP,89.8,2480.7599999999998,142,40,898
244.3.153.48,1492,41.177.230.119,524,TCP,81.77777777777777,218.17283950617286,87,40,736
41.177.230.119,524,244.3.153.48,1492,TCP,89.8,2480.36,140,40,898
244.3.160.239,44239,244.3.31.75,80,TCP,139.57142857142858,57911.95918367347,729,40,977
244.3.31.75,80,244.3.160.239,44239,TCP,457.3333333333333,359992.88888888893,1500,40,2744
244.3.160.248,60251,41.177.26.55,80,TCP,234.83333333333334,186704.13888888888,1201,40,1409
41.177.26.55,80,244.3.160.248,60251,TCP,156.8,52725.759999999995,616,40,784
41.177.26.214,42270,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,42270,UDP,240.0,0.0,240,240,240
41.177.26.214,42271,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42271,UDP,129.0,0.0,129,129,129
41.177.26.214,42272,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,42272,UDP,146.0,0.0,146,146,146
41.177.26.214,42273,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,42273,UDP,138.0,0.0,138,138,138
41.177.26.214,42274,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42274,UDP,216.0,0.0,216,216,216
68.22.30.22,14409,244.3.160.239,80,TCP,281.0,258562.33333333334,1418,52,1686
244.3.160.239,80,68.22.30.22,14409,TCP,148.2,34766.56,521,52,741
41.177.2.124,4523,41.177.98.176,80,TCP,146.6,100579.24000000002,1098,40,1466
41.177.98.176,80,41.177.2.124,4523,TCP,1087.0,329719.4,1500,40,10870
77.197.128.254,12524,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.254,12524,TCP,884.8,365804.95999999996,1500,40,8848
41.177.26.176,37743,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,37743,UDP,258.0,0.0,258,258,258
41.177.26.176,37744,41.177.202.202,53,UDP,97.0,0.0,97,97,97
41.177.202.202,53,41.177.26.176,37744,UDP,201.0,0.0,201,201,201
41.177.26.176,37745,41.177.202.202,53,UDP,97.0,0.0,97,97,97
41.177.202.202,53,41.177.26.176,37745,UDP,201.0,0.0,201,201,201
41.177.26.176,37746,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,37746,UDP,258.0,0.0,258,258,258
41.177.26.176,37747,41.177.202.202,53,UDP,97.0,0.0,97,97,97
41.177.202.202,53,41.177.26.176,37747,UDP,201.0,0.0,201,201,201
41.177.26.176,37748,41.177.202.202,53,UDP,97.0,0.0,97,97,97
41.177.202.202,53,41.177.26.176,37748,UDP,201.0,0.0,201,201,201
41.177.26.176,37749,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,37749,UDP,258.0,0.0,258,258,258
41.177.26.176,37750,41.177.202.202,53,UDP,97.0,0.0,97,97,97
41.177.202.202,53,41.177.26.176,37750,UDP,201.0,0.0,201,201,201
41.177.26.176,37751,41.177.202.202,53,UDP,97.0,0.0,97,97,97
41.177.202.202,53,41.177.26.176,37751,UDP,201.0,0.0,201,201,201
41.177.26.176,37752,41.177.202.202,53,UDP,71.0,0.0,71,71,71
186.205.77.68,5430,41.177.26.176,80,TCP,140.83333333333334,46140.805555555555,621,40,845
41.177.202.202,53,41.177.26.176,37752,UDP,258.0,0.0,258,258,258
41.177.26.176,80,186.205.77.68,5430,TCP,74.0,4292.0,220,40,444
41.177.26.176,37753,41.177.202.202,53,UDP,97.0,0.0,97,97,97
41.177.202.202,53,41.177.26.176,37753,UDP,201.0,0.0,201,201,201
41.177.26.176,37754,41.177.202.202,53,UDP,97.0,0.0,97,97,97
41.177.202.202,53,41.177.26.176,37754,UDP,201.0,0.0,201,201,201
41.177.26.176,37755,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,37755,UDP,297.0,0.0,297,297,297
41.177.26.176,37756,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37756,UDP,274.0,0.0,274,274,274
41.177.26.176,37757,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37757,UDP,274.0,0.0,274,274,274
254.40.225.0,5964,244.3.160.239,80,TCP,377.1,289660.49000000005,1500,40,3771
244.3.160.239,80,254.40.225.0,5964,TCP,659.8,364164.96,1500,40,6598
244.3.160.239,44240,40.248.244.34,80,TCP,253.33333333333334,224163.55555555553,1312,40,1520
244.3.160.248,51687,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,51687,UDP,403.0,0.0,403,403,403
41.177.230.253,43043,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43043,TCP,199.1,58823.28999999999,680,40,1991
41.177.143.181,6971,106.160.164.255,45512,UDP,130.0,0.0,130,130,520
40.248.244.34,80,244.3.160.239,44240,TCP,162.25,42911.1875,521,40,649
244.3.160.239,44241,244.3.31.108,80,TCP,367.3,275032.41000000003,1500,40,3673
244.3.31.108,80,244.3.160.239,44241,TCP,916.8,510188.16,1500,40,9168
77.197.210.217,33035,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.217,33035,TCP,944.0,366594.2,1500,40,9440
244.3.164.164,59522,210.218.218.3,5353,UDP,118.0,0.0,118,118,118
41.177.26.176,37758,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37758,UDP,299.0,0.0,299,299,299
41.177.26.176,37759,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37759,UDP,275.0,0.0,275,275,275
41.177.26.176,37760,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37760,UDP,275.0,0.0,275,275,275
244.3.31.108,12287,244.3.160.239,80,TCP,73.16666666666667,4752.138888888888,227,40,439
