srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.248,49993,41.177.26.193,80,TCP,222.44444444444446,206929.5802469136,1500,40,2002
41.177.26.193,80,244.3.160.248,49993,TCP,445.7,347444.41000000003,1500,40,4457
41.177.26.214,55139,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55139,UDP,240.0,0.0,240,240,240
41.177.26.214,55140,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55140,UDP,129.0,0.0,129,129,129
41.177.26.214,55141,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55141,UDP,146.0,0.0,146,146,146
41.177.26.214,55142,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55142,UDP,138.0,0.0,138,138,138
41.177.26.214,55143,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55143,UDP,216.0,0.0,216,216,216
244.3.160.248,49994,41.177.26.193,80,TCP,203.2,189221.75999999998,1500,40,2032
41.177.26.193,80,244.3.160.248,49994,TCP,940.3,473948.80999999994,1500,40,9403
41.177.26.214,55144,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55144,UDP,240.0,0.0,240,240,240
41.177.26.214,55145,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55145,UDP,129.0,0.0,129,129,129
41.177.26.214,55146,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55146,UDP,146.0,0.0,146,146,146
41.177.26.214,55147,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55147,UDP,138.0,0.0,138,138,138
41.177.26.214,55148,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55148,UDP,216.0,0.0,216,216,216
244.3.160.248,49995,41.177.26.193,80,TCP,244.125,228194.109375,1500,40,1953
41.177.26.193,80,244.3.160.248,49995,TCP,204.0,101142.0,961,40,1428
244.3.160.248,49996,41.177.26.193,80,TCP,243.75,228224.4375,1500,40,1950
244.3.160.248,49997,41.177.26.193,80,TCP,244.625,228156.734375,1500,40,1957
41.177.26.193,80,244.3.160.248,49996,TCP,187.625,97974.484375,994,40,1501
41.177.26.193,80,244.3.160.248,49997,TCP,150.125,47340.109375,694,40,1201
244.3.160.248,49998,41.177.26.193,80,TCP,204.1,189230.49000000005,1500,40,2041
41.177.26.193,80,244.3.160.248,49998,TCP,793.0,503725.8,1500,40,7930
41.177.26.214,55149,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.214,55150,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55149,UDP,240.0,0.0,240,240,240
41.177.26.214,55151,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55150,UDP,240.0,0.0,240,240,240
41.177.26.214,55152,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55151,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.26.214,55152,UDP,240.0,0.0,240,240,240
41.177.26.214,55153,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55153,UDP,129.0,0.0,129,129,129
41.177.26.214,55154,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,55155,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,55156,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55154,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,55155,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,55156,UDP,129.0,0.0,129,129,129
41.177.26.214,55157,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.214,55159,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55157,UDP,146.0,0.0,146,146,146
41.177.26.214,55158,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.214,55160,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55159,UDP,146.0,0.0,146,146,146
41.177.202.202,53,41.177.26.214,55158,UDP,146.0,0.0,146,146,146
41.177.202.202,53,41.177.26.214,55160,UDP,146.0,0.0,146,146,146
41.177.26.214,55161,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.26.214,55162,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.26.214,55163,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.26.214,55164,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55161,UDP,138.0,0.0,138,138,138
41.177.202.202,53,41.177.26.214,55162,UDP,138.0,0.0,138,138,138
41.177.202.202,53,41.177.26.214,55163,UDP,138.0,0.0,138,138,138
41.177.202.202,53,41.177.26.214,55164,UDP,138.0,0.0,138,138,138
41.177.26.214,55165,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,55166,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,55168,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55165,UDP,216.0,0.0,216,216,216
41.177.26.214,55167,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55166,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.26.214,55168,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.26.214,55167,UDP,216.0,0.0,216,216,216
249.18.39.225,1658,41.177.26.176,80,TCP,193.88888888888889,45438.32098765432,518,40,1745
41.177.26.176,80,249.18.39.225,1658,TCP,652.5,358406.45,1492,40,6525
244.3.153.102,2872,244.3.160.80,443,TCP,133.66666666666666,14485.777777777777,357,40,1203
244.3.160.80,443,244.3.153.102,2872,TCP,248.6,100415.23999999999,945,40,2486
77.197.128.223,25676,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.128.223,25676,TCP,912.8,346588.76,1500,40,9128
244.3.153.197,54821,41.177.230.130,137,UDP,78.0,0.0,78,78,78
41.177.98.57,39433,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39433,UDP,299.0,0.0,299,299,299
41.177.98.57,39434,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39434,UDP,275.0,0.0,275,275,275
41.177.98.57,39435,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39435,UDP,275.0,0.0,275,275,275
244.3.160.248,42363,41.177.26.141,2641,UDP,110.0,0.0,110,110,110
41.177.26.141,2641,244.3.160.248,42363,UDP,462.0,0.0,462,462,462
77.197.128.193,49770,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.193,49770,TCP,1018.9,316185.68999999994,1500,40,10189
41.177.98.98,45164,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45164,UDP,247.0,0.0,247,247,247
244.3.160.204,60552,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,60552,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,60553,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,60553,TCP,40.0,0.0,40,40,40
244.3.160.204,60554,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,60554,TCP,40.0,0.0,40,40,40
244.3.160.204,60555,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,60555,TCP,40.0,0.0,40,40,40
244.3.160.204,60556,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,60556,TCP,40.0,0.0,40,40,40
244.3.160.204,60557,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,60557,TCP,40.0,0.0,40,40,40
244.3.160.204,60558,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,60558,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60559,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,60559,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60560,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,60560,TCP,40.0,0.0,40,40,40
244.3.160.204,60561,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,60561,TCP,40.0,0.0,40,40,40
244.3.160.204,60562,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,60562,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60563,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,60563,TCP,40.0,0.0,40,40,40
244.3.160.204,60564,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,60564,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60565,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,60565,TCP,40.0,0.0,40,40,40
244.3.160.204,60566,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,60566,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.57,39436,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39436,UDP,299.0,0.0,299,299,299
41.177.98.57,39437,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39437,UDP,275.0,0.0,275,275,275
41.177.98.57,39438,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39438,UDP,275.0,0.0,275,275,275
46.142.20.230,45548,41.177.98.127,210,TCP,63.77777777777778,1159.5061728395062,134,40,574
41.177.98.127,210,46.142.20.230,45548,TCP,330.8,307696.9600000001,1500,40,3308
41.177.124.47,7756,244.3.160.239,80,TCP,166.2,141331.55999999997,1294,40,1662
244.3.160.239,80,41.177.124.47,7756,TCP,860.4,318358.64,1500,40,8604
244.3.160.239,62731,197.154.128.197,80,TCP,155.2,117608.95999999999,1184,40,1552
197.154.128.197,80,244.3.160.239,62731,TCP,1208.8,339192.96,1500,40,12088
41.177.241.108,65180,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
68.157.168.209,47079,41.177.26.176,80,TCP,87.7,10912.010000000004,401,52,877
41.177.26.176,80,68.157.168.209,47079,TCP,347.4,94230.63999999998,830,52,3474
41.177.98.57,39439,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39439,UDP,260.0,0.0,260,260,260
41.177.98.57,39440,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,39440,UDP,237.0,0.0,237,237,237
41.177.98.57,39441,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,39441,UDP,237.0,0.0,237,237,237
41.177.98.98,45165,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.98,45165,UDP,227.0,0.0,227,227,227
77.197.128.41,22742,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.41,22742,TCP,899.3,265644.20999999996,1500,40,8993
41.177.98.57,39442,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39442,UDP,297.0,0.0,297,297,297
41.177.98.57,39443,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39443,UDP,274.0,0.0,274,274,274
41.177.98.57,39444,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39444,UDP,274.0,0.0,274,274,274
244.3.31.223,137,244.3.31.91,137,UDP,78.0,0.0,78,78,468
253.244.77.156,137,253.244.77.135,137,UDP,78.0,0.0,78,78,234
77.197.128.251,65167,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.251,65167,TCP,1179.2,329839.36,1500,40,11792
77.197.128.223,26105,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.223,26105,TCP,1037.0,312621.8,1500,40,10370
77.197.128.18,43768,41.177.26.176,80,TCP,79.125,10105.359375,345,40,633
41.177.26.176,80,77.197.128.18,43768,TCP,1046.3,310202.81,1500,40,10463
77.197.128.193,50176,41.177.26.176,80,TCP,80.5,10849.75,356,40,644
41.177.26.176,80,77.197.128.193,50176,TCP,973.1,350962.49,1500,40,9731
151.77.205.22,50045,41.177.98.176,80,TCP,338.25,239019.1875,1185,52,1353
151.77.205.22,50046,41.177.98.176,80,TCP,179.22222222222223,126462.61728395063,1185,52,1613
41.177.98.176,80,151.77.205.22,50045,TCP,605.5,359978.75,1500,52,2422
151.77.205.22,50047,41.177.98.176,80,TCP,242.83333333333334,177554.80555555553,1185,52,1457
41.177.98.176,80,151.77.205.22,50046,TCP,1096.6,385398.44000000006,1500,52,10966
41.177.98.176,80,151.77.205.22,50047,TCP,959.0,422293.0,1500,52,5754
41.177.98.57,39445,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39445,UDP,299.0,0.0,299,299,299
41.177.98.57,39446,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39446,UDP,275.0,0.0,275,275,275
41.177.98.57,39447,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.98.57,39448,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39447,UDP,297.0,0.0,297,297,297
41.177.202.202,53,41.177.98.57,39448,UDP,275.0,0.0,275,275,275
41.177.98.57,39449,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39449,UDP,274.0,0.0,274,274,274
41.177.98.57,39450,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39450,UDP,274.0,0.0,274,274,274
41.177.98.57,39451,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39451,UDP,299.0,0.0,299,299,299
41.177.98.57,39452,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39452,UDP,275.0,0.0,275,275,275
41.177.98.57,39453,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39453,UDP,275.0,0.0,275,275,275
15.186.110.132,59744,41.177.26.91,80,TCP,101.1,20924.489999999998,535,52,1011
41.177.26.91,80,15.186.110.132,59744,TCP,1211.6,332705.44,1500,52,12116
41.177.124.47,6557,244.3.160.239,80,TCP,287.4,240894.24,1269,40,1437
244.3.160.239,80,41.177.124.47,6557,TCP,100.4,13651.840000000002,334,40,502
41.177.124.47,5497,244.3.160.239,80,TCP,161.6,131146.24000000005,1248,40,1616
244.3.160.239,80,41.177.124.47,5497,TCP,860.5,318312.45,1500,40,8605
41.177.124.47,3751,244.3.160.239,80,TCP,287.2,240501.76,1268,40,1436
244.3.160.239,80,41.177.124.47,3751,TCP,327.0,283661.0,1500,40,1962
41.177.124.47,5246,244.3.160.239,80,TCP,161.3,130495.21,1245,40,1613
41.177.124.47,2308,244.3.160.239,80,TCP,213.85714285714286,178594.4081632653,1249,40,1497
244.3.160.239,80,41.177.124.47,5246,TCP,860.4,318358.64,1500,40,8604
244.3.160.239,80,41.177.124.47,2308,TCP,653.75,323751.1875,1500,40,5230
244.3.160.239,62732,197.154.128.197,80,TCP,227.83333333333334,173422.80555555553,1159,40,1367
197.154.128.197,80,244.3.160.239,62732,TCP,130.25,23023.1875,393,40,521
244.3.160.239,62733,197.154.128.197,80,TCP,150.6,108334.44000000002,1138,40,1506
244.3.160.239,62734,197.154.128.197,80,TCP,200.85714285714286,152694.69387755104,1158,40,1406
197.154.128.197,80,244.3.160.239,62733,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,62735,197.154.128.197,80,TCP,150.3,107742.81000000003,1135,40,1503
197.154.128.197,80,244.3.160.239,62734,TCP,389.8,319764.96,1500,40,1949
197.154.128.197,80,244.3.160.239,62735,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,62736,197.154.128.197,80,TCP,178.375,131835.484375,1139,40,1427
197.154.128.197,80,244.3.160.239,62736,TCP,745.2857142857143,459181.34693877544,1500,40,5217
253.37.253.43,446,253.160.251.79,2906,TCP,242.9,92851.89000000001,907,40,2429
41.177.98.43,41622,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41622,UDP,132.0,0.0,132,132,132
41.177.98.43,41623,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41623,UDP,149.0,0.0,149,149,149
41.177.98.43,41624,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41624,UDP,141.0,0.0,141,141,141
41.177.98.43,41625,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41625,UDP,145.0,0.0,145,145,145
41.177.98.43,41626,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41626,UDP,219.0,0.0,219,219,219
41.177.98.43,38635,41.177.26.155,8010,TCP,371.0,297699.0,1316,52,2968
41.177.26.155,8010,41.177.98.43,38635,TCP,350.6666666666667,171331.55555555553,936,52,2104
41.177.124.47,3204,244.3.160.239,80,TCP,250.66666666666666,218552.88888888888,1296,40,1504
244.3.160.239,80,41.177.124.47,3204,TCP,126.16666666666667,14176.138888888885,295,40,757
41.177.124.47,15486,244.3.160.239,80,TCP,250.5,218204.58333333334,1295,40,1503
244.3.160.239,80,41.177.124.47,15486,TCP,122.66666666666667,13062.555555555555,295,40,736
41.177.124.47,11157,244.3.160.239,80,TCP,250.83333333333334,218901.47222222225,1297,40,1505
244.3.160.239,80,41.177.124.47,11157,TCP,133.33333333333334,16838.555555555555,337,40,800
41.177.124.47,2525,244.3.160.239,80,TCP,251.0,219250.33333333334,1298,40,1506
244.3.160.239,80,41.177.124.47,2525,TCP,122.66666666666667,13062.555555555555,295,40,736
244.3.160.239,62737,197.154.128.197,80,TCP,232.33333333333334,181904.5555555555,1186,40,1394
197.154.128.197,80,244.3.160.239,62737,TCP,170.75,49226.6875,555,40,683
244.3.160.239,62738,197.154.128.197,80,TCP,232.16666666666666,181586.8055555556,1185,40,1393
197.154.128.197,80,244.3.160.239,62738,TCP,165.5,45274.75,534,40,662
244.3.160.239,62739,197.154.128.197,80,TCP,232.66666666666666,182540.8888888889,1188,40,1396
244.3.160.239,62740,197.154.128.197,80,TCP,232.5,182222.58333333334,1187,40,1395
197.154.128.197,80,244.3.160.239,62739,TCP,165.5,45274.75,534,40,662
197.154.128.197,80,244.3.160.239,62740,TCP,181.5,57834.75,598,40,726
41.177.124.47,14577,244.3.160.239,80,TCP,164.2,136856.35999999996,1274,40,1642
244.3.160.239,80,41.177.124.47,14577,TCP,1091.2,395170.55999999994,1500,40,10912
244.3.160.239,62741,197.154.128.197,80,TCP,153.2,113529.75999999998,1164,40,1532
197.154.128.197,80,244.3.160.239,62741,TCP,1208.8,339192.96,1500,40,12088
41.177.124.47,13092,244.3.160.239,80,TCP,164.9,138414.49,1281,40,1649
244.3.160.239,80,41.177.124.47,13092,TCP,1033.9,377992.49000000005,1500,40,10339
244.3.160.239,62742,197.154.128.197,80,TCP,153.9,114949.29,1171,40,1539
197.154.128.197,80,244.3.160.239,62742,TCP,1162.9,321074.09,1500,40,11629
41.177.124.47,13839,244.3.160.239,80,TCP,194.5,164635.75,1268,40,1556
244.3.160.239,80,41.177.124.47,13839,TCP,914.3,442299.20999999996,1500,40,9143
41.177.124.47,10309,244.3.160.239,80,TCP,219.0,189400.2857142857,1285,40,1533
244.3.160.239,80,41.177.124.47,10309,TCP,483.875,360344.109375,1500,40,3871
41.177.124.47,10658,244.3.160.239,80,TCP,248.83333333333334,214736.80555555553,1285,40,1493
244.3.160.239,80,41.177.124.47,10658,TCP,676.25,426500.1875,1500,40,5410
244.3.160.239,62743,197.154.128.197,80,TCP,165.11111111111111,123234.76543209878,1158,40,1486
197.154.128.197,80,244.3.160.239,62743,TCP,1012.1111111111111,469949.43209876545,1500,40,9109
244.3.160.239,62744,197.154.128.197,80,TCP,203.28571428571428,157379.06122448985,1175,40,1423
197.154.128.197,80,244.3.160.239,62744,TCP,632.8333333333334,425032.80555555556,1500,40,3797
41.177.124.47,5667,244.3.160.239,80,TCP,288.0,242073.6,1272,40,1440
244.3.160.239,80,41.177.124.47,5667,TCP,91.33333333333333,8480.88888888889,294,40,548
41.177.124.47,12904,244.3.160.239,80,TCP,288.2,242467.35999999996,1273,40,1441
244.3.160.239,62745,197.154.128.197,80,TCP,182.875,140622.859375,1175,40,1463
244.3.160.239,80,41.177.124.47,12904,TCP,91.33333333333333,8480.88888888889,294,40,548
197.154.128.197,80,244.3.160.239,62745,TCP,768.0,455177.14285714284,1500,40,5376
244.3.160.239,62746,197.154.128.197,80,TCP,228.33333333333334,174355.22222222225,1162,40,1370
244.3.160.239,62747,197.154.128.197,80,TCP,228.5,174666.58333333334,1163,40,1371
197.154.128.197,80,244.3.160.239,62746,TCP,118.5,17262.75,346,40,474
197.154.128.197,80,244.3.160.239,62747,TCP,118.5,17262.75,346,40,474
15.186.110.142,52724,41.177.26.176,80,TCP,103.88888888888889,20723.65432098765,511,52,935
41.177.26.176,80,15.186.110.142,52724,TCP,954.8888888888889,431567.2098765432,1500,52,8594
41.177.124.47,15086,244.3.160.239,80,TCP,246.66666666666666,210270.22222222213,1272,40,1480
244.3.160.239,80,41.177.124.47,15086,TCP,91.33333333333333,8480.88888888889,294,40,548
41.177.124.47,9006,244.3.160.239,80,TCP,245.83333333333334,208564.8055555555,1267,40,1475
244.3.160.239,80,41.177.124.47,9006,TCP,424.2857142857143,294249.34693877556,1500,40,2970
41.177.124.47,14931,244.3.160.239,80,TCP,245.83333333333334,208564.8055555555,1267,40,1475
244.3.160.239,80,41.177.124.47,14931,TCP,91.83333333333333,8476.805555555557,294,40,551
244.3.160.239,62748,197.154.128.197,80,TCP,228.33333333333334,174355.22222222225,1162,40,1370
197.154.128.197,80,244.3.160.239,62748,TCP,118.5,17262.75,346,40,474
41.177.124.47,2490,244.3.160.239,80,TCP,247.0,210954.33333333334,1274,40,1482
244.3.160.239,80,41.177.124.47,2490,TCP,173.16666666666666,40997.472222222226,576,40,1039
244.3.160.239,62749,197.154.128.197,80,TCP,200.71428571428572,152421.34693877547,1157,40,1405
197.154.128.197,80,244.3.160.239,62749,TCP,579.2,437192.95999999996,1500,40,2896
244.3.160.239,62750,197.154.128.197,80,TCP,227.5,172802.58333333334,1157,40,1365
244.3.160.239,62751,197.154.128.197,80,TCP,228.66666666666666,174978.22222222222,1164,40,1372
197.154.128.197,80,244.3.160.239,62750,TCP,119.25,17605.6875,349,40,477
197.154.128.197,80,244.3.160.239,62751,TCP,241.25,118316.6875,837,40,965
244.3.153.197,54822,41.177.230.130,137,UDP,78.0,0.0,78,78,78
41.177.98.57,39454,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39454,UDP,289.0,0.0,289,289,289
41.177.98.57,39455,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,39455,UDP,265.0,0.0,265,265,265
41.177.98.57,39456,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,39456,UDP,265.0,0.0,265,265,265
77.197.128.55,48047,41.177.26.91,80,TCP,80.5,10849.75,356,40,644
41.177.26.91,80,77.197.128.55,48047,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,39457,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39457,UDP,180.0,0.0,180,180,180
41.177.98.57,39458,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39458,UDP,117.0,0.0,117,117,117
41.177.98.57,39459,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39459,UDP,117.0,0.0,117,117,117
41.177.98.57,39460,41.177.202.202,53,UDP,89.0,0.0,89,89,89
41.177.202.202,53,41.177.98.57,39460,UDP,147.0,0.0,147,147,147
41.177.98.57,39461,41.177.202.202,53,UDP,86.0,0.0,86,86,86
41.177.202.202,53,41.177.98.57,39461,UDP,139.0,0.0,139,139,139
41.177.98.57,39462,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.57,39462,UDP,143.0,0.0,143,143,143
244.3.153.48,137,41.177.230.130,137,UDP,96.0,0.0,96,96,288
77.197.128.193,50617,41.177.26.176,80,TCP,78.5,9775.75,340,40,628
41.177.26.176,80,77.197.128.193,50617,TCP,940.3,370979.20999999996,1500,40,9403
41.177.98.43,41627,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41627,UDP,132.0,0.0,132,132,132
41.177.98.43,41628,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41628,UDP,149.0,0.0,149,149,149
41.177.98.43,41629,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41629,UDP,141.0,0.0,141,141,141
41.177.98.43,41630,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41630,UDP,145.0,0.0,145,145,145
41.177.98.43,41631,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41631,UDP,219.0,0.0,219,219,219
41.177.98.43,38636,41.177.26.155,8010,TCP,302.75,182680.6875,1043,52,2422
41.177.26.155,8010,41.177.98.43,38636,TCP,243.0,68474.0,613,52,1458
77.197.210.160,18216,41.177.26.15,80,TCP,74.88888888888889,9193.876543209877,346,40,674
41.177.26.15,80,77.197.210.160,18216,TCP,1179.2,329839.36,1500,40,11792
41.177.98.57,39463,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39463,UDP,299.0,0.0,299,299,299
41.177.98.57,39464,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39464,UDP,275.0,0.0,275,275,275
41.177.98.57,39465,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39465,UDP,275.0,0.0,275,275,275
41.177.124.47,14257,244.3.160.239,80,TCP,161.6,131146.24000000005,1248,40,1616
244.3.160.239,80,41.177.124.47,14257,TCP,860.4,318358.64,1500,40,8604
244.3.160.239,62752,197.154.128.197,80,TCP,150.6,108334.44000000002,1138,40,1506
197.154.128.197,80,244.3.160.239,62752,TCP,1208.8,339192.96,1500,40,12088
244.3.160.248,50000,41.177.26.193,80,TCP,204.0,189228.8,1500,40,2040
41.177.26.193,80,244.3.160.248,50000,TCP,939.0,475693.8,1500,40,9390
41.177.26.214,55171,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55171,UDP,240.0,0.0,240,240,240
