srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.214,49027,UDP,128.0,0.0,128,128,128
41.177.26.214,49028,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,49028,UDP,177.0,0.0,177,177,177
41.177.26.214,39066,15.251.180.105,80,TCP,66.57142857142857,501.10204081632645,117,52,466
197.33.149.108,37300,41.177.26.15,80,TCP,92.33333333333333,12485.88888888889,342,40,554
41.177.26.15,80,197.33.149.108,37300,TCP,151.2,46850.56,584,40,756
41.177.26.176,52472,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52472,UDP,214.0,0.0,214,214,214
41.177.26.176,52473,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52473,UDP,238.0,0.0,238,238,238
41.177.26.176,52474,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52474,UDP,214.0,0.0,214,214,214
41.177.26.176,52475,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52475,UDP,214.0,0.0,214,214,214
15.251.180.105,80,41.177.26.214,39066,TCP,117.16666666666667,20212.138888888887,435,52,703
41.177.26.176,52476,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52476,UDP,214.0,0.0,214,214,214
41.177.26.176,52477,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52477,UDP,238.0,0.0,238,238,238
41.177.26.176,52478,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52478,UDP,214.0,0.0,214,214,214
41.177.26.176,52479,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52479,UDP,214.0,0.0,214,214,214
41.177.26.176,52480,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52480,UDP,214.0,0.0,214,214,214
41.177.26.176,52481,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52481,UDP,238.0,0.0,238,238,238
41.177.26.176,52482,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52482,UDP,214.0,0.0,214,214,214
41.177.26.176,52483,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52483,UDP,214.0,0.0,214,214,214
77.197.128.186,11342,41.177.26.176,80,TCP,78.5,9775.75,340,40,628
41.177.26.176,80,77.197.128.186,11342,TCP,893.6,283407.83999999997,1500,40,8936
68.157.168.156,33184,41.177.26.176,80,TCP,89.4,12003.240000000002,418,52,894
41.177.26.176,80,68.157.168.156,33184,TCP,653.3,289776.01000000007,1500,52,6533
41.177.26.176,52484,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52484,UDP,214.0,0.0,214,214,214
41.177.26.176,52485,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52485,UDP,238.0,0.0,238,238,238
41.177.26.176,52486,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52486,UDP,214.0,0.0,214,214,214
41.177.26.176,52487,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52487,UDP,214.0,0.0,214,214,214
41.177.26.176,52488,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52488,UDP,214.0,0.0,214,214,214
41.177.26.176,52489,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52489,UDP,238.0,0.0,238,238,238
41.177.26.176,52490,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52490,UDP,214.0,0.0,214,214,214
41.177.26.176,52491,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52491,UDP,214.0,0.0,214,214,214
41.177.26.214,49029,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,49029,UDP,120.0,0.0,120,120,120
41.177.26.214,49030,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.214,49030,UDP,137.0,0.0,137,137,137
41.177.26.214,49031,41.177.202.202,53,UDP,76.0,0.0,76,76,76
41.177.202.202,53,41.177.26.214,49031,UDP,129.0,0.0,129,129,129
41.177.26.214,49032,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,49032,UDP,207.0,0.0,207,207,207
41.177.26.214,39067,244.3.160.186,80,TCP,62.0,223.0,94,52,496
244.3.160.186,80,41.177.26.214,39067,TCP,278.42857142857144,193669.10204081627,1327,52,1949
151.77.136.204,8694,244.3.160.239,80,TCP,167.16666666666666,63600.80555555556,731,52,1003
244.3.160.239,80,151.77.136.204,8694,TCP,181.4,63929.44,687,52,907
41.177.26.176,52492,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52492,UDP,299.0,0.0,299,299,299
41.177.26.176,52493,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,52493,UDP,275.0,0.0,275,275,275
41.177.26.176,52494,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,52494,UDP,275.0,0.0,275,275,275
151.77.136.204,16240,244.3.160.239,80,TCP,175.83333333333334,73749.4722222222,783,52,1055
244.3.160.239,80,151.77.136.204,16240,TCP,165.2,48597.759999999995,606,52,826
244.3.108.48,8147,244.3.160.239,80,TCP,208.16666666666666,118240.13888888888,977,52,1249
244.3.160.239,80,244.3.108.48,8147,TCP,99.8,8049.7599999999975,279,52,499
244.3.108.48,13605,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.160.239,80,244.3.108.48,13605,TCP,102.6,9084.640000000001,293,52,513
244.3.108.48,7831,244.3.160.239,80,TCP,208.16666666666666,118240.13888888888,977,52,1249
244.3.160.239,80,244.3.108.48,7831,TCP,99.8,8049.7599999999975,279,52,499
244.3.108.48,5601,244.3.160.239,80,TCP,206.83333333333334,116198.80555555556,969,52,1241
244.3.160.239,80,244.3.108.48,5601,TCP,102.6,9084.640000000001,293,52,513
244.3.108.48,8652,244.3.160.239,80,TCP,206.5,115691.25,967,52,1239
244.3.160.239,80,244.3.108.48,8652,TCP,102.6,9084.640000000001,293,52,513
244.3.108.48,7097,244.3.160.239,80,TCP,207.0,116453.0,970,52,1242
244.3.160.239,80,244.3.108.48,7097,TCP,102.6,9084.640000000001,293,52,513
244.3.160.239,53130,117.246.95.43,80,TCP,144.66666666666666,53122.22222222224,660,40,868
244.3.160.239,53131,117.246.95.43,80,TCP,144.66666666666666,53122.22222222224,660,40,868
244.3.160.239,53132,117.246.95.43,80,TCP,143.33333333333334,51756.888888888876,652,40,860
244.3.160.239,53133,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
244.3.160.239,53134,117.246.95.43,80,TCP,143.0,51418.333333333336,650,40,858
244.3.160.239,53135,117.246.95.43,80,TCP,143.5,51926.583333333336,653,40,861
151.77.136.204,10831,244.3.160.239,80,TCP,168.5,65113.25,739,52,1011
244.3.160.239,80,151.77.136.204,10831,TCP,137.6,27312.639999999996,468,52,688
244.3.160.239,53136,128.71.90.164,80,TCP,108.5,22386.583333333332,443,40,651
117.246.95.43,80,244.3.160.239,53130,TCP,100.0,9872.0,272,40,400
117.246.95.43,80,244.3.160.239,53132,TCP,103.5,11112.75,286,40,414
117.246.95.43,80,244.3.160.239,53131,TCP,100.0,9872.0,272,40,400
117.246.95.43,80,244.3.160.239,53134,TCP,103.5,11112.75,286,40,414
117.246.95.43,80,244.3.160.239,53133,TCP,103.5,11112.75,286,40,414
117.246.95.43,80,244.3.160.239,53135,TCP,103.5,11112.75,286,40,414
41.177.26.176,52495,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52495,UDP,214.0,0.0,214,214,214
77.197.128.72,63753,41.177.26.176,80,TCP,73.9,9813.290000000005,371,40,739
41.177.26.176,80,77.197.128.72,63753,TCP,410.5,190162.25,1500,40,4105
145.95.31.210,3871,244.3.160.239,80,TCP,139.3,86390.01000000001,1021,40,1393
244.3.160.239,80,145.95.31.210,3871,TCP,843.7,328303.80999999994,1500,40,8437
41.177.26.176,52496,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52496,UDP,238.0,0.0,238,238,238
41.177.26.176,52497,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52497,UDP,214.0,0.0,214,214,214
41.177.26.176,52498,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52498,UDP,214.0,0.0,214,214,214
244.3.160.239,53137,94.2.202.203,80,TCP,165.1,138861.29,1283,40,1651
128.71.90.164,80,244.3.160.239,53136,TCP,134.0,25036.0,408,40,536
41.177.46.130,137,41.177.46.91,137,UDP,78.0,0.0,78,78,780
41.177.26.176,52499,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52499,UDP,214.0,0.0,214,214,214
41.177.26.176,52500,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52500,UDP,238.0,0.0,238,238,238
41.177.26.176,52501,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52501,UDP,214.0,0.0,214,214,214
41.177.26.176,52502,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52502,UDP,214.0,0.0,214,214,214
94.2.202.203,80,244.3.160.239,53137,TCP,1144.8,302943.36,1420,40,11448
41.177.26.176,52503,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52503,UDP,214.0,0.0,214,214,214
41.177.26.176,52504,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52504,UDP,238.0,0.0,238,238,238
41.177.26.176,52505,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52505,UDP,214.0,0.0,214,214,214
41.177.26.176,52506,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52506,UDP,214.0,0.0,214,214,214
244.3.108.48,6232,244.3.160.239,80,TCP,206.5,115691.25,967,52,1239
244.3.160.239,80,244.3.108.48,6232,TCP,102.6,9084.640000000001,293,52,513
244.3.108.48,2451,244.3.160.239,80,TCP,206.5,115691.25,967,52,1239
244.3.160.239,80,244.3.108.48,2451,TCP,102.6,9084.640000000001,293,52,513
244.3.108.48,5933,244.3.160.239,80,TCP,205.83333333333334,114679.47222222223,963,52,1235
244.3.160.239,80,244.3.108.48,5933,TCP,102.6,9084.640000000001,293,52,513
244.3.108.48,10508,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.160.239,80,244.3.108.48,10508,TCP,102.6,9084.640000000001,293,52,513
244.3.160.239,53138,117.246.95.43,80,TCP,143.0,51418.333333333336,650,40,858
244.3.160.239,53139,117.246.95.43,80,TCP,143.0,51418.333333333336,650,40,858
244.3.160.239,53140,117.246.95.43,80,TCP,142.33333333333334,50744.555555555555,646,40,854
244.3.160.239,53141,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
117.246.95.43,80,244.3.160.239,53138,TCP,103.5,11112.75,286,40,414
117.246.95.43,80,244.3.160.239,53139,TCP,103.5,11112.75,286,40,414
117.246.95.43,80,244.3.160.239,53141,TCP,103.5,11112.75,286,40,414
117.246.95.43,80,244.3.160.239,53140,TCP,103.5,11112.75,286,40,414
151.77.136.204,11773,244.3.160.239,80,TCP,168.66666666666666,65303.55555555556,740,52,1012
244.3.160.239,80,151.77.136.204,11773,TCP,154.2,39384.16,551,52,771
244.3.160.239,53142,128.71.90.164,80,TCP,108.66666666666667,22498.222222222223,444,40,652
77.197.128.41,50351,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.41,50351,TCP,939.3,400156.01000000007,1500,40,9393
41.177.244.77,3551,244.3.210.90,445,TCP,48.0,0.0,48,48,48
244.3.210.90,445,41.177.244.77,3551,TCP,40.0,0.0,40,40,40
128.71.90.164,80,244.3.160.239,53142,TCP,174.25,51953.1875,569,40,697
77.197.128.209,25350,41.177.26.176,80,TCP,70.7,8004.010000000002,339,40,707
41.177.26.176,80,77.197.128.209,25350,TCP,399.1,91608.68999999999,800,40,3991
41.177.26.176,52507,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,52507,UDP,297.0,0.0,297,297,297
41.177.26.176,52508,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52508,UDP,274.0,0.0,274,274,274
41.177.26.176,52509,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52509,UDP,274.0,0.0,274,274,274
77.197.128.13,26168,41.177.26.176,80,TCP,79.25,10171.9375,346,40,634
41.177.26.176,80,77.197.128.13,26168,TCP,845.0,304993.6,1500,40,8450
244.3.108.48,11348,244.3.160.239,80,TCP,207.83333333333334,117728.13888888888,975,52,1247
244.3.160.239,80,244.3.108.48,11348,TCP,100.0,8121.6,280,52,500
244.3.108.48,6028,244.3.160.239,80,TCP,206.16666666666666,115184.80555555558,965,52,1237
244.3.160.239,80,244.3.108.48,6028,TCP,100.0,8121.6,280,52,500
244.3.108.48,2079,244.3.160.239,80,TCP,205.33333333333334,113923.55555555556,960,52,1232
244.3.160.239,80,244.3.108.48,2079,TCP,100.0,8121.6,280,52,500
244.3.108.48,15016,244.3.160.239,80,TCP,205.5,114175.25,961,52,1233
244.3.160.239,80,244.3.108.48,15016,TCP,100.0,8121.6,280,52,500
244.3.108.48,13477,244.3.160.239,80,TCP,205.66666666666666,114427.22222222225,962,52,1234
244.3.160.239,80,244.3.108.48,13477,TCP,100.0,8121.6,280,52,500
244.3.108.48,12655,244.3.160.239,80,TCP,207.16666666666666,116707.47222222225,971,52,1243
244.3.160.239,80,244.3.108.48,12655,TCP,100.0,8121.6,280,52,500
244.3.160.239,53143,117.246.95.43,80,TCP,144.33333333333334,52779.22222222221,658,40,866
244.3.160.239,53144,117.246.95.43,80,TCP,142.66666666666666,51080.88888888888,648,40,856
244.3.160.239,53145,117.246.95.43,80,TCP,141.83333333333334,50242.138888888876,643,40,851
244.3.160.239,53146,117.246.95.43,80,TCP,142.0,50409.333333333336,644,40,852
244.3.160.239,53147,117.246.95.43,80,TCP,142.16666666666666,50576.805555555555,645,40,853
244.3.160.239,53148,117.246.95.43,80,TCP,143.66666666666666,52096.555555555555,654,40,862
244.3.153.33,52693,244.3.202.202,53,UDP,77.0,0.0,77,77,77
244.3.202.202,53,244.3.153.33,52693,UDP,333.0,0.0,333,333,333
41.177.26.176,52510,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,52510,UDP,297.0,0.0,297,297,297
41.177.26.176,52511,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52511,UDP,274.0,0.0,274,274,274
41.177.26.176,52512,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52512,UDP,274.0,0.0,274,274,274
117.246.95.43,80,244.3.160.239,53143,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53144,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53145,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53146,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53147,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53148,TCP,100.25,9958.1875,273,40,401
41.177.26.176,52513,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,52513,UDP,297.0,0.0,297,297,297
41.177.26.176,52514,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52514,UDP,274.0,0.0,274,274,274
41.177.26.176,52515,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52515,UDP,274.0,0.0,274,274,274
41.177.138.80,54852,41.177.98.176,80,TCP,156.4,96436.63999999998,1088,52,1564
41.177.98.176,80,41.177.138.80,54852,TCP,1099.4,320465.64,1500,52,10994
151.77.136.204,9481,244.3.160.239,80,TCP,170.83333333333334,67802.80555555556,753,52,1025
244.3.160.239,80,151.77.136.204,9481,TCP,146.6,33583.840000000004,513,52,733
244.3.160.239,53149,128.71.90.164,80,TCP,121.83333333333333,32195.472222222223,523,40,731
244.3.160.248,62832,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
41.177.26.211,2641,244.3.160.248,62832,UDP,403.0,0.0,403,403,403
118.110.211.80,2143,41.177.26.15,80,TCP,130.7,32806.009999999995,545,40,1307
41.177.26.15,80,118.110.211.80,2143,TCP,303.1,193769.69,1500,40,3031
244.3.153.33,61397,244.3.202.202,53,UDP,75.0,0.0,75,75,75
244.3.202.202,53,244.3.153.33,61397,UDP,262.0,0.0,262,262,262
244.3.160.204,7098,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,7098,TCP,40.0,0.0,40,40,40
244.3.160.204,7099,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,7099,TCP,40.0,0.0,40,40,40
244.3.160.204,7100,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,7100,TCP,40.0,0.0,40,40,40
244.3.160.204,7101,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,7101,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,7102,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,7102,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,7103,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,7103,TCP,40.0,0.0,40,40,40
244.3.160.204,7104,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,7104,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,7105,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,7105,TCP,40.0,0.0,40,40,40
244.3.160.204,7106,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,7106,TCP,40.0,0.0,40,40,40
128.71.90.164,80,244.3.160.239,53149,TCP,192.0,66912.0,640,40,768
244.3.160.204,7107,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,7107,TCP,40.0,0.0,40,40,40
244.3.160.204,7108,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,7108,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,7109,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,7109,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,7110,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,7110,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,7111,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,7111,TCP,40.0,0.0,40,40,40
244.3.160.204,7112,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,7112,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.108.48,15921,244.3.160.239,80,TCP,205.16666666666666,113672.13888888888,959,52,1231
244.3.160.239,80,244.3.108.48,15921,TCP,100.0,8121.6,280,52,500
244.3.108.48,11217,244.3.160.239,80,TCP,205.5,114175.25,961,52,1233
244.3.160.239,80,244.3.108.48,11217,TCP,100.0,8121.6,280,52,500
244.3.108.48,15271,244.3.160.239,80,TCP,206.5,115691.25,967,52,1239
244.3.160.239,80,244.3.108.48,15271,TCP,100.0,8121.6,280,52,500
244.3.108.48,13490,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.108.48,3286,244.3.160.239,80,TCP,206.83333333333334,116198.80555555556,969,52,1241
244.3.160.239,80,244.3.108.48,13490,TCP,100.0,8121.6,280,52,500
244.3.160.239,80,244.3.108.48,3286,TCP,100.0,8121.6,280,52,500
244.3.108.48,3235,244.3.160.239,80,TCP,206.33333333333334,115437.88888888888,966,52,1238
244.3.160.239,80,244.3.108.48,3235,TCP,100.0,8121.6,280,52,500
244.3.160.239,53150,117.246.95.43,80,TCP,141.66666666666666,50075.22222222224,642,40,850
244.3.160.239,53151,117.246.95.43,80,TCP,142.0,50409.333333333336,644,40,852
244.3.160.239,53152,117.246.95.43,80,TCP,143.0,51418.333333333336,650,40,858
244.3.160.239,53153,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
244.3.160.239,53154,117.246.95.43,80,TCP,143.33333333333334,51756.888888888876,652,40,860
244.3.160.239,53155,117.246.95.43,80,TCP,142.83333333333334,51249.47222222222,649,40,857
244.3.108.48,10028,244.3.160.239,80,TCP,215.14285714285714,116950.40816326531,1045,52,1506
244.3.160.239,80,244.3.108.48,10028,TCP,113.66666666666667,17581.88888888889,410,52,682
244.3.160.239,53156,117.246.95.43,80,TCP,156.42857142857142,53263.38775510203,710,40,1095
117.246.95.43,80,244.3.160.239,53150,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53151,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53152,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53153,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53154,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53155,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53156,TCP,131.2,31836.159999999996,488,40,656
244.3.47.100,1031,116.91.164.164,9753,UDP,48.0,0.0,48,48,48
41.177.26.176,52516,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52516,UDP,214.0,0.0,214,214,214
41.177.26.176,52517,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52517,UDP,238.0,0.0,238,238,238
41.177.26.176,52518,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52518,UDP,214.0,0.0,214,214,214
41.177.26.176,52519,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52519,UDP,214.0,0.0,214,214,214
41.177.26.176,52520,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52520,UDP,214.0,0.0,214,214,214
41.177.26.176,52521,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52521,UDP,238.0,0.0,238,238,238
41.177.26.176,52522,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52522,UDP,214.0,0.0,214,214,214
41.177.26.176,52523,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52523,UDP,214.0,0.0,214,214,214
41.177.26.176,52524,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52524,UDP,214.0,0.0,214,214,214
41.177.26.176,52525,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52525,UDP,238.0,0.0,238,238,238
41.177.26.176,52526,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52526,UDP,214.0,0.0,214,214,214
41.177.26.176,52527,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52527,UDP,214.0,0.0,214,214,214
151.77.136.204,2642,244.3.160.239,80,TCP,172.5,69757.25,763,52,1035
244.3.160.239,80,151.77.136.204,2642,TCP,158.6,42953.439999999995,573,52,793
244.3.153.197,54381,41.177.230.130,137,UDP,78.0,0.0,78,78,78
244.3.160.239,53157,128.71.90.164,80,TCP,143.0,51418.333333333336,650,40,858
128.71.90.164,80,244.3.160.239,53157,TCP,160.25,41488.1875,513,40,641
244.3.108.48,10325,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.160.239,80,244.3.108.48,10325,TCP,100.0,8121.6,280,52,500
244.3.108.48,16119,244.3.160.239,80,TCP,206.16666666666666,115184.80555555558,965,52,1237
244.3.160.239,80,244.3.108.48,16119,TCP,100.0,8121.6,280,52,500
244.3.108.48,4243,244.3.160.239,80,TCP,207.16666666666666,116707.47222222225,971,52,1243
244.3.160.239,80,244.3.108.48,4243,TCP,100.0,8121.6,280,52,500
244.3.108.48,11454,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.160.239,80,244.3.108.48,11454,TCP,100.0,8121.6,280,52,500
244.3.108.48,2983,244.3.160.239,80,TCP,207.16666666666666,116707.47222222225,971,52,1243
244.3.160.239,80,244.3.108.48,2983,TCP,100.0,8121.6,280,52,500
244.3.108.48,15124,244.3.160.239,80,TCP,207.33333333333334,116962.22222222223,972,52,1244
244.3.160.239,80,244.3.108.48,15124,TCP,100.0,8121.6,280,52,500
244.3.160.239,53158,117.246.95.43,80,TCP,143.66666666666666,52096.555555555555,654,40,862
244.3.160.239,53159,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
244.3.160.239,53160,117.246.95.43,80,TCP,142.66666666666666,51080.88888888888,648,40,856
244.3.160.239,53161,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
244.3.160.239,53162,117.246.95.43,80,TCP,143.66666666666666,52096.555555555555,654,40,862
244.3.160.239,53163,117.246.95.43,80,TCP,143.83333333333334,52266.805555555555,655,40,863
77.197.128.186,11453,41.177.26.176,80,TCP,72.6,9056.039999999997,358,40,726
41.177.26.176,80,77.197.128.186,11453,TCP,411.2,95814.76,862,40,4112
41.177.26.176,52528,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52528,UDP,214.0,0.0,214,214,214
117.246.95.43,80,244.3.160.239,53158,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53159,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53160,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53161,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53162,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53163,TCP,100.25,9958.1875,273,40,401
41.177.26.176,52529,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52529,UDP,238.0,0.0,238,238,238
41.177.26.176,52530,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52530,UDP,214.0,0.0,214,214,214
41.177.26.176,52531,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52531,UDP,214.0,0.0,214,214,214
41.177.26.176,52532,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52532,UDP,214.0,0.0,214,214,214
