srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
145.202.83.94,1943,41.177.98.176,80,TCP,257.2,123639.15999999999,1071,40,2572
41.177.98.176,80,145.202.83.94,1943,TCP,721.5,342595.05,1300,40,7215
41.177.26.176,40603,41.177.202.202,53,UDP,73.0,0.0,73,73,73
77.197.128.150,29862,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.150,29862,TCP,828.6,359029.83999999997,1500,40,8286
41.177.202.202,53,41.177.26.176,40603,UDP,192.0,0.0,192,192,192
41.177.26.176,40604,41.177.202.202,53,UDP,74.0,0.0,74,74,74
244.3.160.204,28503,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,28503,TCP,40.0,0.0,40,40,40
244.3.160.204,28504,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,28504,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28505,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,28505,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,28506,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,28506,TCP,40.0,0.0,40,40,40
244.3.160.204,28507,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,28507,TCP,40.0,0.0,40,40,40
244.3.160.204,28508,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,28508,TCP,40.0,0.0,40,40,40
244.3.160.204,28509,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,28509,TCP,40.0,0.0,40,40,40
244.3.160.204,28510,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,28510,TCP,40.0,0.0,40,40,40
244.3.160.204,28511,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,28511,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28512,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,28512,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28513,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,28513,TCP,40.0,0.0,40,40,40
244.3.160.204,28514,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,28514,TCP,40.0,0.0,40,40,40
244.3.160.204,28515,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,28515,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28516,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,28516,TCP,40.0,0.0,40,40,40
244.3.160.204,28517,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,28517,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.79.161,7715,244.3.160.239,80,TCP,264.0,247317.33333333334,1376,40,1584
244.3.160.239,80,244.3.79.161,7715,TCP,155.33333333333334,55497.22222222221,681,40,932
244.3.160.239,50099,41.43.180.128,80,TCP,271.6666666666667,264661.8888888889,1422,40,1630
41.177.202.202,53,41.177.26.176,40604,UDP,241.0,0.0,241,241,241
41.177.26.176,40605,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,40605,UDP,241.0,0.0,241,241,241
41.43.180.128,80,244.3.160.239,50099,TCP,196.6,96847.84,819,40,983
77.197.128.64,33170,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.64,33170,TCP,894.1,361742.08999999997,1500,40,8941
41.177.26.176,40606,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40606,UDP,299.0,0.0,299,299,299
41.177.26.176,40607,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40607,UDP,275.0,0.0,275,275,275
41.177.26.176,40608,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40608,UDP,275.0,0.0,275,275,275
15.186.110.142,40401,41.177.26.176,80,TCP,97.9,18239.69,503,52,979
41.177.26.176,40609,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40609,UDP,214.0,0.0,214,214,214
41.177.26.176,80,15.186.110.142,40401,TCP,967.2,382334.75999999995,1500,52,9672
41.177.26.176,40610,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40610,UDP,238.0,0.0,238,238,238
41.177.26.176,40611,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40611,UDP,214.0,0.0,214,214,214
41.177.26.176,40612,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40612,UDP,214.0,0.0,214,214,214
77.197.128.82,54879,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.82,54879,TCP,970.7,354358.41000000003,1500,40,9707
68.33.164.161,7322,244.3.160.239,80,TCP,414.3,319469.21,1500,52,4143
244.3.160.239,80,68.33.164.161,7322,TCP,101.5,15999.75,436,52,812
41.177.26.91,8000,30.176.25.202,50207,TCP,40.0,0.0,40,40,240
41.177.26.176,40613,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40613,UDP,214.0,0.0,214,214,214
41.177.26.176,40614,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40614,UDP,299.0,0.0,299,299,299
41.177.26.176,40615,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40615,UDP,275.0,0.0,275,275,275
41.177.26.176,40616,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,40617,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40616,UDP,238.0,0.0,238,238,238
41.177.202.202,53,41.177.26.176,40617,UDP,275.0,0.0,275,275,275
41.177.26.176,40618,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40618,UDP,214.0,0.0,214,214,214
41.177.26.176,40619,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40619,UDP,214.0,0.0,214,214,214
244.3.160.254,54981,244.3.202.202,53,UDP,61.0,0.0,61,61,61
41.177.26.176,40620,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40620,UDP,289.0,0.0,289,289,289
41.177.26.176,40621,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,40621,UDP,265.0,0.0,265,265,265
41.177.26.176,40622,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,40622,UDP,265.0,0.0,265,265,265
41.177.26.176,40623,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40623,UDP,214.0,0.0,214,214,214
41.177.26.176,40624,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.26.176,40625,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40625,UDP,238.0,0.0,238,238,238
41.177.26.176,40626,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40626,UDP,214.0,0.0,214,214,214
41.177.26.176,40627,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40627,UDP,214.0,0.0,214,214,214
244.3.160.239,50100,198.123.241.156,80,TCP,196.5,119978.58333333333,971,40,1179
145.202.83.94,1949,41.177.98.176,80,TCP,215.5,121854.65,929,40,2155
41.177.98.176,80,145.202.83.94,1949,TCP,808.1,363865.68999999994,1300,40,8081
68.157.168.41,52986,41.177.26.176,80,TCP,87.9,11037.69,403,52,879
41.177.26.176,80,68.157.168.41,52986,TCP,421.8,196639.96,1500,52,4218
41.177.202.202,53,41.177.26.176,40624,UDP,279.0,0.0,279,279,279
41.177.26.176,40628,41.177.202.202,53,UDP,83.0,0.0,83,83,83
198.123.241.156,80,244.3.160.239,50100,TCP,67.2,2549.7599999999998,168,40,336
41.177.202.202,53,41.177.26.176,40628,UDP,417.0,0.0,417,417,417
41.177.26.176,40629,41.177.202.202,53,UDP,83.0,0.0,83,83,83
41.177.202.202,53,41.177.26.176,40629,UDP,417.0,0.0,417,417,417
244.3.79.141,10695,244.3.160.239,80,TCP,209.83333333333334,141520.80555555553,1051,40,1259
244.3.160.239,80,244.3.79.141,10695,TCP,200.5,79359.25,813,40,1203
244.3.79.141,6690,244.3.160.239,80,TCP,209.83333333333334,141520.80555555553,1051,40,1259
244.3.160.239,80,244.3.79.141,6690,TCP,200.5,79359.25,813,40,1203
244.3.160.248,59912,41.177.26.141,2641,UDP,112.0,0.0,112,112,112
41.177.26.141,2641,244.3.160.248,59912,UDP,426.0,0.0,426,426,426
41.177.26.176,40630,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,40630,UDP,260.0,0.0,260,260,260
41.177.26.176,40631,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,40631,UDP,237.0,0.0,237,237,237
41.177.26.176,40632,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,40632,UDP,237.0,0.0,237,237,237
41.177.26.176,40633,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40633,UDP,299.0,0.0,299,299,299
41.177.26.176,40634,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40634,UDP,275.0,0.0,275,275,275
41.177.26.176,40635,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40635,UDP,275.0,0.0,275,275,275
244.3.160.239,50101,82.242.98.106,80,TCP,191.5,112358.58333333333,941,40,1149
77.197.128.241,58404,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.241,58404,TCP,1021.9,314935.29,1500,40,10219
77.197.128.31,41237,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.31,41237,TCP,900.3,287064.41,1500,40,9003
77.197.128.155,62550,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.155,62550,TCP,1025.9,334978.89,1500,40,10259
244.3.202.202,53,244.3.160.254,54981,UDP,145.0,0.0,145,145,145
82.242.98.106,80,244.3.160.239,50101,TCP,290.25,183903.1875,1033,40,1161
244.3.160.239,50102,176.41.89.210,80,TCP,427.0,302104.0,1420,40,3843
122.39.210.202,47305,41.177.26.176,80,TCP,69.0,2925.6,177,40,345
41.177.26.176,80,122.39.210.202,47305,TCP,608.1666666666666,381326.8055555555,1420,40,3649
41.177.26.176,40636,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40636,UDP,299.0,0.0,299,299,299
244.3.79.141,7164,244.3.160.239,80,TCP,210.0,141801.33333333334,1052,40,1260
244.3.79.141,12262,244.3.160.239,80,TCP,210.0,141801.33333333334,1052,40,1260
41.177.26.176,40637,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.160.239,80,244.3.79.141,7164,TCP,200.5,79359.25,813,40,1203
244.3.160.239,80,244.3.79.141,12262,TCP,200.5,79359.25,813,40,1203
41.177.202.202,53,41.177.26.176,40637,UDP,275.0,0.0,275,275,275
244.3.160.239,50103,82.242.98.106,80,TCP,191.5,112358.58333333333,941,40,1149
244.3.79.141,8103,244.3.160.239,80,TCP,210.0,141801.33333333334,1052,40,1260
244.3.79.141,9121,244.3.160.239,80,TCP,210.0,141801.33333333334,1052,40,1260
244.3.160.239,80,244.3.79.141,8103,TCP,200.5,79359.25,813,40,1203
244.3.160.239,80,244.3.79.141,9121,TCP,200.5,79359.25,813,40,1203
41.177.26.176,40638,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40638,UDP,275.0,0.0,275,275,275
41.177.26.176,40639,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,40639,UDP,297.0,0.0,297,297,297
41.177.26.176,40640,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,40640,UDP,274.0,0.0,274,274,274
41.177.26.176,40641,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,40641,UDP,274.0,0.0,274,274,274
244.3.160.239,50104,82.242.98.106,80,TCP,191.66666666666666,112608.55555555555,942,40,1150
82.242.98.106,80,244.3.160.239,50103,TCP,240.2,157142.56,1033,40,1201
244.3.160.239,50105,82.242.98.106,80,TCP,191.66666666666666,112608.55555555555,942,40,1150
244.3.160.239,50106,82.242.98.106,80,TCP,191.66666666666666,112608.55555555555,942,40,1150
244.3.160.239,50107,82.242.98.106,80,TCP,191.66666666666666,112608.55555555555,942,40,1150
82.242.98.106,80,244.3.160.239,50104,TCP,240.2,157142.56,1033,40,1201
82.242.98.106,80,244.3.160.239,50105,TCP,240.2,157142.56,1033,40,1201
82.242.98.106,80,244.3.160.239,50106,TCP,290.25,183903.1875,1033,40,1161
82.242.98.106,80,244.3.160.239,50107,TCP,240.2,157142.56,1033,40,1201
41.177.26.176,40642,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40642,UDP,299.0,0.0,299,299,299
41.177.26.176,40643,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40643,UDP,275.0,0.0,275,275,275
41.177.40.39,6418,244.3.160.239,80,TCP,197.5,121532.58333333333,977,40,1185
244.3.160.239,80,41.177.40.39,6418,TCP,484.375,336324.484375,1420,40,3875
41.177.26.176,40644,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40644,UDP,275.0,0.0,275,275,275
244.3.160.239,50108,177.124.75.164,80,TCP,285.0,236691.0,1500,40,2280
253.37.253.43,2000,253.213.108.31,515,TCP,208.6,164075.24000000002,1420,40,2086
177.124.75.164,80,244.3.160.239,50108,TCP,484.75,384717.9375,1500,40,3878
67.22.210.142,38748,41.177.26.91,80,TCP,104.6,22857.64,558,52,1046
41.177.26.91,80,67.22.210.142,38748,TCP,1211.6,332705.44,1500,52,12116
176.41.89.210,80,244.3.160.239,50102,TCP,102.16666666666667,18350.138888888887,405,40,613
41.177.241.108,61174,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
77.197.128.55,44522,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.55,44522,TCP,870.4,367574.24000000005,1500,40,8704
77.197.128.150,30343,41.177.26.176,80,TCP,74.77777777777777,9133.728395061727,345,40,673
41.177.26.176,80,77.197.128.150,30343,TCP,939.9,401336.88999999996,1500,40,9399
41.177.26.176,40645,41.177.202.202,53,UDP,72.0,0.0,72,72,72
145.95.149.185,20332,41.177.98.176,80,TCP,128.9,69719.29,921,40,1289
41.177.98.176,80,145.95.149.185,20332,TCP,1087.0,329719.4,1500,40,10870
77.197.128.64,33743,41.177.26.176,80,TCP,75.1,10539.289999999997,383,40,751
41.177.26.176,80,77.197.128.64,33743,TCP,422.5,95492.05,827,40,4225
41.177.40.39,11476,244.3.160.239,80,TCP,136.1,81592.08999999998,993,40,1361
244.3.160.239,80,41.177.40.39,11476,TCP,772.7,423893.20999999996,1420,40,7727
244.3.160.239,50109,177.124.75.164,80,TCP,288.4,203076.63999999998,1500,40,2884
41.177.26.176,40646,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40646,UDP,299.0,0.0,299,299,299
41.177.26.176,40647,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40647,UDP,275.0,0.0,275,275,275
41.177.26.176,40648,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40648,UDP,275.0,0.0,275,275,275
177.124.75.164,80,244.3.160.239,50109,TCP,1006.0,425376.8,1500,40,10060
77.197.128.82,55328,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.82,55328,TCP,865.9,368548.89,1500,40,8659
41.177.202.202,53,41.177.26.176,40645,UDP,299.0,0.0,299,299,299
41.177.26.176,40649,41.177.202.202,53,UDP,81.0,0.0,81,81,81
67.2.177.254,14295,41.177.26.91,8000,TCP,40.0,0.0,40,40,40
41.177.202.202,53,41.177.26.176,40649,UDP,275.0,0.0,275,275,275
41.177.26.176,40650,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40650,UDP,275.0,0.0,275,275,275
41.177.26.176,40651,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40651,UDP,299.0,0.0,299,299,299
41.177.26.176,40652,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,40653,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40652,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,40653,UDP,275.0,0.0,275,275,275
41.177.26.176,40654,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40654,UDP,275.0,0.0,275,275,275
41.177.26.176,40655,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40655,UDP,238.0,0.0,238,238,238
41.177.26.176,40656,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40656,UDP,214.0,0.0,214,214,214
41.177.26.176,40657,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40657,UDP,214.0,0.0,214,214,214
41.177.26.176,40658,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40658,UDP,214.0,0.0,214,214,214
77.197.128.31,41466,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.31,41466,TCP,898.5,369335.45,1500,40,8985
41.177.26.176,40659,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40659,UDP,238.0,0.0,238,238,238
41.177.26.176,40660,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40660,UDP,214.0,0.0,214,214,214
77.197.128.241,58836,41.177.26.176,80,TCP,69.1,7168.490000000001,323,40,691
41.177.26.176,80,77.197.128.241,58836,TCP,413.5,213719.05,1500,40,4135
41.177.26.176,40661,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40661,UDP,214.0,0.0,214,214,214
41.177.26.176,40662,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40662,UDP,214.0,0.0,214,214,214
41.177.26.176,40663,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40663,UDP,238.0,0.0,238,238,238
41.177.26.176,40664,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40664,UDP,214.0,0.0,214,214,214
41.177.26.176,40665,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40665,UDP,214.0,0.0,214,214,214
68.33.164.161,12643,244.3.160.239,80,TCP,113.375,24931.234375,531,52,907
244.3.160.239,80,68.33.164.161,12643,TCP,147.16666666666666,20047.472222222223,427,52,883
244.3.160.239,50110,176.41.89.210,80,TCP,105.66666666666667,20531.222222222223,426,40,634
41.177.26.176,40666,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,40666,UDP,297.0,0.0,297,297,297
41.177.26.176,40667,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,40667,UDP,274.0,0.0,274,274,274
41.177.26.176,40668,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,40668,UDP,274.0,0.0,274,274,274
77.197.128.155,62855,41.177.26.176,80,TCP,76.0,9806.222222222223,356,40,684
41.177.26.176,80,77.197.128.155,62855,TCP,964.1,362205.29,1500,40,9641
41.177.26.176,40669,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40669,UDP,299.0,0.0,299,299,299
41.177.26.176,40670,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40670,UDP,275.0,0.0,275,275,275
41.177.26.176,40671,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40671,UDP,275.0,0.0,275,275,275
41.177.26.176,40672,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40672,UDP,299.0,0.0,299,299,299
41.177.26.176,40673,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40673,UDP,275.0,0.0,275,275,275
41.177.26.176,40674,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40674,UDP,275.0,0.0,275,275,275
77.197.128.168,53444,41.177.26.91,80,TCP,85.28571428571429,11598.48979591837,349,40,597
41.177.26.91,80,77.197.128.168,53444,TCP,1208.8,339192.96,1500,40,12088
176.41.89.210,80,244.3.160.239,50110,TCP,181.75,58043.1875,599,40,727
41.177.3.18,5730,244.3.153.57,2091,TCP,41.0,0.0,41,41,287
122.39.210.202,13696,41.177.26.176,80,TCP,125.4,64284.84000000001,886,40,1254
41.177.26.176,80,122.39.210.202,13696,TCP,508.5,269709.45,1420,40,5085
68.157.168.110,40481,41.177.26.176,80,TCP,87.9,11037.69,403,52,879
41.177.26.176,80,68.157.168.110,40481,TCP,421.6,196783.04000000007,1500,52,4216
77.197.128.150,30915,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.128.150,30915,TCP,997.3,328156.41,1500,40,9973
41.177.26.176,40675,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40675,UDP,262.0,0.0,262,262,262
41.177.26.176,40676,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,40676,UDP,238.0,0.0,238,238,238
41.177.26.176,40677,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,40677,UDP,238.0,0.0,238,238,238
41.177.26.176,40678,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40678,UDP,299.0,0.0,299,299,299
41.177.26.176,40679,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40679,UDP,275.0,0.0,275,275,275
41.177.26.176,40680,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40680,UDP,275.0,0.0,275,275,275
41.177.31.94,123,39.95.34.31,123,UDP,76.0,0.0,76,76,76
41.177.194.186,2035,41.177.98.176,80,TCP,137.5,84009.05,1007,40,1375
41.177.98.176,80,41.177.194.186,2035,TCP,1087.0,329719.4,1500,40,10870
77.197.128.82,55835,41.177.26.176,80,TCP,75.3,10662.81,385,40,753
41.177.26.176,80,77.197.128.82,55835,TCP,394.5,172831.65,1500,40,3945
151.77.176.164,62993,41.177.98.176,80,TCP,289.7,143546.01,884,40,2897
41.177.98.176,80,151.77.176.164,62993,TCP,952.6,287139.23999999993,1300,40,9526
89.47.224.241,23746,41.177.26.176,80,TCP,100.0,19612.8,520,52,1000
41.177.26.176,80,89.47.224.241,23746,TCP,901.1,378624.49000000005,1400,52,9011
39.95.34.31,123,41.177.31.94,123,UDP,76.0,0.0,76,76,76
41.177.26.176,40681,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40681,UDP,299.0,0.0,299,299,299
41.177.26.176,40682,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40682,UDP,275.0,0.0,275,275,275
89.47.224.241,23747,41.177.26.176,80,TCP,242.9,53540.090000000004,530,52,2429
41.177.26.176,80,89.47.224.241,23747,TCP,356.4,147406.83999999994,1400,52,3564
41.177.26.176,40683,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40683,UDP,275.0,0.0,275,275,275
213.197.255.209,57914,41.177.98.127,210,TCP,80.42857142857143,2347.387755102041,191,52,563
41.177.98.127,210,213.197.255.209,57914,TCP,67.85714285714286,669.8367346938777,128,52,475
244.3.160.248,35218,41.177.26.193,80,TCP,207.0,189357.8,1500,40,2070
41.177.26.193,80,244.3.160.248,35218,TCP,916.8,510188.16,1500,40,9168
244.3.160.248,59921,41.177.26.211,2641,UDP,115.0,0.0,115,115,115
77.197.128.31,41644,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.214,47724,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,80,77.197.128.31,41644,TCP,940.4,296440.44000000006,1500,40,9404
41.177.202.202,53,41.177.26.214,47724,UDP,240.0,0.0,240,240,240
41.177.26.214,47725,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,47725,UDP,129.0,0.0,129,129,129
41.177.26.214,47726,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,47726,UDP,146.0,0.0,146,146,146
41.177.26.214,47727,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,47727,UDP,138.0,0.0,138,138,138
41.177.26.214,47728,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,47728,UDP,216.0,0.0,216,216,216
68.33.164.161,4000,244.3.160.239,80,TCP,486.25,375665.4375,1500,52,3890
244.3.160.239,80,68.33.164.161,4000,TCP,147.83333333333334,43668.13888888888,615,52,887
68.33.164.161,7348,244.3.160.239,80,TCP,113.1,32161.29,651,52,1131
244.3.160.239,80,68.33.164.161,7348,TCP,923.8,356773.16000000003,1500,52,9238
41.177.26.211,2641,244.3.160.248,59921,UDP,432.0,0.0,432,432,432
244.3.160.239,50111,176.41.89.210,80,TCP,87.1,19224.889999999996,503,40,871
41.177.98.98,43945,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.98,43945,UDP,252.0,0.0,252,252,252
41.177.26.176,40684,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40684,UDP,214.0,0.0,214,214,214
41.177.26.176,40685,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,40685,UDP,297.0,0.0,297,297,297
41.177.26.176,40686,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,40686,UDP,274.0,0.0,274,274,274
41.177.26.176,40687,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,40687,UDP,274.0,0.0,274,274,274
41.177.26.176,40688,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40688,UDP,238.0,0.0,238,238,238
