srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
77.197.210.56,35553,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.56,35553,TCP,823.7,392265.61,1500,40,8237
41.177.3.224,51352,41.177.117.184,1618,TCP,466.3,104262.41000000002,1361,113,4663
41.177.117.184,1618,41.177.3.224,51352,TCP,506.3,222427.61000000002,1420,46,5063
188.235.231.3,80,41.177.26.145,57538,TCP,44.0,0.0,44,44,44
41.177.26.145,57538,188.235.231.3,80,TCP,40.0,0.0,40,40,40
41.177.26.176,38834,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38834,UDP,214.0,0.0,214,214,214
244.3.210.230,2981,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.230,2981,TCP,40.0,0.0,40,40,120
41.177.26.176,38835,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38835,UDP,299.0,0.0,299,299,299
41.177.26.176,38836,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38836,UDP,275.0,0.0,275,275,275
41.177.26.176,38837,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38837,UDP,275.0,0.0,275,275,275
41.177.26.176,38838,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38838,UDP,238.0,0.0,238,238,238
41.177.26.176,38839,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38839,UDP,214.0,0.0,214,214,214
41.177.26.176,38840,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38840,UDP,214.0,0.0,214,214,214
41.177.132.22,11922,244.3.160.239,80,TCP,254.7,190556.81,1308,40,2547
244.3.160.239,80,41.177.132.22,11922,TCP,701.9,289012.69,1420,40,7019
244.3.160.239,40388,41.43.180.128,80,TCP,251.5,186448.65,1308,40,2515
41.177.26.176,38841,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38841,UDP,214.0,0.0,214,214,214
41.177.26.176,38842,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38842,UDP,238.0,0.0,238,238,238
41.177.26.176,38843,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38843,UDP,214.0,0.0,214,214,214
41.177.26.176,38844,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38844,UDP,214.0,0.0,214,214,214
244.3.4.203,13978,244.3.160.239,80,TCP,134.0,78032.8,972,40,1340
244.3.160.239,80,244.3.4.203,13978,TCP,1041.6,341994.24,1420,40,10416
244.3.160.239,40389,197.154.128.43,80,TCP,143.7,95136.80999999998,1069,40,1437
197.154.128.43,80,244.3.160.239,40389,TCP,1208.8,339192.96,1500,40,12088
77.197.210.20,44677,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.20,44677,TCP,795.4,361114.64,1500,40,7954
41.177.26.176,38845,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38845,UDP,214.0,0.0,214,214,214
41.177.26.176,38846,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38846,UDP,238.0,0.0,238,238,238
41.177.26.176,38847,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38847,UDP,214.0,0.0,214,214,214
41.177.26.176,38848,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38848,UDP,214.0,0.0,214,214,214
41.43.180.128,80,244.3.160.239,40388,TCP,1062.4,446819.84,1500,40,10624
244.3.4.203,8562,244.3.160.239,80,TCP,197.16666666666666,121013.47222222223,975,40,1183
244.3.160.239,80,244.3.4.203,8562,TCP,429.57142857142856,267470.24489795923,1262,40,3007
244.3.160.239,40390,197.154.128.43,80,TCP,188.57142857142858,130081.95918367349,1072,40,1320
197.154.128.43,80,244.3.160.239,40390,TCP,433.0,267255.71428571426,1262,40,3031
122.39.210.202,57405,41.177.26.176,80,TCP,104.0,31758.222222222223,608,40,936
41.177.26.176,80,122.39.210.202,57405,TCP,767.8,260309.95999999996,1420,40,7678
41.177.176.156,7133,244.3.160.239,80,TCP,190.14285714285714,131694.97959183672,1079,40,1331
244.3.160.239,80,41.177.176.156,7133,TCP,594.0,293611.75,1420,40,4752
41.177.26.176,38849,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38849,UDP,299.0,0.0,299,299,299
41.177.26.176,38850,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38850,UDP,275.0,0.0,275,275,275
41.177.26.176,38851,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38851,UDP,275.0,0.0,275,275,275
77.197.210.198,16259,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.210.198,16259,TCP,1101.7,323113.61,1500,40,11017
41.177.26.176,38852,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,38852,UDP,124.0,0.0,124,124,124
77.197.210.202,47328,41.177.26.176,80,TCP,89.42857142857143,13886.530612244898,378,40,626
41.177.26.176,80,77.197.210.202,47328,TCP,581.0,292831.4,1500,40,5810
90.210.201.106,13101,244.3.160.239,80,TCP,295.4,254844.63999999996,1305,40,1477
244.3.160.239,80,90.210.201.106,13101,TCP,461.2857142857143,289262.4897959184,1500,40,3229
77.197.210.111,53147,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.111,53147,TCP,1018.2,316458.16000000003,1500,40,10182
244.3.160.239,40391,128.71.90.164,80,TCP,158.625,96621.234375,981,40,1269
244.3.160.239,40392,244.3.85.17,80,TCP,187.375,149693.734375,1211,40,1499
244.3.85.17,80,244.3.160.239,40392,TCP,645.0,407062.28571428574,1420,40,4515
68.157.168.43,42435,41.177.26.176,80,TCP,90.1,12467.689999999999,425,52,901
41.177.26.176,80,68.157.168.43,42435,TCP,381.7,173962.41,1500,52,3817
41.177.26.176,38853,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38853,UDP,214.0,0.0,214,214,214
41.177.26.176,38854,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38854,UDP,299.0,0.0,299,299,299
41.177.26.176,38855,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38855,UDP,275.0,0.0,275,275,275
41.177.26.176,38856,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38856,UDP,275.0,0.0,275,275,275
41.177.26.176,38857,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38857,UDP,238.0,0.0,238,238,238
41.177.26.176,38858,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38858,UDP,262.0,0.0,262,262,262
41.177.26.176,38859,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38859,UDP,214.0,0.0,214,214,214
41.177.26.176,38860,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,38860,UDP,238.0,0.0,238,238,238
41.177.26.176,38861,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38861,UDP,299.0,0.0,299,299,299
41.177.26.176,38862,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38862,UDP,275.0,0.0,275,275,275
41.177.26.176,38863,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.26.176,38864,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38863,UDP,238.0,0.0,238,238,238
41.177.202.202,53,41.177.26.176,38864,UDP,214.0,0.0,214,214,214
41.177.26.176,38865,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38865,UDP,275.0,0.0,275,275,275
41.177.26.176,38866,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38866,UDP,214.0,0.0,214,214,214
128.71.90.164,80,244.3.160.239,40391,TCP,643.75,459264.4375,1500,40,5150
41.177.26.176,38867,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38867,UDP,299.0,0.0,299,299,299
41.177.26.176,38868,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38868,UDP,275.0,0.0,275,275,275
41.177.26.176,38869,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38869,UDP,275.0,0.0,275,275,275
41.177.26.176,38870,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38870,UDP,214.0,0.0,214,214,214
41.177.26.176,38871,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38871,UDP,238.0,0.0,238,238,238
41.177.26.176,38872,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38872,UDP,214.0,0.0,214,214,214
41.177.26.176,38873,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38873,UDP,214.0,0.0,214,214,214
77.197.210.224,53474,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.210.224,53474,TCP,905.3,370882.41000000003,1500,40,9053
41.177.26.176,38874,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38874,UDP,214.0,0.0,214,214,214
41.177.26.176,38875,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38875,UDP,238.0,0.0,238,238,238
41.177.26.176,38876,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38876,UDP,214.0,0.0,214,214,214
41.177.26.176,38877,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38877,UDP,214.0,0.0,214,214,214
41.177.26.176,38878,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38878,UDP,238.0,0.0,238,238,238
41.177.26.176,38879,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38879,UDP,214.0,0.0,214,214,214
41.177.26.176,38880,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38880,UDP,214.0,0.0,214,214,214
77.197.210.218,45706,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.218,45706,TCP,900.5,368798.25,1500,40,9005
41.177.26.176,38881,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38881,UDP,214.0,0.0,214,214,214
41.177.26.176,38882,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38882,UDP,238.0,0.0,238,238,238
41.177.26.176,38883,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38883,UDP,214.0,0.0,214,214,214
41.177.26.176,38884,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38884,UDP,214.0,0.0,214,214,214
41.177.26.176,38885,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38885,UDP,214.0,0.0,214,214,214
41.177.26.176,38886,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38886,UDP,238.0,0.0,238,238,238
41.177.26.176,38887,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38887,UDP,214.0,0.0,214,214,214
41.177.26.176,38888,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38888,UDP,214.0,0.0,214,214,214
41.177.26.176,38889,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38889,UDP,299.0,0.0,299,299,299
41.177.26.176,38890,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38890,UDP,275.0,0.0,275,275,275
41.177.26.176,38891,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38891,UDP,275.0,0.0,275,275,275
41.177.26.176,38892,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38892,UDP,299.0,0.0,299,299,299
41.177.26.176,38893,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38893,UDP,275.0,0.0,275,275,275
41.177.26.176,38894,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38894,UDP,275.0,0.0,275,275,275
77.197.210.80,30658,41.177.26.176,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.176,80,77.197.210.80,30658,TCP,794.2,383466.76,1500,40,7942
77.197.210.231,28980,41.177.26.176,80,TCP,76.1,11164.09,393,40,761
41.177.26.176,80,77.197.210.231,28980,TCP,1012.8,322272.76,1500,40,10128
41.177.26.176,38895,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38895,UDP,299.0,0.0,299,299,299
41.177.26.176,38896,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38896,UDP,275.0,0.0,275,275,275
41.177.26.176,38897,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38897,UDP,275.0,0.0,275,275,275
41.177.26.176,38898,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38898,UDP,299.0,0.0,299,299,299
41.177.26.176,38899,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38899,UDP,275.0,0.0,275,275,275
41.177.26.176,38900,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38900,UDP,275.0,0.0,275,275,275
41.177.132.22,8030,244.3.160.239,80,TCP,241.66666666666666,200141.8888888889,1242,40,1450
244.3.160.239,80,41.177.132.22,8030,TCP,182.83333333333334,88190.13888888888,846,40,1097
77.197.210.56,35625,41.177.26.176,80,TCP,74.22222222222223,8835.95061728395,340,40,668
41.177.26.176,80,77.197.210.56,35625,TCP,867.6,273987.23999999993,1500,40,8676
244.3.160.239,40393,41.43.180.128,80,TCP,236.33333333333334,189613.88888888888,1210,40,1418
244.3.153.39,61541,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,244.3.153.39,61541,UDP,151.0,0.0,151,151,151
41.43.180.128,80,244.3.160.239,40393,TCP,229.6,142282.24000000002,984,40,1148
244.3.153.39,63074,41.177.202.202,53,UDP,86.0,0.0,86,86,86
41.177.202.202,53,244.3.153.39,63074,UDP,152.0,0.0,152,152,152
244.3.31.67,1592,244.3.41.84,2630,TCP,41.0,0.0,41,41,41
244.3.41.84,2630,244.3.31.67,1592,TCP,40.0,0.0,40,40,40
244.3.153.39,54991,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,244.3.153.39,54991,UDP,153.0,0.0,153,153,153
244.3.153.39,62700,41.177.202.202,53,UDP,86.0,0.0,86,86,86
41.177.202.202,53,244.3.153.39,62700,UDP,152.0,0.0,152,152,152
145.111.95.56,12814,244.3.160.239,80,TCP,281.8,230025.76000000007,1241,40,1409
244.3.160.239,80,145.111.95.56,12814,TCP,108.8,17858.56,376,40,544
244.3.153.39,63192,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,244.3.153.39,63192,UDP,153.0,0.0,153,153,153
244.3.153.39,64252,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,244.3.153.39,64252,UDP,153.0,0.0,153,153,153
41.177.26.176,38901,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38901,UDP,299.0,0.0,299,299,299
41.177.26.176,38902,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38902,UDP,275.0,0.0,275,275,275
41.177.26.176,38903,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38903,UDP,275.0,0.0,275,275,275
145.111.95.56,11255,244.3.160.239,80,TCP,278.6,223927.84,1225,40,1393
244.3.160.239,80,145.111.95.56,11255,TCP,78.6,5367.84,225,40,393
244.3.160.239,40394,122.57.210.253,80,TCP,194.42857142857142,140636.53061224488,1113,40,1361
41.177.135.193,7587,244.3.160.239,80,TCP,200.16666666666666,125725.47222222223,993,40,1201
244.3.160.239,80,41.177.135.193,7587,TCP,553.7142857142857,365348.20408163266,1420,40,3876
244.3.160.239,40395,122.57.210.253,80,TCP,223.16666666666666,164840.80555555553,1131,40,1339
244.3.160.239,40396,177.124.75.164,80,TCP,252.11111111111111,213469.43209876545,1500,40,2269
77.197.210.108,33460,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.108,33460,TCP,940.9,399284.08999999997,1500,40,9409
41.177.26.176,38904,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38904,UDP,214.0,0.0,214,214,214
244.3.160.204,25526,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,25526,TCP,40.0,0.0,40,40,40
244.3.160.204,25527,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,25527,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,25528,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,25528,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,25529,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,25529,TCP,40.0,0.0,40,40,40
244.3.160.204,25530,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,25530,TCP,40.0,0.0,40,40,40
244.3.160.204,25531,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,25531,TCP,40.0,0.0,40,40,40
244.3.160.204,25532,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,25532,TCP,40.0,0.0,40,40,40
244.3.160.204,25533,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,25533,TCP,40.0,0.0,40,40,40
244.3.160.204,25534,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,25534,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,25535,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,25535,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,25536,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,25536,TCP,40.0,0.0,40,40,40
244.3.160.204,25537,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,25537,TCP,40.0,0.0,40,40,40
244.3.160.204,25538,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,25538,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,25539,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,25539,TCP,40.0,0.0,40,40,40
244.3.160.204,25540,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,25540,TCP,41.333333333333336,3.5555555555555554,44,40,124
177.124.75.164,80,244.3.160.239,40396,TCP,501.8888888888889,353836.09876543214,1500,40,4517
252.4.39.90,52290,41.177.98.38,34475,TCP,48.0,0.0,48,48,144
41.177.98.38,34475,252.4.39.90,52290,TCP,40.0,0.0,40,40,120
122.57.210.253,80,244.3.160.239,40394,TCP,123.0,26086.4,446,40,615
122.57.210.253,80,244.3.160.239,40395,TCP,104.0,11784.0,292,40,416
41.177.26.176,38905,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38905,UDP,214.0,0.0,214,214,214
41.177.26.176,38906,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38906,UDP,214.0,0.0,214,214,214
90.55.26.149,6310,244.3.160.239,80,TCP,364.5,288217.25,1500,40,2187
244.3.160.239,80,90.55.26.149,6310,TCP,194.66666666666666,117155.55555555555,960,40,1168
16.110.103.79,49904,41.177.26.176,80,TCP,150.3,106876.41,1131,40,1503
41.177.26.176,80,16.110.103.79,49904,TCP,1133.2,346048.16,1500,40,11332
68.157.168.41,61952,41.177.26.176,80,TCP,85.6,9635.84,380,52,856
41.177.26.176,80,68.157.168.41,61952,TCP,418.3,180971.21000000002,1500,52,4183
244.3.160.239,40397,244.3.31.108,80,TCP,304.7142857142857,255624.77551020408,1500,40,2133
244.3.31.108,80,244.3.160.239,40397,TCP,175.57142857142858,108126.81632653064,981,40,1229
41.177.26.176,38907,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38907,UDP,299.0,0.0,299,299,299
41.177.26.176,38908,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38908,UDP,275.0,0.0,275,275,275
244.3.4.203,13661,244.3.160.239,80,TCP,151.1,109324.09,1143,40,1511
244.3.160.239,80,244.3.4.203,13661,TCP,1041.6,341994.24,1420,40,10416
41.177.26.176,38909,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38909,UDP,275.0,0.0,275,275,275
244.3.160.239,40398,197.154.128.43,80,TCP,160.8,129413.75999999998,1240,40,1608
197.154.128.43,80,244.3.160.239,40398,TCP,914.1,398282.09,1500,40,9141
41.177.26.176,38910,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38910,UDP,262.0,0.0,262,262,262
41.177.26.176,38911,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,38911,UDP,238.0,0.0,238,238,238
41.177.26.176,38912,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,38912,UDP,238.0,0.0,238,238,238
41.177.98.98,42792,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.98,42792,UDP,218.0,0.0,218,218,218
253.37.253.43,2001,253.176.108.17,515,TCP,219.4,161329.24,1420,52,2194
253.176.108.17,515,253.37.253.43,2001,TCP,54.0,9.2,60,52,540
253.213.108.71,2466,253.37.253.43,23,TCP,47.6,47.04,58,40,476
253.37.253.43,23,253.213.108.71,2466,TCP,840.3,164712.00999999998,1349,104,8403
41.177.3.224,39981,41.177.117.184,1605,TCP,372.4,30524.039999999997,650,113,3724
41.177.117.184,1605,41.177.3.224,39981,TCP,316.0,59229.4,929,62,3160
151.77.197.57,10683,244.3.160.239,80,TCP,204.6,186833.64000000004,1500,52,2046
244.3.160.239,80,151.77.197.57,10683,TCP,690.4,344645.04,1500,52,6904
244.3.160.239,40399,198.123.241.156,80,TCP,175.4,162844.83999999994,1386,40,1754
41.177.241.31,137,41.177.241.176,137,UDP,78.0,0.0,78,78,234
198.123.241.156,80,244.3.160.239,40399,TCP,1208.8,339192.96,1500,40,12088
15.186.110.132,38398,41.177.26.91,80,TCP,97.3,17756.809999999998,497,52,973
41.177.26.91,80,15.186.110.132,38398,TCP,1211.6,332705.44,1500,52,12116
41.177.135.193,14234,244.3.160.239,80,TCP,134.2,34012.95999999999,503,40,671
244.3.160.239,80,41.177.135.193,14234,TCP,126.0,28233.6,462,40,630
244.3.160.239,40400,177.124.75.164,80,TCP,244.0,246450.2857142857,1460,40,1708
77.197.210.247,62712,41.177.26.176,80,TCP,74.33333333333333,8895.111111111113,341,40,669
41.177.26.176,80,77.197.210.247,62712,TCP,420.6,108502.04,923,40,4206
41.177.26.176,38913,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38913,UDP,214.0,0.0,214,214,214
177.124.75.164,80,244.3.160.239,40400,TCP,112.0,11941.333333333334,332,40,672
41.177.26.176,38914,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38914,UDP,238.0,0.0,238,238,238
41.177.26.176,38915,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38915,UDP,214.0,0.0,214,214,214
41.177.26.176,38916,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38916,UDP,214.0,0.0,214,214,214
77.197.210.202,47412,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.202,47412,TCP,871.3,365122.00999999995,1500,40,8713
41.177.26.176,38917,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38917,UDP,214.0,0.0,214,214,214
41.177.26.176,38918,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38918,UDP,238.0,0.0,238,238,238
41.177.26.176,38919,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38919,UDP,214.0,0.0,214,214,214
41.177.26.176,38920,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38920,UDP,214.0,0.0,214,214,214
41.177.26.176,38921,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38921,UDP,214.0,0.0,214,214,214
41.177.26.176,38922,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38922,UDP,238.0,0.0,238,238,238
41.177.26.176,38923,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38923,UDP,214.0,0.0,214,214,214
41.177.26.176,38924,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38924,UDP,214.0,0.0,214,214,214
41.177.26.176,38925,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38925,UDP,299.0,0.0,299,299,299
41.177.26.176,38926,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38926,UDP,275.0,0.0,275,275,275
41.177.26.176,38927,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38927,UDP,275.0,0.0,275,275,275
18.197.164.160,64154,41.177.26.176,80,TCP,116.3,51187.21000000001,795,40,1163
41.177.26.176,80,18.197.164.160,64154,TCP,528.8,412553.75999999995,1500,40,5288
41.177.26.176,38928,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,38929,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38929,UDP,299.0,0.0,299,299,299
41.177.26.176,38930,41.177.202.202,53,UDP,81.0,0.0,81,81,81
