srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.214,58243,UDP,138.0,0.0,138,138,138
41.177.202.202,53,41.177.26.214,58244,UDP,216.0,0.0,216,216,216
41.177.26.214,58246,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,58245,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58246,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,58245,UDP,240.0,0.0,240,240,240
41.177.26.214,58247,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,58248,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58247,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.26.214,58248,UDP,146.0,0.0,146,146,146
41.177.26.214,58249,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58249,UDP,129.0,0.0,129,129,129
41.177.26.214,58250,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58250,UDP,138.0,0.0,138,138,138
41.177.26.214,58252,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.214,58251,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.214,58253,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58252,UDP,146.0,0.0,146,146,146
41.177.202.202,53,41.177.26.214,58251,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.26.214,58253,UDP,216.0,0.0,216,216,216
41.177.26.214,58254,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58254,UDP,138.0,0.0,138,138,138
41.177.26.214,58255,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58255,UDP,129.0,0.0,129,129,129
41.177.26.214,58257,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.214,58256,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58257,UDP,146.0,0.0,146,146,146
41.177.202.202,53,41.177.26.214,58256,UDP,216.0,0.0,216,216,216
77.197.210.231,43937,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.214,58258,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58258,UDP,138.0,0.0,138,138,138
41.177.26.15,80,77.197.210.231,43937,TCP,1179.2,329839.36,1500,40,11792
41.177.26.214,58259,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58259,UDP,216.0,0.0,216,216,216
41.177.26.176,58310,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58310,UDP,214.0,0.0,214,214,214
77.197.210.160,36416,41.177.26.176,80,TCP,81.625,11478.484375,365,40,653
41.177.26.176,80,77.197.210.160,36416,TCP,625.9,246428.68999999994,1500,40,6259
145.67.155.160,13033,244.3.160.239,80,TCP,179.16666666666666,77852.80555555556,803,52,1075
244.3.160.239,80,145.67.155.160,13033,TCP,178.0,60537.6,670,52,890
244.3.153.252,3075,244.3.160.80,443,TCP,246.83333333333334,155128.80555555553,1124,40,1481
41.177.26.176,58311,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.80,443,244.3.153.252,3075,TCP,66.8,2287.3599999999997,162,40,334
41.177.202.202,53,41.177.26.176,58311,UDP,214.0,0.0,214,214,214
41.177.26.176,58312,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58312,UDP,214.0,0.0,214,214,214
244.3.153.34,58265,41.177.3.145,443,TCP,70.5,342.25,89,52,141
41.177.3.145,443,244.3.153.34,58265,TCP,40.0,0.0,40,40,40
244.3.153.34,58293,41.177.3.145,443,TCP,277.6,123833.84,969,52,2776
41.177.3.145,443,244.3.153.34,58293,TCP,194.5,43850.5,557,52,1556
244.3.160.239,33023,198.123.241.156,80,TCP,222.16666666666666,163030.1388888889,1125,40,1333
117.194.194.71,64192,41.177.98.176,20480,TCP,80.0,0.0,80,80,800
77.197.210.202,24480,41.177.26.176,80,TCP,84.71428571428571,11299.061224489793,345,40,593
41.177.26.176,80,77.197.210.202,24480,TCP,940.2,401377.96,1500,40,9402
198.123.241.156,80,244.3.160.239,33023,TCP,67.2,2549.7599999999998,168,40,336
142.224.111.68,13737,244.3.160.239,80,TCP,181.83333333333334,81215.4722222222,819,52,1091
244.3.160.239,80,142.224.111.68,13737,TCP,79.0,3045.0,202,52,474
244.3.31.223,138,244.3.31.91,138,UDP,236.0,0.0,236,236,472
41.177.26.176,58313,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58313,UDP,299.0,0.0,299,299,299
41.177.26.176,58314,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58314,UDP,275.0,0.0,275,275,275
41.177.26.176,58315,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58315,UDP,275.0,0.0,275,275,275
151.77.12.31,57927,41.177.98.176,80,TCP,142.4,63133.44000000002,896,52,1424
41.177.98.176,80,151.77.12.31,57927,TCP,1165.8,325166.76000000007,1500,52,11658
77.197.210.122,60740,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.26.176,80,77.197.210.122,60740,TCP,992.2,324098.56,1500,40,9922
77.197.210.48,35241,41.177.26.176,80,TCP,79.25,10171.9375,346,40,634
41.177.26.176,80,77.197.210.48,35241,TCP,869.0,296209.6,1500,40,8690
77.197.210.80,39442,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.80,39442,TCP,910.9,376610.08999999997,1500,40,9109
77.197.210.56,48384,41.177.26.176,80,TCP,79.3,8345.209999999997,353,40,793
41.177.26.176,80,77.197.210.56,48384,TCP,990.4,333117.24000000005,1500,40,9904
41.177.26.176,58316,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58316,UDP,299.0,0.0,299,299,299
41.177.26.176,58317,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58317,UDP,275.0,0.0,275,275,275
41.177.26.176,58318,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58318,UDP,275.0,0.0,275,275,275
41.177.26.176,58319,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58319,UDP,299.0,0.0,299,299,299
41.177.26.176,58320,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58320,UDP,275.0,0.0,275,275,275
41.177.26.176,58321,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58321,UDP,275.0,0.0,275,275,275
41.177.26.176,58322,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58322,UDP,299.0,0.0,299,299,299
41.177.26.176,58323,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58323,UDP,275.0,0.0,275,275,275
41.177.26.176,58324,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58324,UDP,275.0,0.0,275,275,275
145.95.81.118,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,145.95.81.118,123,UDP,76.0,0.0,76,76,76
41.177.26.176,58325,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58325,UDP,299.0,0.0,299,299,299
41.177.26.176,58326,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58326,UDP,275.0,0.0,275,275,275
41.177.26.176,58327,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58327,UDP,275.0,0.0,275,275,275
151.77.47.100,15632,244.3.160.239,80,TCP,227.16666666666666,170712.8055555556,1151,40,1363
244.3.160.239,80,151.77.47.100,15632,TCP,276.5,135853.25,1027,40,1659
151.77.47.100,3908,244.3.160.239,80,TCP,227.16666666666666,170712.8055555556,1151,40,1363
244.3.160.239,80,151.77.47.100,3908,TCP,276.5,135853.25,1027,40,1659
151.77.47.100,2270,244.3.160.239,80,TCP,227.16666666666666,170712.8055555556,1151,40,1363
244.3.160.239,80,151.77.47.100,2270,TCP,333.3333333333333,237007.88888888896,1367,40,2000
244.3.160.239,33024,94.2.202.197,80,TCP,235.57142857142858,226378.2448979591,1401,40,1649
151.77.47.100,2763,244.3.160.239,80,TCP,227.16666666666666,170712.8055555556,1151,40,1363
244.3.160.239,80,151.77.47.100,2763,TCP,271.3333333333333,128231.55555555558,996,40,1628
244.3.160.239,33025,94.2.202.197,80,TCP,235.57142857142858,226378.2448979591,1401,40,1649
244.3.160.239,33026,94.2.202.197,80,TCP,235.57142857142858,226378.2448979591,1401,40,1649
94.2.202.197,80,244.3.160.239,33024,TCP,319.4,302852.63999999996,1420,40,1597
244.3.160.239,33027,94.2.202.197,80,TCP,268.1666666666667,256670.80555555553,1401,40,1609
94.2.202.197,80,244.3.160.239,33025,TCP,319.4,302852.63999999996,1420,40,1597
94.2.202.197,80,244.3.160.239,33026,TCP,387.6,285120.64,1420,40,1938
94.2.202.197,80,244.3.160.239,33027,TCP,381.5,347142.75,1402,40,1526
244.3.160.204,62541,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,62541,TCP,40.0,0.0,40,40,40
244.3.160.204,62542,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,62542,TCP,40.0,0.0,40,40,40
244.3.160.204,62543,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,62543,TCP,40.0,0.0,40,40,40
244.3.160.204,62544,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,62544,TCP,40.0,0.0,40,40,40
244.3.160.204,62545,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,62545,TCP,40.0,0.0,40,40,40
244.3.160.204,62546,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,62546,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62547,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,62547,TCP,40.0,0.0,40,40,40
244.3.160.204,62548,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,62548,TCP,40.0,0.0,40,40,40
244.3.160.204,62549,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,62549,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62550,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,62550,TCP,40.0,0.0,40,40,40
244.3.160.204,62551,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,62551,TCP,40.0,0.0,40,40,40
244.3.160.204,62552,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,62552,TCP,40.0,0.0,40,40,40
244.3.160.204,62553,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,62553,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62554,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,62554,TCP,40.0,0.0,40,40,40
244.3.160.204,62555,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,62555,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.210.186,17212,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.186,17212,TCP,885.8,367164.96,1500,40,8858
77.197.210.202,24725,41.177.26.176,80,TCP,91.85714285714286,15323.551020408162,395,40,643
41.177.26.176,80,77.197.210.202,24725,TCP,1025.8,322738.96,1500,40,10258
41.177.26.176,58328,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58328,UDP,299.0,0.0,299,299,299
41.177.26.176,58329,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58329,UDP,275.0,0.0,275,275,275
41.177.26.176,58330,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58330,UDP,275.0,0.0,275,275,275
41.177.3.224,9304,41.177.143.72,3025,TCP,40.0,0.0,40,40,80
41.177.143.72,3025,41.177.3.224,9304,TCP,40.0,0.0,40,40,80
244.3.164.149,52193,210.218.218.3,5353,UDP,118.0,0.0,118,118,118
41.177.26.176,58331,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58331,UDP,299.0,0.0,299,299,299
41.177.26.176,58332,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58332,UDP,275.0,0.0,275,275,275
41.177.26.176,58333,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58333,UDP,275.0,0.0,275,275,275
41.177.26.176,58334,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58334,UDP,214.0,0.0,214,214,214
41.177.26.176,58335,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58335,UDP,238.0,0.0,238,238,238
41.177.26.176,58336,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58336,UDP,214.0,0.0,214,214,214
41.177.26.176,58337,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58337,UDP,214.0,0.0,214,214,214
68.157.168.194,58364,41.177.26.91,80,TCP,90.0,12400.8,424,52,900
41.177.26.91,80,68.157.168.194,58364,TCP,1211.6,332705.44,1500,52,12116
244.3.31.84,61344,244.3.41.84,31100,TCP,82.0,900.0,112,52,164
244.3.41.84,31100,244.3.31.84,61344,TCP,64.0,0.0,64,64,64
41.177.26.176,58338,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58338,UDP,214.0,0.0,214,214,214
41.177.26.176,58339,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58339,UDP,238.0,0.0,238,238,238
41.177.26.176,58340,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58340,UDP,214.0,0.0,214,214,214
41.177.26.176,58341,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58341,UDP,214.0,0.0,214,214,214
41.177.26.176,58342,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58342,UDP,214.0,0.0,214,214,214
41.177.26.176,58343,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58343,UDP,238.0,0.0,238,238,238
41.177.26.176,58344,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58344,UDP,214.0,0.0,214,214,214
41.177.26.176,58345,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58345,UDP,214.0,0.0,214,214,214
41.177.26.176,58346,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58346,UDP,214.0,0.0,214,214,214
142.224.111.68,14656,244.3.160.239,80,TCP,182.33333333333334,81853.88888888888,822,52,1094
142.224.111.68,10660,244.3.160.239,80,TCP,184.16666666666666,84216.13888888889,833,52,1105
244.3.160.239,80,142.224.111.68,14656,TCP,79.0,3045.0,202,52,474
244.3.160.239,80,142.224.111.68,10660,TCP,79.0,3045.0,202,52,474
117.194.194.71,65472,41.177.98.176,20480,TCP,80.0,0.0,80,80,480
142.224.111.68,7637,244.3.160.239,80,TCP,184.66666666666666,84866.22222222223,836,52,1108
244.3.160.239,80,142.224.111.68,7637,TCP,94.0,7860.0,292,52,564
142.224.111.68,13182,244.3.160.239,80,TCP,183.5,83353.25,829,52,1101
244.3.160.239,80,142.224.111.68,13182,TCP,79.0,3045.0,202,52,474
41.177.26.176,58347,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58347,UDP,214.0,0.0,214,214,214
41.177.26.176,58348,41.177.202.202,53,UDP,69.0,0.0,69,69,69
142.224.111.68,11503,244.3.160.239,80,TCP,183.5,83353.25,829,52,1101
41.177.202.202,53,41.177.26.176,58348,UDP,214.0,0.0,214,214,214
244.3.160.239,80,142.224.111.68,11503,TCP,79.0,3045.0,202,52,474
244.3.210.230,3494,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.230,3494,TCP,40.0,0.0,40,40,120
77.197.210.48,35649,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.48,35649,TCP,965.8,353472.16000000003,1500,40,9658
77.197.210.123,55706,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.123,55706,TCP,1044.8,302094.76,1500,40,10448
253.37.253.254,1024,253.37.253.31,1132,TCP,42.0,0.0,42,42,42
253.37.253.254,1024,253.37.253.251,1081,TCP,42.0,0.0,42,42,42
253.160.251.85,45538,253.37.253.43,446,TCP,500.0,251931.6,1420,40,5000
253.37.253.43,446,253.160.251.85,45538,TCP,176.7,41820.810000000005,561,40,1767
165.41.202.108,49192,244.3.210.197,80,TCP,52.0,0.0,52,52,156
244.3.210.197,80,165.41.202.108,49192,TCP,52.0,0.0,52,52,104
165.41.202.108,49199,244.3.210.197,80,TCP,52.0,0.0,52,52,156
244.3.210.197,80,165.41.202.108,49199,TCP,52.0,0.0,52,52,104
77.197.210.80,39849,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.80,39849,TCP,938.4,402335.83999999997,1500,40,9384
165.41.202.108,49200,244.3.210.197,80,TCP,52.0,0.0,52,52,156
244.3.210.197,80,165.41.202.108,49200,TCP,52.0,0.0,52,52,104
165.41.202.108,49201,244.3.210.197,80,TCP,52.0,0.0,52,52,156
244.3.210.197,80,165.41.202.108,49201,TCP,52.0,0.0,52,52,104
77.197.210.56,48631,41.177.26.176,80,TCP,76.88888888888889,10310.320987654319,364,40,692
41.177.26.176,80,77.197.210.56,48631,TCP,570.5,303550.25,1500,40,5705
41.177.26.176,58349,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58349,UDP,299.0,0.0,299,299,299
41.177.26.176,58350,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58350,UDP,275.0,0.0,275,275,275
41.177.26.176,58351,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58351,UDP,275.0,0.0,275,275,275
244.3.160.248,47091,41.177.26.141,2641,UDP,111.0,0.0,111,111,111
41.177.26.141,2641,244.3.160.248,47091,UDP,348.0,0.0,348,348,348
41.177.26.176,58352,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58352,UDP,299.0,0.0,299,299,299
41.177.26.176,58353,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58353,UDP,275.0,0.0,275,275,275
41.177.26.176,58354,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58354,UDP,275.0,0.0,275,275,275
244.3.153.111,2490,41.177.24.241,5222,TCP,114.0,0.0,114,114,114
253.37.253.31,1132,253.37.253.254,1024,TCP,40.0,0.0,40,40,40
77.197.210.122,61428,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.122,61428,TCP,940.9,399284.08999999997,1500,40,9409
41.177.26.176,58355,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58355,UDP,299.0,0.0,299,299,299
41.177.26.176,58356,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58356,UDP,275.0,0.0,275,275,275
41.177.26.176,58357,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58357,UDP,275.0,0.0,275,275,275
41.177.26.176,58358,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58358,UDP,299.0,0.0,299,299,299
41.177.26.176,58359,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58359,UDP,275.0,0.0,275,275,275
151.77.12.31,57928,41.177.98.176,80,TCP,129.5,52225.05,815,52,1295
41.177.26.176,58360,41.177.202.202,53,UDP,81.0,0.0,81,81,81
151.77.12.31,57929,41.177.98.176,80,TCP,133.4,50913.64000000001,810,52,1334
41.177.98.176,80,151.77.12.31,57928,TCP,1096.6,385398.44000000006,1500,52,10966
41.177.98.176,80,151.77.12.31,57929,TCP,1096.6,385398.44000000006,1500,52,10966
41.177.202.202,53,41.177.26.176,58360,UDP,275.0,0.0,275,275,275
77.197.128.47,55929,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.47,55929,TCP,1179.2,329839.36,1500,40,11792
253.37.253.251,1081,253.37.253.254,1024,TCP,40.0,0.0,40,40,40
68.157.168.224,35234,41.177.26.15,80,TCP,85.0,9285.8,374,52,850
41.177.26.15,80,68.157.168.224,35234,TCP,1189.2,324300.95999999996,1500,52,11892
41.177.24.241,5222,244.3.153.111,2490,TCP,40.0,0.0,40,40,40
41.177.26.176,58361,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58361,UDP,299.0,0.0,299,299,299
41.177.26.176,58362,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58362,UDP,275.0,0.0,275,275,275
77.197.210.249,4088,41.177.26.176,80,TCP,71.5,8439.05,347,40,715
41.177.26.176,58363,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58363,UDP,275.0,0.0,275,275,275
41.177.26.176,80,77.197.210.249,4088,TCP,1034.6,354445.44000000006,1500,40,10346
77.197.210.160,36704,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.160,36704,TCP,992.0,332602.4,1500,40,9920
41.177.26.176,58364,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58364,UDP,299.0,0.0,299,299,299
41.177.26.176,58365,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58365,UDP,275.0,0.0,275,275,275
41.177.26.176,58366,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58366,UDP,275.0,0.0,275,275,275
41.177.26.176,58367,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58367,UDP,299.0,0.0,299,299,299
41.177.26.176,58368,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58368,UDP,275.0,0.0,275,275,275
41.177.26.176,58369,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58369,UDP,275.0,0.0,275,275,275
145.95.81.118,123,41.177.108.224,123,UDP,76.0,0.0,76,76,76
41.177.108.224,123,145.95.81.118,123,UDP,76.0,0.0,76,76,76
244.3.160.239,33031,244.3.31.75,80,TCP,156.33333333333334,65827.2222222222,730,40,938
244.3.31.75,80,244.3.160.239,33031,TCP,102.8,14796.159999999998,346,40,514
77.197.210.202,24966,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.210.202,24966,TCP,857.8,369929.36,1500,40,8578
41.177.26.176,58370,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58370,UDP,299.0,0.0,299,299,299
41.177.26.176,58371,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58371,UDP,275.0,0.0,275,275,275
41.177.26.176,58372,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58372,UDP,275.0,0.0,275,275,275
244.3.48.41,5558,244.3.160.239,80,TCP,692.0,404592.8,1420,40,6920
244.3.160.239,80,244.3.48.41,5558,TCP,500.9,283270.69,1420,40,5009
244.3.153.33,137,41.177.230.130,137,UDP,78.0,0.0,78,78,234
244.3.160.239,33033,41.43.180.128,80,TCP,694.7,457475.61000000004,1500,40,6947
41.43.180.128,80,244.3.160.239,33033,TCP,478.4,447287.04000000004,1500,40,4784
77.197.210.186,17457,41.177.26.176,80,TCP,80.5,10849.75,356,40,644
41.177.26.176,80,77.197.210.186,17457,TCP,1084.2,332264.36,1500,40,10842
77.197.210.181,7526,41.177.26.176,80,TCP,86.14285714285714,12054.979591836736,355,40,603
41.177.26.176,80,77.197.210.181,7526,TCP,1004.8,322941.56,1500,40,10048
197.48.26.167,4942,41.177.98.205,25,TCP,53.285714285714285,197.34693877551015,77,40,373
41.177.98.205,25,197.48.26.167,4942,TCP,57.0,425.55555555555554,99,40,513
142.224.111.68,13596,244.3.160.239,80,TCP,184.83333333333334,85083.4722222222,837,52,1109
244.3.160.239,80,142.224.111.68,13596,TCP,94.33333333333333,7992.555555555556,294,52,566
142.224.111.68,15475,244.3.160.239,80,TCP,185.16666666666666,85518.80555555556,839,52,1111
244.3.160.239,80,142.224.111.68,15475,TCP,94.33333333333333,7992.555555555556,294,52,566
244.3.210.230,3495,253.23.23.108,445,TCP,48.0,0.0,48,48,144
253.244.77.47,3496,253.23.23.108,139,TCP,48.0,0.0,48,48,144
244.3.210.230,3497,253.23.23.108,139,TCP,48.0,0.0,48,48,144
41.177.26.176,58373,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58373,UDP,299.0,0.0,299,299,299
41.177.26.176,58374,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58374,UDP,275.0,0.0,275,275,275
41.177.26.176,58375,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58375,UDP,275.0,0.0,275,275,275
41.177.26.205,58260,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.205,58260,UDP,142.0,0.0,142,142,142
41.177.26.205,58261,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.205,58261,UDP,142.0,0.0,142,142,142
77.197.210.122,61680,41.177.26.176,80,TCP,91.71428571428571,15237.061224489793,394,40,642
41.177.26.176,80,77.197.210.122,61680,TCP,955.9,374792.08999999997,1500,40,9559
41.177.26.176,58376,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58376,UDP,299.0,0.0,299,299,299
244.3.210.197,80,219.22.0.211,49436,TCP,40.0,0.0,40,40,40
244.3.210.197,80,219.22.0.211,49418,TCP,40.0,0.0,40,40,40
244.3.210.197,80,219.22.0.211,49374,TCP,40.0,0.0,40,40,40
41.177.26.176,58377,41.177.202.202,53,UDP,81.0,0.0,81,81,81
