srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.47.184,1634,244.3.41.84,923,TCP,66.5,210.25,81,52,133
244.3.39.34,1092,244.3.41.84,923,TCP,54.5,210.25,69,40,109
244.3.90.4,59990,41.177.98.92,22,TCP,76.0,576.0,100,52,152
41.177.98.92,22,244.3.90.4,59990,TCP,148.0,0.0,148,148,148
145.95.48.71,2025,244.3.41.84,923,TCP,54.5,210.25,69,40,109
77.197.210.176,54936,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.176,54936,TCP,1017.5,316930.65,1500,40,10175
41.177.3.77,137,41.177.3.91,137,UDP,78.0,0.0,78,78,468
41.177.98.57,50028,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50028,UDP,214.0,0.0,214,214,214
41.177.98.57,50029,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50029,UDP,299.0,0.0,299,299,299
41.177.98.57,50030,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.98.57,50031,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50031,UDP,238.0,0.0,238,238,238
41.177.98.57,50032,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50032,UDP,214.0,0.0,214,214,214
41.177.98.57,50033,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50033,UDP,214.0,0.0,214,214,214
244.3.153.77,137,244.3.31.251,137,UDP,96.0,0.0,96,96,480
77.197.210.164,3002,41.177.26.91,80,TCP,79.0,10039.0,344,40,632
41.177.26.91,80,77.197.210.164,3002,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,50034,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50034,UDP,299.0,0.0,299,299,299
41.177.98.57,50035,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50035,UDP,275.0,0.0,275,275,275
41.177.98.57,50036,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50036,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.98.57,50030,UDP,275.0,0.0,275,275,275
41.177.98.57,50037,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50037,UDP,275.0,0.0,275,275,275
41.177.98.57,50038,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50038,UDP,214.0,0.0,214,214,214
41.177.98.57,50039,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50039,UDP,238.0,0.0,238,238,238
41.177.98.57,50040,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50040,UDP,214.0,0.0,214,214,214
41.177.98.57,50041,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50041,UDP,214.0,0.0,214,214,214
41.177.98.57,50042,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50042,UDP,214.0,0.0,214,214,214
41.177.98.57,50043,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50043,UDP,238.0,0.0,238,238,238
77.197.210.159,25188,41.177.26.15,80,TCP,116.66666666666667,28183.55555555556,492,40,700
41.177.26.15,80,77.197.210.159,25188,TCP,1088.625,378713.734375,1500,40,8709
41.177.98.57,50044,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50044,UDP,214.0,0.0,214,214,214
41.177.98.57,50045,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50045,UDP,214.0,0.0,214,214,214
89.145.67.81,4378,244.3.210.197,80,TCP,115.22222222222223,44077.728395061735,709,40,1037
244.3.210.197,80,89.145.67.81,4378,TCP,1208.8,339192.96,1500,40,12088
77.197.210.128,50789,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.128,50789,TCP,884.0,276847.8,1500,40,8840
68.33.214.48,8456,244.3.160.239,80,TCP,141.8,39849.759999999995,541,40,709
244.3.160.239,80,68.33.214.48,8456,TCP,367.7142857142857,276975.0612244898,1500,40,2574
244.3.160.239,64681,244.3.31.75,80,TCP,99.42857142857143,20257.959183673473,448,40,696
244.3.31.75,80,244.3.160.239,64681,TCP,400.8333333333333,306044.80555555556,1500,40,2405
41.177.3.81,56012,145.95.48.2,161,UDP,113.0,0.0,113,113,113
145.95.48.2,161,41.177.3.81,56012,UDP,117.0,0.0,117,117,117
41.177.98.57,50046,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50046,UDP,299.0,0.0,299,299,299
41.177.98.57,50047,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50047,UDP,275.0,0.0,275,275,275
41.177.98.57,50048,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50048,UDP,275.0,0.0,275,275,275
215.13.66.186,7253,244.3.160.239,80,TCP,319.6,306051.84,1426,40,1598
244.3.160.239,80,215.13.66.186,7253,TCP,159.4,54217.44,625,40,797
41.177.98.176,80,41.177.66.219,3259,TCP,887.0,0.0,887,887,887
145.185.160.20,49601,244.3.210.197,80,TCP,205.1,92062.88999999998,836,52,2051
244.3.210.197,80,145.185.160.20,49601,TCP,1211.6,332705.44,1500,52,12116
77.197.210.2,50643,41.177.26.176,80,TCP,78.7,12872.810000000001,419,40,787
41.177.26.176,80,77.197.210.2,50643,TCP,977.3,321678.41000000003,1500,40,9773
41.177.176.198,1309,41.177.98.176,80,TCP,148.4,104033.44000000002,1116,40,1484
41.177.98.176,80,41.177.176.198,1309,TCP,1087.0,329719.4,1500,40,10870
41.177.98.57,50049,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50049,UDP,214.0,0.0,214,214,214
77.197.210.51,7275,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.51,7275,TCP,1179.2,329839.36,1500,40,11792
41.177.98.57,50050,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50050,UDP,238.0,0.0,238,238,238
41.177.98.57,50051,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50051,UDP,214.0,0.0,214,214,214
41.177.98.57,50052,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50052,UDP,214.0,0.0,214,214,214
244.3.160.239,64682,244.193.156.82,80,TCP,243.33333333333334,203490.22222222225,1252,40,1460
41.177.98.57,50053,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50053,UDP,299.0,0.0,299,299,299
41.177.98.57,50054,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50054,UDP,275.0,0.0,275,275,275
41.177.98.57,50055,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50055,UDP,275.0,0.0,275,275,275
41.177.98.57,50056,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50056,UDP,214.0,0.0,214,214,214
41.177.98.57,50057,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50057,UDP,238.0,0.0,238,238,238
41.177.98.57,50058,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50058,UDP,214.0,0.0,214,214,214
41.177.98.57,50059,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50059,UDP,214.0,0.0,214,214,214
41.177.98.57,50060,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50060,UDP,214.0,0.0,214,214,214
41.177.98.57,50061,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50061,UDP,238.0,0.0,238,238,238
41.177.98.57,50062,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50062,UDP,214.0,0.0,214,214,214
41.177.98.57,50063,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50063,UDP,214.0,0.0,214,214,214
244.193.156.82,80,244.3.160.239,64682,TCP,179.0,55771.0,588,40,716
77.197.210.159,25583,41.177.26.91,80,TCP,71.8,8605.16,350,40,718
41.177.26.91,80,77.197.210.159,25583,TCP,1208.8,339192.96,1500,40,12088
77.197.210.48,29626,41.177.26.15,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.15,80,77.197.210.48,29626,TCP,1179.2,329839.36,1500,40,11792
68.33.214.48,13054,244.3.160.239,80,TCP,166.4,61911.040000000015,664,40,832
244.3.160.239,80,68.33.214.48,13054,TCP,90.0,9225.6,282,40,450
77.197.210.218,28400,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.218,28400,TCP,1179.2,329839.36,1500,40,11792
244.3.160.239,64683,244.3.31.75,80,TCP,125.66666666666667,35344.555555555555,546,40,754
244.3.31.75,80,244.3.160.239,64683,TCP,103.4,15089.439999999999,349,40,517
68.33.214.48,5636,244.3.160.239,80,TCP,189.2,86680.95999999999,778,40,946
244.3.160.239,80,68.33.214.48,5636,TCP,332.2,336873.76,1493,40,1661
244.3.160.239,64684,244.3.31.75,80,TCP,144.66666666666666,53122.22222222224,660,40,868
244.3.31.75,80,244.3.160.239,64684,TCP,330.6,333169.44000000006,1485,40,1653
254.72.194.224,55182,41.177.98.127,210,TCP,42.666666666666664,14.222222222222223,48,40,128
41.177.98.127,210,254.72.194.224,55182,TCP,40.0,0.0,40,40,80
77.197.210.213,16605,41.177.26.15,80,TCP,73.9,8310.890000000003,347,40,739
41.177.26.15,80,77.197.210.213,16605,TCP,1179.2,329839.36,1500,40,11792
215.13.66.186,6002,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,6002,TCP,159.4,54217.44,625,40,797
77.197.127.128,4716,41.177.26.176,80,TCP,78.5,9775.75,340,40,628
41.177.26.176,80,77.197.127.128,4716,TCP,977.2,347660.16,1500,40,9772
41.177.98.57,50064,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,50064,UDP,290.0,0.0,290,290,290
244.3.210.98,2824,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
41.177.98.57,50065,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,50065,UDP,267.0,0.0,267,267,267
41.177.98.57,50066,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,50066,UDP,267.0,0.0,267,267,267
68.83.160.23,1984,244.3.210.98,2824,TCP,40.0,0.0,40,40,120
41.177.176.106,10579,244.3.160.239,80,TCP,1024.4,367140.63999999996,1420,40,10244
244.3.160.239,80,41.177.176.106,10579,TCP,40.8,5.76,48,40,408
244.3.160.239,64685,94.2.202.203,80,TCP,1051.0,330501.8,1420,40,10510
244.3.160.239,64686,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
77.197.210.48,29898,41.177.26.91,80,TCP,73.1,9343.689999999999,363,40,731
41.177.26.91,80,77.197.210.48,29898,TCP,1208.8,339192.96,1500,40,12088
94.2.202.203,80,244.3.160.239,64685,TCP,109.5,42373.05,727,40,1095
244.193.156.82,80,244.3.160.239,64686,TCP,179.0,55771.0,588,40,716
41.177.3.90,5353,210.218.218.3,5353,UDP,75.0,0.0,75,75,150
41.177.3.13,5353,210.218.218.3,5353,UDP,73.0,0.0,73,73,146
77.197.210.176,55764,41.177.26.176,80,TCP,76.2,8851.560000000001,358,40,762
41.177.26.176,80,77.197.210.176,55764,TCP,1085.5,331395.05,1500,40,10855
68.33.214.48,11996,244.3.160.239,80,TCP,204.4,105504.64000000001,854,40,1022
244.3.160.239,80,68.33.214.48,11996,TCP,207.6,109703.04,870,40,1038
77.197.210.128,51230,41.177.26.176,80,TCP,69.2,7219.360000000001,324,40,692
41.177.26.176,80,77.197.210.128,51230,TCP,1054.2,367076.95999999996,1500,40,10542
244.3.160.239,64687,244.3.31.75,80,TCP,157.33333333333334,66979.55555555555,736,40,944
244.3.31.75,80,244.3.160.239,64687,TCP,219.4,125892.63999999998,929,40,1097
77.197.210.122,60527,41.177.26.176,80,TCP,80.125,10644.109375,353,40,641
41.177.26.176,80,77.197.210.122,60527,TCP,1012.0,313137.8,1500,40,10120
68.33.214.48,11502,244.3.160.239,80,TCP,167.16666666666666,78843.47222222223,795,40,1003
244.3.160.239,80,68.33.214.48,11502,TCP,525.2222222222222,322917.95061728393,1500,40,4727
244.3.160.239,64688,244.3.31.75,80,TCP,132.14285714285714,49485.83673469389,677,40,925
244.3.31.75,80,244.3.160.239,64688,TCP,626.7142857142857,463381.34693877556,1500,40,4387
244.3.160.248,52306,41.177.26.72,80,TCP,216.66666666666666,153250.22222222222,1092,40,1300
41.177.26.72,80,244.3.160.248,52306,TCP,372.8,323260.16000000003,1500,40,1864
41.177.26.194,56807,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.194,56807,UDP,226.0,0.0,226,226,226
41.177.26.214,56808,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56808,UDP,240.0,0.0,240,240,240
41.177.26.214,56809,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56809,UDP,129.0,0.0,129,129,129
41.177.26.214,56810,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56810,UDP,146.0,0.0,146,146,146
41.177.26.214,56811,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56811,UDP,138.0,0.0,138,138,138
41.177.26.214,56812,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56812,UDP,216.0,0.0,216,216,216
41.177.26.214,56813,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,56813,UDP,123.0,0.0,123,123,123
41.177.26.214,56814,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.214,56814,UDP,136.0,0.0,136,136,136
41.177.26.214,56815,41.177.202.202,53,UDP,75.0,0.0,75,75,75
41.177.202.202,53,41.177.26.214,56815,UDP,128.0,0.0,128,128,128
41.177.26.214,56816,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,56816,UDP,177.0,0.0,177,177,177
41.177.26.214,39643,15.251.180.105,80,TCP,66.57142857142857,501.10204081632645,117,52,466
215.13.66.186,14132,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,14132,TCP,159.4,54217.44,625,40,797
41.177.98.57,50067,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50067,UDP,299.0,0.0,299,299,299
41.177.98.57,50068,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50068,UDP,275.0,0.0,275,275,275
41.177.98.57,50069,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50069,UDP,275.0,0.0,275,275,275
68.157.168.39,46655,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.39,46655,TCP,845.7,287876.2099999999,1500,52,8457
41.177.98.57,50070,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50070,UDP,299.0,0.0,299,299,299
41.177.98.57,50071,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50071,UDP,275.0,0.0,275,275,275
41.177.98.57,50072,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50072,UDP,275.0,0.0,275,275,275
41.177.98.57,50073,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50073,UDP,299.0,0.0,299,299,299
41.177.98.57,50074,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50074,UDP,275.0,0.0,275,275,275
41.177.98.57,50075,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50075,UDP,275.0,0.0,275,275,275
15.251.180.105,80,41.177.26.214,39643,TCP,117.16666666666667,20212.138888888887,435,52,703
77.197.210.239,48789,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.239,48789,TCP,844.8,364981.96,1500,40,8448
41.177.98.57,50076,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,50076,UDP,260.0,0.0,260,260,260
41.177.98.57,50077,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,50077,UDP,237.0,0.0,237,237,237
41.177.98.57,50078,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,50078,UDP,237.0,0.0,237,237,237
77.197.210.108,48831,41.177.26.91,80,TCP,74.57142857142857,6636.244897959184,274,40,522
41.177.26.91,80,77.197.210.108,48831,TCP,1122.6666666666667,354748.4444444445,1500,40,10104
68.33.214.48,11654,244.3.160.239,80,TCP,172.4,68026.24,694,40,862
244.3.160.239,80,68.33.214.48,11654,TCP,369.14285714285717,278173.8367346939,1500,40,2584
145.185.160.20,49602,244.3.210.197,80,TCP,130.0,52912.8,820,52,1300
145.185.160.20,49604,244.3.210.197,80,TCP,130.6,53744.03999999999,826,52,1306
244.3.210.197,80,145.185.160.20,49602,TCP,1356.4,185588.63999999998,1500,64,13564
244.3.210.197,80,145.185.160.20,49604,TCP,1356.4,185588.63999999998,1500,64,13564
145.185.160.20,49603,244.3.210.197,80,TCP,206.8,94016.96,822,52,2068
244.3.210.197,80,145.185.160.20,49603,TCP,1305.4,194350.44,1500,64,13054
244.3.160.239,64689,244.3.31.75,80,TCP,117.71428571428571,35011.91836734694,576,40,824
244.3.31.75,80,244.3.160.239,64689,TCP,402.5,307179.25,1500,40,2415
244.3.160.239,64690,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
41.177.26.214,56817,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,56817,UDP,120.0,0.0,120,120,120
41.177.26.214,56818,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.214,56818,UDP,137.0,0.0,137,137,137
41.177.26.214,56819,41.177.202.202,53,UDP,76.0,0.0,76,76,76
41.177.202.202,53,41.177.26.214,56819,UDP,129.0,0.0,129,129,129
41.177.26.214,56820,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,56820,UDP,207.0,0.0,207,207,207
41.177.26.214,39644,244.3.160.186,80,TCP,62.0,223.0,94,52,496
244.3.160.186,80,41.177.26.214,39644,TCP,278.42857142857144,193669.10204081627,1327,52,1949
41.177.98.57,50079,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50079,UDP,299.0,0.0,299,299,299
41.177.98.57,50080,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50080,UDP,275.0,0.0,275,275,275
41.177.98.57,50081,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50081,UDP,275.0,0.0,275,275,275
244.193.156.82,80,244.3.160.239,64690,TCP,179.0,55771.0,588,40,716
244.3.153.30,1770,244.3.176.224,445,TCP,66.5,702.25,93,40,133
244.3.176.224,445,244.3.153.30,1770,TCP,93.0,0.0,93,93,93
254.210.244.164,48348,41.177.98.127,210,TCP,69.0,1676.857142857143,136,40,483
41.177.98.127,210,254.210.244.164,48348,TCP,56.714285714285715,647.0612244897959,110,40,397
41.177.3.81,56052,145.95.81.118,161,UDP,848.0,0.0,848,848,1696
77.197.217.218,4611,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.217.218,4611,TCP,941.6,310432.44,1500,40,9416
41.177.176.106,7218,244.3.160.239,80,TCP,181.4,170520.03999999998,1420,40,1814
244.3.160.239,80,41.177.176.106,7218,TCP,855.7,334168.00999999995,1420,40,8557
145.95.81.118,161,41.177.3.81,56052,UDP,1011.0,0.0,1011,1011,2022
244.3.160.239,64691,94.2.202.203,80,TCP,208.0,170748.8,1420,40,2080
244.3.47.239,4283,41.177.98.121,6389,TCP,110.2,18614.56,383,40,551
41.177.98.121,6389,244.3.47.239,4283,TCP,317.0,213096.8,1229,40,1585
41.177.98.121,39650,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.121,39650,UDP,140.0,0.0,140,140,140
41.177.98.98,45335,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45335,UDP,189.0,0.0,189,189,189
94.2.202.203,80,244.3.160.239,64691,TCP,1144.8,302943.36,1420,40,11448
244.3.153.197,54948,41.177.230.130,137,UDP,78.0,0.0,78,78,78
41.177.98.57,50082,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50082,UDP,299.0,0.0,299,299,299
41.177.98.57,50083,41.177.202.202,53,UDP,81.0,0.0,81,81,81
215.13.66.186,10700,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,10700,TCP,159.2,54031.36,624,40,796
41.177.202.202,53,41.177.98.57,50083,UDP,275.0,0.0,275,275,275
41.177.98.57,50084,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50084,UDP,275.0,0.0,275,275,275
68.33.214.48,2963,244.3.160.239,80,TCP,190.8,88575.36000000002,786,40,954
244.3.160.239,80,68.33.214.48,2963,TCP,333.4,339665.44,1499,40,1667
244.3.160.239,64692,244.3.31.75,80,TCP,146.0,54505.333333333336,668,40,876
244.3.31.75,80,244.3.160.239,64692,TCP,331.8,335945.76,1491,40,1659
77.197.210.203,5293,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.203,5293,TCP,1179.2,329839.36,1500,40,11792
244.3.153.102,2939,41.177.24.241,443,TCP,213.88888888888889,125702.76543209878,1190,40,1925
41.177.24.241,443,244.3.153.102,2939,TCP,258.1111111111111,152864.987654321,1190,40,2323
77.197.210.2,51287,41.177.26.176,80,TCP,77.22222222222223,10502.617283950618,367,40,695
41.177.26.176,80,77.197.210.2,51287,TCP,553.4,208586.64,1500,40,5534
244.3.160.239,64693,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
77.197.127.128,4850,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.127.128,4850,TCP,783.0,354101.0,1500,40,7830
244.3.153.13,137,244.3.31.251,137,UDP,96.0,0.0,96,96,384
68.157.168.224,59750,41.177.26.15,80,TCP,76.8,5151.359999999999,292,52,768
41.177.98.57,50085,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.15,80,68.157.168.224,59750,TCP,1048.1,366000.08999999997,1500,52,10481
41.177.202.202,53,41.177.98.57,50085,UDP,299.0,0.0,299,299,299
41.177.98.57,50086,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50086,UDP,275.0,0.0,275,275,275
41.177.98.57,50087,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50087,UDP,275.0,0.0,275,275,275
197.193.211.106,3377,41.177.98.127,210,TCP,69.28571428571429,1715.6326530612243,138,40,485
41.177.98.127,210,197.193.211.106,3377,TCP,54.285714285714285,574.2040816326531,110,40,380
41.177.98.57,50088,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,50088,UDP,290.0,0.0,290,290,290
41.177.98.57,50089,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,50089,UDP,267.0,0.0,267,267,267
41.177.98.57,50090,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,50090,UDP,267.0,0.0,267,267,267
244.193.156.82,80,244.3.160.239,64693,TCP,178.75,55566.6875,587,40,715
41.177.98.57,50091,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50091,UDP,262.0,0.0,262,262,262
41.177.98.57,50092,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,50092,UDP,238.0,0.0,238,238,238
41.177.98.57,50093,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,50093,UDP,238.0,0.0,238,238,238
244.3.160.204,35805,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,35805,TCP,40.0,0.0,40,40,40
244.3.160.204,35806,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,35806,TCP,40.0,0.0,40,40,40
244.3.160.204,35807,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,35807,TCP,40.0,0.0,40,40,40
244.3.160.204,35808,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,35808,TCP,40.0,0.0,40,40,40
244.3.160.204,35809,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,35809,TCP,40.0,0.0,40,40,40
244.3.160.204,35810,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,35810,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,35811,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,35811,TCP,40.0,0.0,40,40,40
244.3.160.204,35812,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,35812,TCP,40.0,0.0,40,40,40
244.3.160.204,35813,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,35813,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,35814,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,35814,TCP,40.0,0.0,40,40,40
244.3.160.204,35815,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,35815,TCP,40.0,0.0,40,40,40
244.3.160.204,35816,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,35816,TCP,40.0,0.0,40,40,40
244.3.160.204,35817,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,35817,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,35818,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,35818,TCP,40.0,0.0,40,40,40
244.3.160.204,35819,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,35819,TCP,41.333333333333336,3.5555555555555554,44,40,124
