srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,47249,UDP,274.0,0.0,274,274,274
41.177.26.176,47250,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47250,UDP,274.0,0.0,274,274,274
197.80.108.160,80,244.3.160.239,63798,TCP,409.0,396779.0,1500,40,1636
41.177.3.81,53164,145.95.48.2,161,UDP,113.0,0.0,113,113,113
145.95.48.2,161,41.177.3.81,53164,UDP,117.0,0.0,117,117,117
77.197.128.18,17082,41.177.26.91,80,TCP,80.88888888888889,12735.20987654321,400,40,728
41.177.26.91,80,77.197.128.18,17082,TCP,1208.8,339192.96,1500,40,12088
77.197.210.224,15036,41.177.26.15,80,TCP,71.6,8494.24,348,40,716
41.177.26.15,80,77.197.210.224,15036,TCP,1179.2,329839.36,1500,40,11792
244.3.160.239,63799,197.154.128.197,80,TCP,137.0,45514.333333333336,614,40,822
197.154.128.197,80,244.3.160.239,63799,TCP,91.0,7019.0,236,40,364
80.219.154.15,5946,244.3.160.239,80,TCP,212.0,99865.6,844,52,1060
244.3.160.239,80,80.219.154.15,5946,TCP,85.6,3767.04,208,52,428
77.197.210.110,39297,41.177.26.91,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.91,80,77.197.210.110,39297,TCP,1187.6,330891.04,1500,40,11876
77.197.210.153,52019,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.153,52019,TCP,1179.2,329839.36,1500,40,11792
15.186.110.41,45905,244.3.210.197,80,TCP,99.4,19475.240000000005,518,52,994
244.3.210.197,80,15.186.110.41,45905,TCP,1211.6,332705.44,1500,52,12116
41.177.230.253,44175,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44175,TCP,199.1,58823.28999999999,680,40,1991
77.197.210.67,18895,41.177.26.15,80,TCP,135.5,25864.75,414,40,542
41.177.26.15,80,77.197.210.67,18895,TCP,110.33333333333333,8810.88888888889,243,40,331
80.219.154.15,9862,244.3.160.239,80,TCP,207.2,93890.55999999998,820,52,1036
244.3.160.239,80,80.219.154.15,9862,TCP,85.6,3767.04,208,52,428
80.219.154.15,13787,244.3.160.239,80,TCP,207.0,93645.6,819,52,1035
80.219.154.15,13496,244.3.160.239,80,TCP,207.4,94135.84000000001,821,52,1037
244.3.160.239,80,80.219.154.15,13787,TCP,85.6,3767.04,208,52,428
244.3.160.239,80,80.219.154.15,13496,TCP,85.6,3767.04,208,52,428
244.3.160.239,63800,197.154.128.197,80,TCP,139.83333333333334,48257.47222222222,631,40,839
197.154.128.197,80,244.3.160.239,63800,TCP,91.0,7019.0,236,40,364
244.3.90.4,20714,41.177.98.92,5632,TCP,80.0,0.0,80,80,800
41.177.26.176,47251,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47251,UDP,299.0,0.0,299,299,299
41.177.26.176,47252,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.103,138,41.177.202.235,138,UDP,202.0,0.0,202,202,808
80.219.154.15,10936,244.3.160.239,80,TCP,207.6,94381.43999999999,822,52,1038
244.3.160.239,80,80.219.154.15,10936,TCP,85.6,3767.04,208,52,428
41.177.202.202,53,41.177.26.176,47252,UDP,275.0,0.0,275,275,275
41.177.26.176,47253,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,47253,UDP,275.0,0.0,275,275,275
77.197.210.239,28673,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.239,28673,TCP,1179.2,329839.36,1500,40,11792
77.197.128.13,38863,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.13,38863,TCP,860.2,338144.36,1500,40,8602
41.177.26.176,47254,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47254,UDP,297.0,0.0,297,297,297
41.177.26.176,47255,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47255,UDP,274.0,0.0,274,274,274
41.177.26.176,47256,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47256,UDP,274.0,0.0,274,274,274
244.3.160.239,63801,197.154.128.197,80,TCP,135.83333333333334,44408.13888888888,607,40,815
197.154.128.197,80,244.3.160.239,63801,TCP,90.75,6946.6875,235,40,363
244.3.160.239,63802,197.154.128.197,80,TCP,135.66666666666666,44251.222222222226,606,40,814
244.3.160.239,63803,197.154.128.197,80,TCP,136.0,44565.333333333336,608,40,816
197.154.128.197,80,244.3.160.239,63802,TCP,90.75,6946.6875,235,40,363
197.154.128.197,80,244.3.160.239,63803,TCP,91.0,7019.0,236,40,364
77.197.210.153,52397,41.177.26.91,80,TCP,67.2,6236.160000000001,304,40,672
41.177.26.91,80,77.197.210.153,52397,TCP,1208.8,339192.96,1500,40,12088
77.197.128.225,31463,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.225,31463,TCP,1179.2,329839.36,1500,40,11792
77.197.128.165,38298,41.177.26.176,80,TCP,70.7,8004.010000000002,339,40,707
41.177.26.176,80,77.197.128.165,38298,TCP,479.1,232670.69,1500,40,4791
244.3.160.239,63804,197.154.128.197,80,TCP,136.16666666666666,44722.80555555556,609,40,817
197.154.128.197,80,244.3.160.239,63804,TCP,90.75,6946.6875,235,40,363
41.177.26.176,47257,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47257,UDP,297.0,0.0,297,297,297
41.177.26.176,47258,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47258,UDP,274.0,0.0,274,274,274
41.177.26.176,47259,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47259,UDP,274.0,0.0,274,274,274
41.177.230.253,44178,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44178,TCP,199.1,58823.28999999999,680,40,1991
41.177.135.193,6482,244.3.160.239,80,TCP,164.75,106957.9375,1030,40,1318
244.3.160.239,80,41.177.135.193,6482,TCP,634.0,283577.6,1420,40,6340
244.3.160.239,63805,81.67.210.26,80,TCP,147.55555555555554,90838.91358024691,1000,40,1328
15.186.110.142,37128,41.177.26.176,80,TCP,99.4,19475.240000000005,518,52,994
41.177.26.176,80,15.186.110.142,37128,TCP,889.6,405296.64,1500,52,8896
77.197.128.117,7569,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.128.117,7569,TCP,1030.9,303494.89,1500,40,10309
80.219.154.15,11076,244.3.160.239,80,TCP,200.6,85975.84,787,52,1003
244.3.160.239,80,80.219.154.15,11076,TCP,85.6,3767.04,208,52,428
81.67.210.26,80,244.3.160.239,63805,TCP,687.875,459410.109375,1500,40,5503
68.157.168.121,45669,41.177.26.176,80,TCP,88.4,11355.040000000005,408,52,884
41.177.26.176,80,68.157.168.121,45669,TCP,427.4,175757.83999999997,1500,52,4274
41.177.26.176,47260,41.177.202.202,53,UDP,71.0,0.0,71,71,71
244.3.153.197,54938,41.177.230.130,137,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,47260,UDP,297.0,0.0,297,297,297
41.177.26.176,47261,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47261,UDP,274.0,0.0,274,274,274
41.177.26.176,47262,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47262,UDP,274.0,0.0,274,274,274
41.177.26.176,47263,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47263,UDP,260.0,0.0,260,260,260
41.177.26.176,47264,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,47264,UDP,237.0,0.0,237,237,237
41.177.26.176,47265,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,47265,UDP,237.0,0.0,237,237,237
41.177.26.176,47266,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47266,UDP,214.0,0.0,214,214,214
41.177.26.176,47267,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47267,UDP,238.0,0.0,238,238,238
41.177.26.176,47268,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47268,UDP,214.0,0.0,214,214,214
41.177.26.176,47269,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47269,UDP,214.0,0.0,214,214,214
117.85.0.45,42638,244.3.210.197,80,TCP,107.4,11843.039999999999,325,52,1074
244.3.210.197,80,117.85.0.45,42638,TCP,1066.8,437888.16000000003,1500,52,10668
41.177.26.176,47270,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47270,UDP,214.0,0.0,214,214,214
41.177.26.176,47271,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47271,UDP,238.0,0.0,238,238,238
41.177.26.176,47272,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47272,UDP,214.0,0.0,214,214,214
41.177.26.176,47273,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47273,UDP,214.0,0.0,214,214,214
41.177.26.176,47274,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47274,UDP,214.0,0.0,214,214,214
41.177.26.176,47275,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47275,UDP,238.0,0.0,238,238,238
41.177.26.176,47276,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47276,UDP,214.0,0.0,214,214,214
41.177.26.176,47277,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47277,UDP,214.0,0.0,214,214,214
77.197.128.168,53557,41.177.26.15,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.15,80,77.197.128.168,53557,TCP,1179.2,329839.36,1500,40,11792
244.3.153.111,137,244.3.31.251,137,UDP,96.0,0.0,96,96,864
68.157.168.82,52723,244.3.210.197,80,TCP,118.8,17324.159999999996,382,52,1188
244.3.210.197,80,68.157.168.82,52723,TCP,1066.8,437888.16000000003,1500,52,10668
244.3.160.239,63806,197.154.128.197,80,TCP,130.33333333333334,39376.555555555555,574,40,782
197.154.128.197,80,244.3.160.239,63806,TCP,90.75,6946.6875,235,40,363
80.219.154.15,14632,244.3.160.239,80,TCP,192.4,76627.84,746,52,962
244.3.160.239,80,80.219.154.15,14632,TCP,83.0,3157.6,195,52,415
244.3.153.39,65238,41.177.202.202,53,UDP,59.0,0.0,59,59,59
41.177.202.202,53,244.3.153.39,65238,UDP,244.0,0.0,244,244,244
77.197.128.106,47467,41.177.26.91,80,TCP,75.33333333333333,9436.444444444445,350,40,678
41.177.26.91,80,77.197.128.106,47467,TCP,1208.8,339192.96,1500,40,12088
41.177.135.193,14700,244.3.160.239,80,TCP,147.3,101915.61000000002,1105,40,1473
244.3.160.239,80,41.177.135.193,14700,TCP,881.8,394685.95999999996,1420,40,8818
244.3.160.239,63807,81.67.217.159,80,TCP,135.5,80567.05,987,40,1355
41.177.135.193,8023,244.3.160.239,80,TCP,218.33333333333334,156181.88888888888,1102,40,1310
244.3.160.239,80,41.177.135.193,8023,TCP,84.0,8828.0,294,40,504
244.3.160.239,63808,81.67.210.26,80,TCP,203.5,131066.58333333333,1013,40,1221
15.186.110.142,37158,41.177.26.176,80,TCP,159.16666666666666,55730.13888888888,687,52,955
41.177.26.176,80,15.186.110.142,37158,TCP,175.16666666666666,33500.1388888889,533,52,1051
81.67.217.159,80,244.3.160.239,63807,TCP,1180.8,330882.56000000006,1500,40,11808
81.67.210.26,80,244.3.160.239,63808,TCP,95.8,12014.559999999998,315,40,479
77.197.210.239,29252,41.177.26.91,80,TCP,145.33333333333334,20547.555555555555,348,40,436
41.177.26.91,80,77.197.210.239,29252,TCP,917.6,508791.0399999999,1500,40,4588
41.177.211.185,6169,244.3.160.239,80,TCP,367.7142857142857,281931.9183673469,1420,40,2574
244.3.160.239,80,41.177.211.185,6169,TCP,81.14285714285714,6282.408163265306,271,40,568
244.3.160.239,63809,30.222.71.108,80,TCP,313.375,249394.734375,1500,40,2507
41.177.26.176,47278,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47278,UDP,289.0,0.0,289,289,289
41.177.26.176,47279,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,47279,UDP,265.0,0.0,265,265,265
41.177.26.176,47280,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,47280,UDP,265.0,0.0,265,265,265
244.3.31.217,9787,244.3.31.168,25,TCP,466.9,389550.68999999994,1420,40,4669
244.3.31.168,25,244.3.31.217,9787,TCP,56.2,225.35999999999999,80,40,562
41.177.230.253,44179,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44179,TCP,199.1,58823.28999999999,680,40,1991
244.3.160.204,25779,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,25779,TCP,40.0,0.0,40,40,40
244.3.160.204,25780,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,25780,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,25781,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,25781,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,25782,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,25782,TCP,40.0,0.0,40,40,40
244.3.160.204,25783,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,25783,TCP,40.0,0.0,40,40,40
244.3.160.204,25784,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,25784,TCP,40.0,0.0,40,40,40
244.3.160.204,25785,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.204,25786,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,25785,TCP,40.0,0.0,40,40,40
244.3.160.204,25787,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.204,25788,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,2048,244.3.160.204,25786,TCP,40.0,0.0,40,40,40
244.3.160.254,443,244.3.160.204,25787,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.254,80,244.3.160.204,25788,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,25789,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,25789,TCP,40.0,0.0,40,40,40
244.3.160.204,25790,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,25790,TCP,40.0,0.0,40,40,40
244.3.160.204,25791,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,25791,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,25792,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,25792,TCP,40.0,0.0,40,40,40
244.3.160.204,25793,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,25793,TCP,41.333333333333336,3.5555555555555554,44,40,124
30.222.71.108,80,244.3.160.239,63809,TCP,99.16666666666667,16578.138888888887,387,40,595
244.3.160.239,63810,188.68.72.93,80,TCP,121.16666666666667,31662.80555555556,519,40,727
41.177.159.26,4963,244.3.160.239,80,TCP,139.2,66370.55999999998,912,52,1392
244.3.160.239,80,41.177.159.26,4963,TCP,846.1,274257.08999999997,1420,52,8461
244.3.160.239,63811,128.71.90.164,80,TCP,123.9,62023.28999999999,871,40,1239
254.204.210.149,10036,244.3.160.239,80,TCP,325.2,246435.36000000002,1300,40,3252
244.3.160.239,80,254.204.210.149,10036,TCP,623.1,282045.08999999997,1300,40,6231
80.219.154.15,3848,244.3.160.239,80,TCP,122.9,44119.69,753,52,1229
244.3.160.239,80,80.219.154.15,3848,TCP,919.4,381441.63999999996,1420,52,9194
80.219.154.15,14995,244.3.160.239,80,TCP,209.2,96357.75999999998,830,52,1046
244.3.160.239,80,80.219.154.15,14995,TCP,85.6,3767.04,208,52,428
244.3.160.239,63812,41.43.180.128,80,TCP,328.7,219980.00999999995,1500,40,3287
80.219.154.15,14918,244.3.160.239,80,TCP,209.2,96357.75999999998,830,52,1046
244.3.160.239,80,80.219.154.15,14918,TCP,85.6,3767.04,208,52,428
41.43.180.128,80,244.3.160.239,63812,TCP,770.4,532317.44,1500,40,7704
188.68.72.93,80,244.3.160.239,63810,TCP,75.2,4418.560000000001,208,40,376
128.71.90.164,80,244.3.160.239,63811,TCP,1208.8,339192.96,1500,40,12088
77.197.128.38,24552,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.128.38,24552,TCP,927.5,360107.85,1500,40,9275
244.3.153.197,54939,41.177.230.130,137,UDP,78.0,0.0,78,78,78
151.77.135.33,49865,41.177.98.176,80,TCP,301.0,270271.4,1406,40,3010
41.177.98.176,80,151.77.135.33,49865,TCP,825.5,452482.65,1500,40,8255
41.177.26.176,47281,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47281,UDP,297.0,0.0,297,297,297
41.177.26.176,47282,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47282,UDP,274.0,0.0,274,274,274
41.177.26.176,47283,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47283,UDP,274.0,0.0,274,274,274
77.197.210.136,28860,41.177.26.91,80,TCP,74.44444444444444,8954.469135802467,342,40,670
41.177.26.91,80,77.197.210.136,28860,TCP,1208.8,339192.96,1500,40,12088
244.3.160.248,51408,41.177.26.55,80,TCP,79.22222222222223,11693.728395061727,385,40,713
41.177.26.55,80,244.3.160.248,51408,TCP,1108.8,370952.96,1500,40,11088
41.177.26.214,56463,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56463,UDP,240.0,0.0,240,240,240
41.177.26.214,56464,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56464,UDP,129.0,0.0,129,129,129
41.177.26.214,56465,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56465,UDP,146.0,0.0,146,146,146
41.177.26.214,56466,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56466,UDP,138.0,0.0,138,138,138
41.177.26.214,56467,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56467,UDP,216.0,0.0,216,216,216
244.3.160.239,63813,197.154.128.197,80,TCP,90.8,22425.760000000002,540,40,908
197.154.128.197,80,244.3.160.239,63813,TCP,1199.6,334596.64,1500,40,11996
244.3.160.239,63814,197.154.128.197,80,TCP,137.5,45992.583333333336,617,40,825
197.154.128.197,80,244.3.160.239,63814,TCP,90.75,6946.6875,235,40,363
80.219.154.15,6979,244.3.160.239,80,TCP,171.16666666666666,69118.13888888889,759,52,1027
244.3.160.239,80,80.219.154.15,6979,TCP,108.0,8457.333333333334,306,52,648
244.3.160.239,63815,197.154.128.197,80,TCP,137.5,45992.583333333336,617,40,825
197.154.128.197,80,244.3.160.239,63815,TCP,91.0,7019.0,236,40,364
41.177.223.45,11436,244.3.160.239,80,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,80,41.177.223.45,11436,TCP,326.2,230971.55999999997,1500,40,3262
106.37.181.3,57110,244.3.210.197,80,TCP,86.0,9872.8,384,52,860
244.3.210.197,80,106.37.181.3,57110,TCP,1171.6,310033.44,1450,52,11716
244.3.160.239,63816,94.2.202.203,80,TCP,1039.8,336490.56,1420,40,10398
254.210.244.164,1969,41.177.98.127,210,TCP,68.57142857142857,1620.530612244898,133,40,480
41.177.98.127,210,254.210.244.164,1969,TCP,56.714285714285715,647.0612244897959,110,40,397
94.2.202.203,80,244.3.160.239,63816,TCP,178.8,171180.96000000002,1420,40,1788
41.177.26.176,47284,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47284,UDP,214.0,0.0,214,214,214
254.204.210.149,15653,244.3.160.239,80,TCP,308.0,207113.14285714287,1300,40,2156
244.3.160.239,80,254.204.210.149,15653,TCP,157.28571428571428,70351.0612244898,806,40,1101
244.3.160.239,63817,41.43.180.128,80,TCP,313.0,258030.0,1500,40,2191
41.177.98.98,45306,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45306,UDP,189.0,0.0,189,189,189
41.43.180.128,80,244.3.160.239,63817,TCP,197.83333333333334,123299.4722222222,983,40,1187
41.177.26.176,47285,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47285,UDP,214.0,0.0,214,214,214
41.177.26.176,47286,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47286,UDP,214.0,0.0,214,214,214
41.177.3.81,53288,145.95.48.2,161,UDP,113.0,0.0,113,113,113
145.95.48.2,161,41.177.3.81,53288,UDP,117.0,0.0,117,117,117
244.3.153.111,138,244.3.153.91,138,UDP,229.0,0.0,229,229,687
253.37.253.43,446,253.160.251.85,45311,TCP,1173.2,247449.75999999995,1420,48,11732
41.177.159.26,13880,244.3.160.239,80,TCP,196.83333333333334,101455.47222222225,909,52,1181
244.3.160.239,80,41.177.159.26,13880,TCP,213.8,100891.36000000002,849,52,1069
244.3.160.239,63818,128.71.90.164,80,TCP,181.0,97170.33333333333,878,40,1086
151.77.164.120,9747,244.3.160.239,80,TCP,167.7,117730.40999999999,1197,52,1677
244.3.160.239,80,151.77.164.120,9747,TCP,873.1,309332.69000000006,1500,52,8731
244.3.160.239,63820,197.154.128.197,80,TCP,125.66666666666667,35344.555555555555,546,40,754
197.154.128.197,80,244.3.160.239,63820,TCP,124.5,20100.75,370,40,498
80.219.154.15,12722,244.3.160.239,80,TCP,124.1,45644.88999999999,765,52,1241
244.3.160.239,80,80.219.154.15,12722,TCP,910.2,369934.76000000007,1420,52,9102
151.77.164.120,14337,244.3.160.239,80,TCP,193.14285714285714,116181.55102040817,1028,52,1352
244.3.160.239,80,151.77.164.120,14337,TCP,422.42857142857144,254364.5306122449,1500,52,2957
151.77.164.120,6789,244.3.160.239,80,TCP,151.8,87273.96000000002,1038,52,1518
244.3.160.239,80,151.77.164.120,6789,TCP,872.8,309463.76000000007,1500,52,8728
151.77.164.120,5456,244.3.160.239,80,TCP,216.33333333333334,131131.22222222222,1026,52,1298
244.3.160.239,80,151.77.164.120,5456,TCP,331.3333333333333,279223.55555555556,1500,52,1988
151.77.164.120,5497,244.3.160.239,80,TCP,217.0,132213.0,1030,52,1302
244.3.160.239,80,151.77.164.120,5497,TCP,303.6666666666667,286555.2222222222,1500,52,1822
244.3.90.143,1120,41.177.98.220,7010,TCP,80.75,1705.6875,131,40,323
151.77.164.120,6041,244.3.160.239,80,TCP,149.3,82899.21000000002,1013,52,1493
244.3.160.239,80,151.77.164.120,6041,TCP,872.8,309463.76000000007,1500,52,8728
128.71.90.164,80,244.3.160.239,63818,TCP,353.0,288931.0,1284,40,1412
77.197.128.127,21495,41.177.26.176,80,TCP,78.375,9710.484375,339,40,627
41.177.26.176,80,77.197.128.127,21495,TCP,853.7,370330.01,1500,40,8537
151.77.164.120,9678,244.3.160.239,80,TCP,217.0,132213.0,1030,52,1302
244.3.160.239,80,151.77.164.120,9678,TCP,322.0,280841.3333333333,1500,52,1932
68.157.168.110,45019,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.110,45019,TCP,846.1,373325.29,1500,52,8461
41.177.98.220,7010,244.3.90.143,1120,TCP,273.3333333333333,52312.8888888889,584,40,820
41.177.26.176,47287,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47287,UDP,262.0,0.0,262,262,262
41.177.26.176,47288,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,47288,UDP,238.0,0.0,238,238,238
41.177.26.176,47289,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,47289,UDP,238.0,0.0,238,238,238
41.177.26.176,47290,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47290,UDP,297.0,0.0,297,297,297
41.177.26.176,47291,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47291,UDP,274.0,0.0,274,274,274
41.177.26.176,47292,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47292,UDP,274.0,0.0,274,274,274
151.77.164.120,15272,244.3.160.239,80,TCP,191.85714285714286,114044.69387755104,1019,52,1343
244.3.160.239,80,151.77.164.120,15272,TCP,561.375,349925.734375,1500,52,4491
151.77.164.120,11487,244.3.160.239,80,TCP,167.28571428571428,77019.06122448981,847,52,1171
244.3.160.239,80,151.77.164.120,11487,TCP,310.5,220151.75,1500,52,2484
151.77.164.120,2333,244.3.160.239,80,TCP,150.0,84112.8,1020,52,1500
244.3.160.239,80,151.77.164.120,2333,TCP,872.8,309463.76000000007,1500,52,8728
151.77.164.120,2247,244.3.160.239,80,TCP,174.375,101928.484375,1019,52,1395
244.3.160.239,80,151.77.164.120,2247,TCP,905.0,304576.0,1500,52,9050
244.3.160.239,63828,244.3.31.108,80,TCP,139.0,57240.28571428572,725,40,973
244.3.31.108,80,244.3.160.239,63828,TCP,385.5,296911.25,1500,40,2313
77.197.128.38,24780,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.128.38,24780,TCP,915.1,345375.2899999999,1500,40,9151
77.197.128.165,38980,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.165,38980,TCP,871.9,337834.48999999993,1500,40,8719
41.177.26.176,47293,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47293,UDP,297.0,0.0,297,297,297
41.177.26.176,47294,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47294,UDP,274.0,0.0,274,274,274
41.177.26.176,47295,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47295,UDP,274.0,0.0,274,274,274
41.177.26.176,47296,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47296,UDP,297.0,0.0,297,297,297
41.177.26.176,47297,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47297,UDP,274.0,0.0,274,274,274
41.177.26.176,47298,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47298,UDP,274.0,0.0,274,274,274
41.177.26.176,47299,41.177.202.202,53,UDP,69.0,0.0,69,69,69
