srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.98.57,63062,UDP,214.0,0.0,214,214,214
41.177.26.214,45911,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,45911,UDP,120.0,0.0,120,120,120
41.177.26.214,45912,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.214,45912,UDP,137.0,0.0,137,137,137
41.177.26.214,45913,41.177.202.202,53,UDP,76.0,0.0,76,76,76
41.177.202.202,53,41.177.26.214,45913,UDP,129.0,0.0,129,129,129
41.177.26.214,45914,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,45914,UDP,207.0,0.0,207,207,207
41.177.26.214,38894,244.3.160.186,80,TCP,62.0,223.0,94,52,496
77.197.210.128,16315,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.128,16315,TCP,939.7,401418.41000000003,1500,40,9397
244.3.160.186,80,41.177.26.214,38894,TCP,278.42857142857144,193669.10204081627,1327,52,1949
244.3.160.248,65132,41.177.26.72,80,TCP,112.5,25142.583333333332,467,40,675
41.177.26.72,80,244.3.160.248,65132,TCP,89.0,8845.6,277,40,445
41.177.26.214,45915,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,45915,UDP,240.0,0.0,240,240,240
41.177.26.214,45916,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45916,UDP,129.0,0.0,129,129,129
41.177.26.214,45917,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,45917,UDP,146.0,0.0,146,146,146
41.177.26.214,45918,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,45918,UDP,138.0,0.0,138,138,138
41.177.26.214,45919,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45919,UDP,216.0,0.0,216,216,216
244.3.160.248,65133,41.177.26.72,80,TCP,124.0,33957.333333333336,536,40,744
41.177.26.72,80,244.3.160.248,65133,TCP,90.8,9535.359999999997,286,40,454
41.177.26.214,45920,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,45920,UDP,240.0,0.0,240,240,240
41.177.26.214,45921,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45921,UDP,129.0,0.0,129,129,129
41.177.26.214,45922,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,45922,UDP,146.0,0.0,146,146,146
41.177.26.214,45923,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,45923,UDP,138.0,0.0,138,138,138
41.177.26.214,45924,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45924,UDP,216.0,0.0,216,216,216
41.177.98.57,63063,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63063,UDP,214.0,0.0,214,214,214
41.177.26.214,45925,41.177.202.202,53,UDP,64.0,0.0,64,64,64
41.177.202.202,53,41.177.26.214,45925,UDP,122.0,0.0,122,122,122
41.177.26.214,45926,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.214,45926,UDP,139.0,0.0,139,139,139
41.177.26.214,45927,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.214,45927,UDP,131.0,0.0,131,131,131
41.177.26.214,45928,41.177.202.202,53,UDP,64.0,0.0,64,64,64
41.177.202.202,53,41.177.26.214,45928,UDP,209.0,0.0,209,209,209
41.177.26.214,38895,41.177.230.75,80,TCP,56.42857142857143,491.3877551020409,103,40,395
41.177.230.75,80,41.177.26.214,38895,TCP,152.5,60629.25,703,40,915
41.177.98.57,63064,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63064,UDP,299.0,0.0,299,299,299
41.177.98.57,63065,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63065,UDP,275.0,0.0,275,275,275
41.177.98.57,63066,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63066,UDP,275.0,0.0,275,275,275
41.177.98.57,63067,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63067,UDP,214.0,0.0,214,214,214
41.177.98.57,63068,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63068,UDP,214.0,0.0,214,214,214
244.3.160.248,65134,41.177.26.72,80,TCP,121.0,38088.28571428572,599,40,847
41.177.26.72,80,244.3.160.248,65134,TCP,421.6666666666667,322221.8888888889,1500,40,2530
41.177.26.214,45929,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,45929,UDP,240.0,0.0,240,240,240
41.177.26.214,45930,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45930,UDP,129.0,0.0,129,129,129
41.177.26.214,45931,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,45931,UDP,146.0,0.0,146,146,146
41.177.26.214,45932,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,45932,UDP,138.0,0.0,138,138,138
41.177.26.214,45933,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45933,UDP,216.0,0.0,216,216,216
41.177.154.154,9827,244.3.160.239,80,TCP,266.2,199294.55999999997,1159,40,1331
244.3.160.239,80,41.177.154.154,9827,TCP,59.4,1097.4399999999998,125,40,297
77.197.210.224,30547,41.177.26.176,80,TCP,91.85714285714286,15323.551020408162,395,40,643
41.177.26.176,80,77.197.210.224,30547,TCP,811.1,424578.29000000004,1500,40,8111
244.3.160.239,48134,94.2.202.197,80,TCP,265.85714285714283,226376.1224489795,1420,40,1861
77.197.210.164,44653,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.210.164,44653,TCP,953.9,376275.29,1500,40,9539
77.197.210.110,13847,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.110,13847,TCP,885.2,367077.96,1500,40,8852
94.2.202.197,80,244.3.160.239,48134,TCP,59.6,1386.2400000000002,134,40,298
77.197.210.241,57066,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.241,57066,TCP,875.4,276235.04,1500,40,8754
41.177.98.57,63069,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63069,UDP,214.0,0.0,214,214,214
41.177.98.57,63070,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63070,UDP,214.0,0.0,214,214,214
41.177.154.154,8719,244.3.160.239,80,TCP,267.6,201802.24,1166,40,1338
244.3.160.239,80,41.177.154.154,8719,TCP,59.4,1097.4399999999998,125,40,297
41.177.98.57,63071,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63071,UDP,299.0,0.0,299,299,299
41.177.98.57,63072,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63072,UDP,275.0,0.0,275,275,275
244.3.160.239,48135,94.2.202.197,80,TCP,266.85714285714283,226316.40816326527,1420,40,1868
41.177.98.57,63073,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63073,UDP,275.0,0.0,275,275,275
41.177.98.57,63074,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63074,UDP,238.0,0.0,238,238,238
41.177.98.57,63075,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63075,UDP,214.0,0.0,214,214,214
41.177.98.57,63076,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63076,UDP,214.0,0.0,214,214,214
41.177.98.57,63077,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63077,UDP,238.0,0.0,238,238,238
41.177.98.57,63078,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63078,UDP,214.0,0.0,214,214,214
41.177.98.57,63079,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63079,UDP,214.0,0.0,214,214,214
41.177.98.57,63080,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63080,UDP,299.0,0.0,299,299,299
41.177.98.57,63081,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63081,UDP,275.0,0.0,275,275,275
41.177.98.57,63082,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63082,UDP,275.0,0.0,275,275,275
41.177.98.57,63083,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63083,UDP,299.0,0.0,299,299,299
41.177.98.57,63084,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63084,UDP,275.0,0.0,275,275,275
41.177.98.57,63085,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63085,UDP,275.0,0.0,275,275,275
41.177.98.57,63086,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63086,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,48135,TCP,59.6,1386.2400000000002,134,40,298
41.177.98.57,63087,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63087,UDP,238.0,0.0,238,238,238
41.177.98.57,63088,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63088,UDP,214.0,0.0,214,214,214
41.177.98.57,63089,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63089,UDP,214.0,0.0,214,214,214
41.177.98.57,63090,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63090,UDP,214.0,0.0,214,214,214
41.177.98.57,63091,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63091,UDP,238.0,0.0,238,238,238
41.177.98.57,63092,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63092,UDP,214.0,0.0,214,214,214
41.177.98.57,63093,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63093,UDP,214.0,0.0,214,214,214
41.177.98.57,63094,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63094,UDP,214.0,0.0,214,214,214
41.177.98.57,63095,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63095,UDP,299.0,0.0,299,299,299
244.3.160.248,57647,41.177.26.141,2641,UDP,103.0,0.0,103,103,103
41.177.98.57,63096,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63096,UDP,275.0,0.0,275,275,275
41.177.98.57,63097,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63097,UDP,238.0,0.0,238,238,238
41.177.26.141,2641,244.3.160.248,57647,UDP,400.0,0.0,400,400,400
41.177.98.57,63098,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.98.57,63099,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63098,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.98.57,63099,UDP,275.0,0.0,275,275,275
41.177.98.57,63100,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63100,UDP,214.0,0.0,214,214,214
41.177.98.57,63101,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63101,UDP,214.0,0.0,214,214,214
41.177.98.57,63102,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63102,UDP,238.0,0.0,238,238,238
41.177.98.57,63103,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63103,UDP,214.0,0.0,214,214,214
41.177.98.57,63104,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63104,UDP,214.0,0.0,214,214,214
77.197.210.186,36961,41.177.26.176,80,TCP,75.1,10539.289999999997,383,40,751
41.177.26.176,80,77.197.210.186,36961,TCP,401.9,84111.09,852,40,4019
77.197.210.51,63646,41.177.26.176,80,TCP,84.42857142857143,11150.816326530608,343,40,591
41.177.26.176,80,77.197.210.51,63646,TCP,564.3,287796.41000000003,1500,40,5643
41.177.154.154,14596,244.3.160.239,80,TCP,267.4,201443.03999999998,1165,40,1337
244.3.160.239,80,41.177.154.154,14596,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48136,94.2.202.197,80,TCP,266.7142857142857,226324.2040816326,1420,40,1867
41.177.3.81,46715,145.95.48.2,161,UDP,113.0,0.0,113,113,113
145.95.48.2,161,41.177.3.81,46715,UDP,117.0,0.0,117,117,117
77.197.210.108,22287,41.177.26.176,80,TCP,74.55555555555556,9014.024691358027,343,40,671
41.177.26.176,80,77.197.210.108,22287,TCP,1020.1,316000.49,1500,40,10201
94.2.202.197,80,244.3.160.239,48136,TCP,59.4,1356.6399999999999,133,40,297
41.177.98.57,63105,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63105,UDP,299.0,0.0,299,299,299
41.177.98.57,63106,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63106,UDP,275.0,0.0,275,275,275
41.177.98.57,63107,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63107,UDP,275.0,0.0,275,275,275
41.177.98.57,63108,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63108,UDP,299.0,0.0,299,299,299
41.177.98.57,63109,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63109,UDP,275.0,0.0,275,275,275
41.177.98.57,63110,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63110,UDP,275.0,0.0,275,275,275
41.177.98.57,63111,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63111,UDP,299.0,0.0,299,299,299
41.177.98.57,63112,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63112,UDP,275.0,0.0,275,275,275
41.177.98.57,63113,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63113,UDP,275.0,0.0,275,275,275
41.177.98.57,63114,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63114,UDP,214.0,0.0,214,214,214
68.157.168.51,51110,41.177.26.176,80,TCP,88.0,11100.8,404,52,880
41.177.26.176,80,68.157.168.51,51110,TCP,425.7,195194.00999999998,1500,52,4257
41.177.154.154,12206,244.3.160.239,80,TCP,270.4,206864.64,1180,40,1352
244.3.160.239,80,41.177.154.154,12206,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48137,94.2.202.197,80,TCP,268.85714285714283,226232.97959183672,1420,40,1882
77.197.210.47,45623,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.47,45623,TCP,939.8,297039.36,1500,40,9398
41.177.98.57,63115,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63115,UDP,238.0,0.0,238,238,238
41.177.98.57,63116,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63116,UDP,214.0,0.0,214,214,214
41.177.98.57,63117,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63117,UDP,214.0,0.0,214,214,214
41.177.98.57,63118,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63118,UDP,262.0,0.0,262,262,262
41.177.98.57,63119,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,63119,UDP,238.0,0.0,238,238,238
41.177.98.57,63120,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,63120,UDP,238.0,0.0,238,238,238
94.2.202.197,80,244.3.160.239,48137,TCP,59.6,1386.2400000000002,134,40,298
41.177.98.57,63121,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63121,UDP,214.0,0.0,214,214,214
41.177.98.57,63122,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63122,UDP,238.0,0.0,238,238,238
41.177.98.57,63123,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63123,UDP,214.0,0.0,214,214,214
41.177.98.57,63124,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63124,UDP,214.0,0.0,214,214,214
41.177.98.57,63125,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63125,UDP,214.0,0.0,214,214,214
41.177.98.57,63126,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63126,UDP,238.0,0.0,238,238,238
41.177.98.57,63127,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63127,UDP,214.0,0.0,214,214,214
41.177.98.57,63128,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63128,UDP,214.0,0.0,214,214,214
41.177.98.57,63129,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63129,UDP,299.0,0.0,299,299,299
41.177.98.57,63130,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63130,UDP,275.0,0.0,275,275,275
41.177.98.57,63131,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63131,UDP,275.0,0.0,275,275,275
41.177.154.154,15359,244.3.160.239,80,TCP,271.2,208322.55999999997,1184,40,1356
244.3.160.239,80,41.177.154.154,15359,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48138,94.2.202.197,80,TCP,269.42857142857144,226217.9591836734,1420,40,1886
94.2.202.197,80,244.3.160.239,48138,TCP,59.6,1386.2400000000002,134,40,298
15.186.110.142,54643,41.177.26.176,80,TCP,103.5,23059.05,559,52,1035
41.177.26.176,80,15.186.110.142,54643,TCP,430.2,180933.96,1500,52,4302
41.177.98.57,63132,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63132,UDP,214.0,0.0,214,214,214
41.177.154.154,16369,244.3.160.239,80,TCP,270.0,206137.6,1178,40,1350
244.3.160.239,80,41.177.154.154,16369,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48139,94.2.202.197,80,TCP,268.57142857142856,226241.95918367352,1420,40,1880
41.177.98.57,63133,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63133,UDP,289.0,0.0,289,289,289
41.177.98.57,63134,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,63134,UDP,265.0,0.0,265,265,265
41.177.98.57,63135,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,63135,UDP,265.0,0.0,265,265,265
244.3.160.248,65138,41.177.98.168,80,TCP,84.5,9210.583333333334,299,40,507
41.177.98.168,80,244.3.160.248,65138,TCP,96.6,11934.24,315,40,483
41.177.98.168,46260,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.168,46260,UDP,240.0,0.0,240,240,240
41.177.98.168,46261,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.168,46261,UDP,129.0,0.0,129,129,129
41.177.98.168,46262,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.168,46262,UDP,146.0,0.0,146,146,146
41.177.98.168,46263,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.168,46263,UDP,138.0,0.0,138,138,138
41.177.98.168,46264,41.177.202.202,53,UDP,71.0,0.0,71,71,71
94.2.202.197,80,244.3.160.239,48139,TCP,59.6,1386.2400000000002,134,40,298
41.177.202.202,53,41.177.98.168,46264,UDP,216.0,0.0,216,216,216
77.197.210.128,16461,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.128,16461,TCP,940.4,292206.84,1500,40,9404
41.177.98.57,63136,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63136,UDP,214.0,0.0,214,214,214
41.177.98.57,63137,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63137,UDP,214.0,0.0,214,214,214
41.177.154.154,6445,244.3.160.239,80,TCP,268.6,203603.03999999998,1171,40,1343
244.3.160.239,80,41.177.154.154,6445,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48140,94.2.202.197,80,TCP,267.57142857142856,226281.1020408163,1420,40,1873
122.39.210.202,30268,41.177.26.176,80,TCP,99.33333333333333,27228.444444444445,566,40,894
41.177.26.176,80,122.39.210.202,30268,TCP,762.8,260318.95999999996,1420,40,7628
77.197.210.136,52465,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.210.136,52465,TCP,954.3,376105.61,1500,40,9543
41.177.98.57,63138,41.177.202.202,53,UDP,72.0,0.0,72,72,72
77.197.210.164,44797,41.177.26.176,80,TCP,71.1,8220.09,343,40,711
41.177.202.202,53,41.177.98.57,63138,UDP,299.0,0.0,299,299,299
41.177.26.176,80,77.197.210.164,44797,TCP,418.5,185307.05,1500,40,4185
94.2.202.197,80,244.3.160.239,48140,TCP,59.6,1386.2400000000002,134,40,298
41.177.98.57,63139,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63139,UDP,275.0,0.0,275,275,275
41.177.98.57,63140,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63140,UDP,275.0,0.0,275,275,275
253.37.253.43,446,253.160.251.79,4140,TCP,483.7,268999.20999999996,1420,40,4837
41.177.154.154,8168,244.3.160.239,80,TCP,270.6,207228.63999999998,1181,40,1353
244.3.160.239,80,41.177.154.154,8168,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48141,94.2.202.197,80,TCP,269.0,226228.85714285713,1420,40,1883
41.177.98.57,63141,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,63141,UDP,124.0,0.0,124,124,124
41.177.98.57,63142,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63142,UDP,299.0,0.0,299,299,299
41.177.98.57,63143,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63143,UDP,275.0,0.0,275,275,275
41.177.98.57,63144,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63144,UDP,275.0,0.0,275,275,275
253.37.253.43,23,119.121.121.224,4985,TCP,190.55555555555554,44997.80246913581,604,43,1715
41.177.98.57,63145,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63145,UDP,299.0,0.0,299,299,299
41.177.98.57,63146,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63146,UDP,275.0,0.0,275,275,275
41.177.98.57,63147,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63147,UDP,275.0,0.0,275,275,275
94.2.202.197,80,244.3.160.239,48141,TCP,64.5,1612.75,134,40,258
77.197.210.224,30702,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.224,30702,TCP,859.0,271734.4,1500,40,8590
41.177.154.154,3299,244.3.160.239,80,TCP,269.2,204687.36,1174,40,1346
244.3.160.239,80,41.177.154.154,3299,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48142,94.2.202.197,80,TCP,268.0,226262.85714285713,1420,40,1876
77.197.210.110,13989,41.177.26.176,80,TCP,72.3,8885.609999999997,355,40,723
41.177.26.176,80,77.197.210.110,13989,TCP,1118.1,303083.69,1500,40,11181
77.197.210.241,57379,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.241,57379,TCP,940.9,399284.08999999997,1500,40,9409
94.2.202.197,80,244.3.160.239,48142,TCP,59.6,1386.2400000000002,134,40,298
41.177.98.57,63148,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63148,UDP,299.0,0.0,299,299,299
41.177.98.57,63149,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63149,UDP,275.0,0.0,275,275,275
41.177.98.57,63150,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63150,UDP,275.0,0.0,275,275,275
41.177.154.154,3389,244.3.160.239,80,TCP,270.6,207228.63999999998,1181,40,1353
244.3.160.239,80,41.177.154.154,3389,TCP,59.4,1097.4399999999998,125,40,297
77.197.210.203,62896,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.203,62896,TCP,940.3,399511.61,1500,40,9403
244.3.160.239,48143,94.2.202.197,80,TCP,269.0,226228.85714285713,1420,40,1883
41.177.98.57,63151,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63151,UDP,299.0,0.0,299,299,299
41.177.98.57,63152,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63152,UDP,275.0,0.0,275,275,275
41.177.98.57,63153,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63153,UDP,275.0,0.0,275,275,275
41.177.98.57,63154,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63154,UDP,299.0,0.0,299,299,299
41.177.98.57,63155,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63155,UDP,275.0,0.0,275,275,275
41.177.98.57,63156,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63156,UDP,275.0,0.0,275,275,275
94.2.202.197,80,244.3.160.239,48143,TCP,59.6,1386.2400000000002,134,40,298
41.177.98.57,63157,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63157,UDP,299.0,0.0,299,299,299
41.177.98.57,63158,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63158,UDP,275.0,0.0,275,275,275
