srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,33483,30.222.71.108,80,TCP,213.16666666666666,147184.13888888893,1071,40,1279
41.177.98.57,61699,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61699,UDP,214.0,0.0,214,214,214
41.177.98.57,61700,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61700,UDP,238.0,0.0,238,238,238
41.177.98.57,61701,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61701,UDP,214.0,0.0,214,214,214
41.177.98.57,61702,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61702,UDP,214.0,0.0,214,214,214
30.222.71.108,80,244.3.160.239,33481,TCP,236.0,112144.0,816,40,944
244.3.153.48,138,244.3.153.91,138,UDP,202.0,0.0,202,202,606
77.197.210.103,60105,41.177.26.176,80,TCP,73.8,9753.96,370,40,738
41.177.26.176,80,77.197.210.103,60105,TCP,422.4,186230.84,1500,40,4224
68.157.168.82,59861,244.3.210.197,80,TCP,112.8,13839.359999999997,348,52,564
244.3.210.197,80,68.157.168.82,59861,TCP,694.6666666666666,358936.88888888893,1500,64,2084
77.197.210.153,11813,41.177.26.176,80,TCP,158.33333333333334,26154.888888888887,387,40,475
41.177.26.176,80,77.197.210.153,11813,TCP,44.0,16.0,48,40,88
41.177.98.57,61703,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61703,UDP,214.0,0.0,214,214,214
244.3.153.117,53590,41.177.153.71,161,UDP,106.0,0.0,106,106,106
41.177.153.71,161,244.3.153.117,53590,UDP,109.0,0.0,109,109,109
244.3.160.239,33484,244.3.31.75,80,TCP,161.83333333333334,72288.80555555555,763,40,971
244.3.31.75,80,244.3.160.239,33484,TCP,298.4,262973.44,1324,40,1492
79.108.231.127,63846,41.177.26.176,80,TCP,43.0,27.0,52,40,172
41.177.26.176,80,79.108.231.127,63846,TCP,44.0,32.0,52,40,132
41.177.98.57,61704,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61704,UDP,238.0,0.0,238,238,238
41.177.98.57,61705,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61705,UDP,214.0,0.0,214,214,214
41.177.98.57,61706,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61706,UDP,214.0,0.0,214,214,214
41.177.98.57,61707,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61707,UDP,299.0,0.0,299,299,299
41.177.98.57,61708,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61708,UDP,275.0,0.0,275,275,275
41.177.98.57,61709,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61709,UDP,275.0,0.0,275,275,275
30.222.71.108,80,244.3.160.239,33483,TCP,207.0,81027.0,700,40,828
41.177.98.57,61710,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61710,UDP,214.0,0.0,214,214,214
41.177.98.57,61711,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61711,UDP,238.0,0.0,238,238,238
41.177.98.57,61712,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61712,UDP,214.0,0.0,214,214,214
41.177.98.57,61713,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61713,UDP,214.0,0.0,214,214,214
41.177.98.57,61714,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61714,UDP,214.0,0.0,214,214,214
77.197.210.47,18037,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.47,18037,TCP,1086.1,321599.68999999994,1500,40,10861
77.197.128.64,38210,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.98.57,61715,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,80,77.197.128.64,38210,TCP,999.1,318397.08999999997,1500,40,9991
41.177.202.202,53,41.177.98.57,61715,UDP,238.0,0.0,238,238,238
41.177.98.57,61716,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61716,UDP,214.0,0.0,214,214,214
41.177.98.57,61717,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61717,UDP,214.0,0.0,214,214,214
41.177.98.57,61718,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61718,UDP,299.0,0.0,299,299,299
41.177.98.57,61719,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61719,UDP,275.0,0.0,275,275,275
41.177.98.57,61720,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61720,UDP,275.0,0.0,275,275,275
77.197.210.117,20327,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.117,20327,TCP,901.0,342551.6,1500,40,9010
41.177.211.185,12290,244.3.160.239,80,TCP,232.16666666666666,181586.8055555556,1185,40,1393
244.3.160.239,80,41.177.211.185,12290,TCP,116.66666666666667,14974.555555555555,373,40,700
244.3.160.239,33485,30.222.71.108,80,TCP,214.33333333333334,149192.55555555553,1078,40,1286
244.3.160.239,33486,244.3.31.75,80,TCP,161.0,71290.33333333333,758,40,966
244.3.31.75,80,244.3.160.239,33486,TCP,298.0,262153.6,1322,40,1490
41.177.98.57,61721,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61721,UDP,299.0,0.0,299,299,299
41.177.98.57,61722,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61722,UDP,275.0,0.0,275,275,275
41.177.98.57,61723,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61723,UDP,299.0,0.0,299,299,299
41.177.98.57,61724,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61724,UDP,275.0,0.0,275,275,275
41.177.98.57,61725,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61725,UDP,275.0,0.0,275,275,275
41.177.98.57,61726,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61726,UDP,275.0,0.0,275,275,275
244.3.153.40,137,41.177.230.130,137,UDP,96.0,0.0,96,96,288
41.177.98.57,61727,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61727,UDP,299.0,0.0,299,299,299
41.177.98.57,61728,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61728,UDP,275.0,0.0,275,275,275
41.177.98.57,61729,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61729,UDP,275.0,0.0,275,275,275
41.177.211.185,9154,244.3.160.239,80,TCP,233.0,183178.33333333334,1190,40,1398
244.3.160.239,80,41.177.211.185,9154,TCP,116.33333333333333,14946.88888888889,373,40,698
244.3.160.239,33487,30.222.71.108,80,TCP,215.16666666666666,150635.47222222222,1083,40,1291
41.177.230.253,44306,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44306,TCP,199.1,58823.28999999999,680,40,1991
151.77.192.83,10720,244.3.160.239,80,TCP,127.0,66741.8,902,40,1270
244.3.160.239,80,151.77.192.83,10720,TCP,865.9,299399.08999999997,1500,40,8659
244.3.160.239,33488,151.57.67.43,80,TCP,117.2,52416.159999999996,804,40,1172
30.222.71.108,80,244.3.160.239,33485,TCP,171.75,49998.1875,559,40,687
244.3.160.239,33489,244.3.31.75,80,TCP,159.83333333333334,69904.13888888888,751,40,959
244.3.31.75,80,244.3.160.239,33489,TCP,196.8,95861.76000000001,816,40,984
151.57.67.43,80,244.3.160.239,33488,TCP,821.4,461765.84,1500,40,8214
77.197.210.231,3556,41.177.26.176,80,TCP,93.66666666666667,13563.22222222222,354,40,562
41.177.26.176,80,77.197.210.231,3556,TCP,575.1,293343.49000000005,1500,40,5751
254.40.224.17,5545,244.3.160.239,80,TCP,307.8,282608.16000000003,1371,40,1539
244.3.160.239,80,254.40.224.17,5545,TCP,333.4,339665.44,1499,40,1667
77.197.210.224,56454,41.177.26.176,80,TCP,72.33333333333333,7860.444444444444,323,40,651
41.177.26.176,80,77.197.210.224,56454,TCP,429.3,207760.81,1500,40,4293
30.222.71.108,80,244.3.160.239,33487,TCP,171.25,49611.6875,557,40,685
244.3.160.239,33490,244.3.31.75,80,TCP,244.83333333333334,206527.47222222225,1261,40,1469
244.3.31.75,80,244.3.160.239,33490,TCP,331.8,335945.76,1491,40,1659
41.177.98.57,61730,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61730,UDP,299.0,0.0,299,299,299
41.177.98.57,61731,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61731,UDP,275.0,0.0,275,275,275
41.177.98.57,61732,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61732,UDP,275.0,0.0,275,275,275
244.3.160.239,33491,244.3.31.75,80,TCP,143.85714285714286,63074.40816326531,759,40,1007
244.3.31.75,80,244.3.160.239,33491,TCP,286.5,294535.25,1500,40,1719
41.177.211.185,4537,244.3.160.239,80,TCP,232.33333333333334,181904.5555555555,1186,40,1394
41.177.98.57,61733,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61733,UDP,299.0,0.0,299,299,299
244.3.160.239,80,41.177.211.185,4537,TCP,105.5,14559.25,372,40,633
41.177.98.57,61734,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61734,UDP,275.0,0.0,275,275,275
41.177.98.57,61735,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61735,UDP,275.0,0.0,275,275,275
244.3.160.239,33492,30.222.71.108,80,TCP,214.5,149480.58333333334,1079,40,1287
77.197.210.224,36900,41.177.26.176,80,TCP,75.0,10477.8,382,40,750
244.3.153.252,3134,244.3.160.80,443,TCP,192.1,114045.28999999996,1190,40,1921
41.177.26.176,80,77.197.210.224,36900,TCP,419.6,192814.44,1500,40,4196
244.3.160.80,443,244.3.153.252,3134,TCP,596.0,301965.8,1190,40,5960
244.3.160.248,47819,41.177.26.141,2641,UDP,113.0,0.0,113,113,113
41.177.26.141,2641,244.3.160.248,47819,UDP,384.0,0.0,384,384,384
41.177.211.185,3189,244.3.160.239,80,TCP,232.33333333333334,181904.5555555555,1186,40,1394
244.3.160.239,80,41.177.211.185,3189,TCP,111.33333333333333,14583.555555555557,372,40,668
244.3.160.239,33493,30.222.71.108,80,TCP,214.5,149480.58333333334,1079,40,1287
41.177.98.57,61736,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61736,UDP,299.0,0.0,299,299,299
41.177.98.57,61737,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61737,UDP,275.0,0.0,275,275,275
41.177.98.57,61738,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61738,UDP,275.0,0.0,275,275,275
77.197.128.203,15958,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.203,15958,TCP,1084.4,332128.63999999996,1500,40,10844
30.222.71.108,80,244.3.160.239,33492,TCP,155.0,37867.0,492,40,620
79.242.145.77,80,244.3.210.230,16154,TCP,48.0,0.0,48,48,48
244.3.210.230,16154,79.242.145.77,80,TCP,40.0,0.0,40,40,40
244.3.79.176,1684,41.177.98.167,1521,TCP,107.8,3336.3599999999997,208,40,1078
41.177.98.167,1521,244.3.79.176,1684,TCP,227.2,158755.55999999997,1420,50,2272
77.197.254.85,60464,244.3.210.197,80,TCP,123.2,26383.360000000004,448,40,616
244.3.210.197,80,77.197.254.85,60464,TCP,711.0,359322.0,1500,48,2133
30.222.71.108,80,244.3.160.239,33493,TCP,163.75,43994.1875,527,40,655
41.177.98.57,61739,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61739,UDP,299.0,0.0,299,299,299
41.177.98.57,61740,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61740,UDP,275.0,0.0,275,275,275
41.177.98.57,61741,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61741,UDP,275.0,0.0,275,275,275
77.197.210.77,53422,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.77,53422,TCP,967.6,350478.23999999993,1500,40,9676
41.177.211.185,4523,244.3.160.239,80,TCP,232.66666666666666,182540.8888888889,1188,40,1396
244.3.160.239,80,41.177.211.185,4523,TCP,146.5,21950.583333333332,373,40,879
244.3.160.239,33494,30.222.71.108,80,TCP,214.83333333333334,150057.47222222225,1081,40,1289
90.167.41.210,39203,244.3.210.197,80,TCP,117.25,16120.6875,337,40,469
244.3.210.197,80,90.167.41.210,39203,TCP,597.3333333333334,393518.22222222225,1476,52,1792
41.177.211.185,6735,244.3.160.239,80,TCP,231.83333333333334,180952.13888888888,1183,40,1391
244.3.160.239,80,41.177.211.185,6735,TCP,112.5,14629.25,372,40,675
77.197.128.64,38311,41.177.26.176,80,TCP,79.33333333333333,11761.777777777777,386,40,714
41.177.26.176,80,77.197.128.64,38311,TCP,394.8,182329.76,1500,40,3948
244.3.160.239,33495,30.222.71.108,80,TCP,214.0,148617.33333333334,1076,40,1284
41.177.98.57,61742,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61742,UDP,299.0,0.0,299,299,299
41.177.98.57,61743,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61743,UDP,275.0,0.0,275,275,275
41.177.98.57,61744,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61744,UDP,275.0,0.0,275,275,275
244.3.153.55,1560,41.177.24.247,5222,TCP,114.0,0.0,114,114,114
244.3.210.230,3507,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
30.222.71.108,80,244.3.160.239,33494,TCP,216.75,90925.6875,739,40,867
68.83.160.23,1984,244.3.210.230,3507,TCP,40.0,0.0,40,40,120
41.177.98.57,61745,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61745,UDP,299.0,0.0,299,299,299
41.177.98.57,61746,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61746,UDP,275.0,0.0,275,275,275
41.177.98.57,61747,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61747,UDP,275.0,0.0,275,275,275
254.40.224.17,14893,244.3.160.239,443,TCP,233.375,184223.234375,1352,40,1867
244.3.160.239,443,254.40.224.17,14893,TCP,305.1,200725.69,1500,40,3051
41.177.98.57,61748,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61748,UDP,214.0,0.0,214,214,214
30.222.71.108,80,244.3.160.239,33495,TCP,165.5,45274.75,534,40,662
77.197.210.117,20556,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.210.117,20556,TCP,1099.6,323920.64,1500,40,10996
41.177.24.247,5222,244.3.153.55,1560,TCP,40.0,0.0,40,40,40
41.177.98.57,61749,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61749,UDP,238.0,0.0,238,238,238
41.177.98.57,61750,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61750,UDP,214.0,0.0,214,214,214
41.177.98.57,61751,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61751,UDP,214.0,0.0,214,214,214
77.197.210.47,18314,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.47,18314,TCP,1005.1,322854.88999999996,1500,40,10051
41.177.211.185,2319,244.3.160.239,80,TCP,233.33333333333334,183816.88888888888,1192,40,1400
244.3.160.239,80,41.177.211.185,2319,TCP,190.5,48482.583333333336,602,40,1143
41.177.98.57,61752,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61752,UDP,214.0,0.0,214,214,214
244.3.160.239,33496,30.222.71.108,80,TCP,215.5,151214.58333333334,1085,40,1293
41.177.98.57,61753,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61753,UDP,238.0,0.0,238,238,238
41.177.98.57,61754,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61754,UDP,214.0,0.0,214,214,214
41.177.98.57,61755,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61755,UDP,214.0,0.0,214,214,214
41.177.98.57,61756,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61756,UDP,214.0,0.0,214,214,214
41.177.98.57,61757,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61757,UDP,238.0,0.0,238,238,238
41.177.98.57,61758,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61758,UDP,214.0,0.0,214,214,214
41.177.98.57,61759,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61759,UDP,214.0,0.0,214,214,214
41.177.98.57,61760,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61760,UDP,299.0,0.0,299,299,299
41.177.98.57,61761,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61761,UDP,275.0,0.0,275,275,275
41.177.98.57,61762,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61762,UDP,275.0,0.0,275,275,275
244.3.160.239,33497,244.3.31.75,443,TCP,193.9,120539.29,1218,40,1939
244.3.31.75,443,244.3.160.239,33497,TCP,384.9,273379.08999999997,1500,40,3849
41.177.211.185,6860,244.3.160.239,80,TCP,232.5,182222.58333333334,1187,40,1395
244.3.160.239,80,41.177.211.185,6860,TCP,155.66666666666666,25881.55555555556,393,40,934
41.177.98.57,61763,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61763,UDP,214.0,0.0,214,214,214
244.3.160.239,33498,30.222.71.108,80,TCP,214.66666666666666,149768.88888888893,1080,40,1288
41.177.157.210,5006,41.177.157.214,33021,TCP,96.0,0.0,96,96,96
41.177.98.57,61764,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61764,UDP,299.0,0.0,299,299,299
41.177.98.57,61765,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61765,UDP,275.0,0.0,275,275,275
41.177.98.57,61766,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61766,UDP,275.0,0.0,275,275,275
41.177.98.57,61767,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61767,UDP,238.0,0.0,238,238,238
41.177.98.57,61768,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61768,UDP,214.0,0.0,214,214,214
41.177.98.57,61769,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61769,UDP,214.0,0.0,214,214,214
77.197.210.71,61590,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.71,61590,TCP,870.2,367105.96,1500,40,8702
30.222.71.108,80,244.3.160.239,33496,TCP,282.75,172930.6875,1003,40,1131
41.177.98.57,61770,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61770,UDP,214.0,0.0,214,214,214
41.177.98.57,61771,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61771,UDP,238.0,0.0,238,238,238
41.177.98.57,61772,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61772,UDP,214.0,0.0,214,214,214
41.177.98.57,61773,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61773,UDP,214.0,0.0,214,214,214
41.177.98.57,61774,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61774,UDP,214.0,0.0,214,214,214
41.177.98.57,61775,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61775,UDP,238.0,0.0,238,238,238
41.177.98.57,61776,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61776,UDP,214.0,0.0,214,214,214
41.177.98.57,61777,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61777,UDP,214.0,0.0,214,214,214
68.157.168.43,38773,41.177.26.176,80,TCP,92.4,14055.840000000002,448,52,924
41.177.26.176,80,68.157.168.43,38773,TCP,439.3,181926.41,1500,52,4393
41.177.98.57,61778,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61778,UDP,299.0,0.0,299,299,299
41.177.98.57,61779,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61779,UDP,275.0,0.0,275,275,275
41.177.98.57,61780,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61780,UDP,275.0,0.0,275,275,275
30.222.71.108,80,244.3.160.239,33498,TCP,230.5,105854.75,794,40,922
41.177.98.57,61781,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,61781,UDP,260.0,0.0,260,260,260
41.177.98.57,61782,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,61782,UDP,237.0,0.0,237,237,237
41.177.98.57,61783,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,61783,UDP,237.0,0.0,237,237,237
77.197.210.103,60657,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.103,60657,TCP,867.5,367942.25,1500,40,8675
244.3.160.204,8394,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,8394,TCP,40.0,0.0,40,40,40
244.3.160.204,8395,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,8395,TCP,40.0,0.0,40,40,40
244.3.160.204,8396,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,8396,TCP,40.0,0.0,40,40,40
244.3.160.204,8397,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,8397,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,8398,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,8398,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,8399,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,8399,TCP,40.0,0.0,40,40,40
244.3.160.204,8400,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,8400,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,8401,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,8401,TCP,40.0,0.0,40,40,40
244.3.160.204,8402,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,8402,TCP,40.0,0.0,40,40,40
244.3.160.204,8403,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,8403,TCP,40.0,0.0,40,40,40
244.3.160.204,8404,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,8404,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,8405,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,8405,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,8406,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,8406,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,8407,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,8407,TCP,40.0,0.0,40,40,40
244.3.160.204,8408,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,8408,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.248,54694,41.177.26.55,80,TCP,301.0,200219.0,1076,40,1204
41.177.26.55,80,244.3.160.248,54694,TCP,234.0,72210.66666666667,614,40,702
41.177.26.214,58787,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58787,UDP,240.0,0.0,240,240,240
41.177.26.214,58788,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58788,UDP,129.0,0.0,129,129,129
41.177.26.214,58789,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58789,UDP,146.0,0.0,146,146,146
41.177.26.214,58790,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58790,UDP,138.0,0.0,138,138,138
41.177.26.214,58791,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58791,UDP,216.0,0.0,216,216,216
41.177.211.185,7679,244.3.160.239,80,TCP,232.66666666666666,182540.8888888889,1188,40,1396
244.3.160.239,80,41.177.211.185,7679,TCP,292.8333333333333,184782.8055555556,1215,40,1757
244.3.160.239,33499,30.222.71.108,80,TCP,189.85714285714286,132363.5510204082,1081,40,1329
41.177.98.57,61784,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61784,UDP,299.0,0.0,299,299,299
41.177.98.57,61785,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61785,UDP,275.0,0.0,275,275,275
41.177.98.57,61786,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61786,UDP,275.0,0.0,275,275,275
41.177.98.43,41939,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41939,UDP,132.0,0.0,132,132,132
41.177.98.43,41940,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41940,UDP,149.0,0.0,149,149,149
41.177.98.43,41941,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41941,UDP,141.0,0.0,141,141,141
