srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
145.95.31.210,11544,244.3.160.239,80,TCP,235.6,148400.63999999998,1006,40,1178
244.3.160.239,80,145.95.31.210,11544,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60375,94.2.202.197,80,TCP,246.0,208905.33333333334,1268,40,1476
145.95.31.210,2213,244.3.160.239,80,TCP,235.6,148400.63999999998,1006,40,1178
244.3.160.239,80,145.95.31.210,2213,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60376,94.2.202.197,80,TCP,246.0,208905.33333333334,1268,40,1476
94.2.202.197,80,244.3.160.239,60374,TCP,64.5,1612.75,134,40,258
145.95.31.210,5914,244.3.160.239,80,TCP,235.6,148400.63999999998,1006,40,1178
244.3.160.239,80,145.95.31.210,5914,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60377,94.2.202.197,80,TCP,246.0,208905.33333333334,1268,40,1476
94.2.202.197,80,244.3.160.239,60375,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,60376,TCP,64.25,1578.1875,133,40,257
145.95.31.210,9509,244.3.160.239,80,TCP,236.4,149635.84,1010,40,1182
244.3.160.239,80,145.95.31.210,9509,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60378,94.2.202.197,80,TCP,246.66666666666666,210270.22222222213,1272,40,1480
151.77.39.25,9423,244.3.160.239,80,TCP,137.7,84357.21,1009,40,1377
244.3.160.239,80,151.77.39.25,9423,TCP,942.8,300278.55999999994,1300,40,9428
244.3.160.239,60379,246.220.26.95,80,TCP,126.7,66277.61,899,40,1267
94.2.202.197,80,244.3.160.239,60377,TCP,64.25,1578.1875,133,40,257
145.95.31.210,7481,244.3.160.239,80,TCP,235.6,148400.63999999998,1006,40,1178
244.3.160.239,80,145.95.31.210,7481,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60380,94.2.202.197,80,TCP,246.0,208905.33333333334,1268,40,1476
145.95.31.210,7059,244.3.160.239,80,TCP,235.4,148092.64,1005,40,1177
244.3.160.239,80,145.95.31.210,7059,TCP,59.4,1097.4399999999998,125,40,297
94.2.202.197,80,244.3.160.239,60378,TCP,64.5,1612.75,134,40,258
244.3.160.239,60381,94.2.202.197,80,TCP,245.83333333333334,208564.8055555555,1267,40,1475
41.177.98.57,59129,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59129,UDP,236.0,0.0,236,236,236
41.177.98.57,59130,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,59130,UDP,212.0,0.0,212,212,212
68.157.168.203,36895,41.177.26.176,80,TCP,89.5,12069.05,419,52,895
41.177.26.176,80,68.157.168.203,36895,TCP,409.2,188656.95999999996,1500,52,4092
41.177.98.57,59131,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,59131,UDP,240.0,0.0,240,240,240
41.177.98.57,59132,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.98.57,59132,UDP,327.0,0.0,327,327,327
145.95.31.210,9968,244.3.160.239,80,TCP,235.4,148092.64,1005,40,1177
244.3.160.239,80,145.95.31.210,9968,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60382,94.2.202.197,80,TCP,245.83333333333334,208564.8055555555,1267,40,1475
246.220.26.95,80,244.3.160.239,60379,TCP,1171.0,251229.8,1420,48,11710
94.2.202.197,80,244.3.160.239,60380,TCP,64.5,1612.75,134,40,258
94.2.202.197,80,244.3.160.239,60381,TCP,64.25,1578.1875,133,40,257
244.3.90.71,1156,41.177.98.220,7020,TCP,62.2,1103.3600000000001,124,40,622
41.177.98.220,7020,244.3.90.71,1156,TCP,611.7,436720.00999999995,1420,40,6117
145.95.31.210,11411,244.3.160.239,80,TCP,236.4,149635.84,1010,40,1182
244.3.160.239,80,145.95.31.210,11411,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60383,94.2.202.197,80,TCP,246.66666666666666,210270.22222222213,1272,40,1480
94.2.202.197,80,244.3.160.239,60382,TCP,64.25,1578.1875,133,40,257
41.177.98.57,59133,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59133,UDP,260.0,0.0,260,260,260
41.177.98.57,59134,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,59134,UDP,237.0,0.0,237,237,237
41.177.98.98,44901,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,44901,UDP,138.0,0.0,138,138,138
41.177.98.57,59135,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,59135,UDP,237.0,0.0,237,237,237
145.95.31.210,4068,244.3.160.239,80,TCP,236.4,149635.84,1010,40,1182
244.3.160.239,80,145.95.31.210,4068,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60384,94.2.202.197,80,TCP,246.66666666666666,210270.22222222213,1272,40,1480
145.95.31.210,14616,244.3.160.239,80,TCP,235.4,148092.64,1005,40,1177
94.2.202.197,80,244.3.160.239,60383,TCP,64.5,1612.75,134,40,258
244.3.160.239,80,145.95.31.210,14616,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60385,94.2.202.197,80,TCP,245.83333333333334,208564.8055555555,1267,40,1475
145.95.31.210,12083,244.3.160.239,80,TCP,235.8,148708.96000000002,1007,40,1179
244.3.160.239,80,145.95.31.210,12083,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60386,94.2.202.197,80,TCP,246.16666666666666,209246.1388888889,1269,40,1477
94.2.202.197,80,244.3.160.239,60384,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,60385,TCP,64.5,1612.75,134,40,258
145.95.31.210,14597,244.3.160.239,80,TCP,235.2,147784.96000000002,1004,40,1176
244.3.160.239,80,145.95.31.210,14597,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60387,94.2.202.197,80,TCP,245.66666666666666,208224.55555555553,1266,40,1474
94.2.202.197,80,244.3.160.239,60386,TCP,64.25,1578.1875,133,40,257
145.95.31.210,12832,244.3.160.239,80,TCP,236.2,149326.55999999997,1009,40,1181
244.3.160.239,80,145.95.31.210,12832,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60388,94.2.202.197,80,TCP,246.5,209928.58333333334,1271,40,1479
145.95.31.210,10782,244.3.160.239,80,TCP,236.4,149635.84,1010,40,1182
244.3.160.239,80,145.95.31.210,10782,TCP,59.4,1097.4399999999998,125,40,297
94.2.202.197,80,244.3.160.239,60387,TCP,64.25,1578.1875,133,40,257
41.177.93.224,1234,244.3.41.84,23,TCP,53.0,681.0,130,40,530
244.3.160.239,60389,94.2.202.197,80,TCP,246.66666666666666,210270.22222222213,1272,40,1480
117.117.48.192,34784,41.177.26.176,80,TCP,103.1,22696.089999999997,555,52,1031
41.177.26.176,80,117.117.48.192,34784,TCP,1038.1,341618.08999999997,1420,52,10381
145.95.31.210,2434,244.3.160.239,80,TCP,235.6,148400.63999999998,1006,40,1178
244.3.160.239,80,145.95.31.210,2434,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60390,94.2.202.197,80,TCP,246.0,208905.33333333334,1268,40,1476
94.2.202.197,80,244.3.160.239,60388,TCP,64.5,1612.75,134,40,258
94.2.202.197,80,244.3.160.239,60389,TCP,64.5,1612.75,134,40,258
145.95.31.210,3387,244.3.160.239,80,TCP,234.0,145945.6,998,40,1170
244.3.160.239,80,145.95.31.210,3387,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60391,94.2.202.197,80,TCP,244.66666666666666,206188.8888888889,1260,40,1468
244.3.41.84,23,41.177.93.224,1234,TCP,823.5,288354.25,1420,40,8235
41.177.98.57,59136,41.177.202.202,53,UDP,71.0,0.0,71,71,71
94.2.202.197,80,244.3.160.239,60390,TCP,64.5,1612.75,134,40,258
145.95.31.210,9385,244.3.160.239,80,TCP,235.2,147784.96000000002,1004,40,1176
244.3.160.239,80,145.95.31.210,9385,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60392,94.2.202.197,80,TCP,245.66666666666666,208224.55555555553,1266,40,1474
145.95.31.210,12418,244.3.160.239,80,TCP,235.6,148400.63999999998,1006,40,1178
244.3.160.239,80,145.95.31.210,12418,TCP,59.4,1097.4399999999998,125,40,297
94.2.202.197,80,244.3.160.239,60391,TCP,64.75,1647.6875,135,40,259
244.3.160.239,60393,94.2.202.197,80,TCP,246.0,208905.33333333334,1268,40,1476
41.177.98.57,59137,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,59137,UDP,243.0,0.0,243,243,243
41.177.98.57,59138,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,59138,UDP,365.0,0.0,365,365,365
41.177.98.57,59139,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,59139,UDP,365.0,0.0,365,365,365
41.177.202.202,53,41.177.98.57,59136,UDP,224.0,0.0,224,224,224
41.177.98.57,59140,41.177.202.202,53,UDP,73.0,0.0,73,73,73
145.95.31.210,9680,244.3.160.239,80,TCP,235.4,148092.64,1005,40,1177
244.3.160.239,80,145.95.31.210,9680,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,60394,94.2.202.197,80,TCP,245.83333333333334,208564.8055555555,1267,40,1475
94.2.202.197,80,244.3.160.239,60392,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,60393,TCP,64.75,1647.6875,135,40,259
41.177.202.202,53,41.177.98.57,59140,UDP,157.0,0.0,157,157,157
41.177.98.57,59141,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,59141,UDP,157.0,0.0,157,157,157
94.2.202.197,80,244.3.160.239,60394,TCP,64.5,1612.75,134,40,258
151.77.39.25,8976,244.3.160.239,80,TCP,172.0,102450.28571428571,956,40,1204
244.3.160.239,80,151.77.39.25,8976,TCP,520.625,327098.234375,1300,40,4165
151.77.39.25,12177,244.3.160.239,80,TCP,187.0,127320.28571428571,1061,40,1309
244.3.160.239,80,151.77.39.25,12177,TCP,600.2222222222222,338811.06172839506,1300,40,5402
244.3.160.239,60395,246.220.26.95,80,TCP,144.875,75329.359375,871,40,1159
244.3.160.239,60396,246.220.26.95,80,TCP,154.875,90551.859375,951,40,1239
151.77.39.25,14033,244.3.160.239,80,TCP,156.0,105806.22222222222,1076,40,1404
244.3.160.239,80,151.77.39.25,14033,TCP,945.2,296956.96,1300,40,9452
151.77.39.25,13329,244.3.160.239,80,TCP,210.5,142644.58333333334,1055,40,1263
244.3.160.239,80,151.77.39.25,13329,TCP,90.16666666666667,6548.138888888888,262,40,541
151.77.39.25,11743,244.3.160.239,80,TCP,211.16666666666666,143772.80555555553,1059,40,1267
151.77.39.25,3605,244.3.160.239,80,TCP,211.5,144338.58333333334,1061,40,1269
244.3.160.239,80,151.77.39.25,11743,TCP,257.0,152101.0,1110,40,1542
244.3.160.239,80,151.77.39.25,3605,TCP,138.66666666666666,20283.88888888889,401,40,832
244.3.160.239,60397,246.220.26.95,80,TCP,133.4,77030.44000000002,966,40,1334
244.3.160.239,60398,246.220.26.95,80,TCP,192.16666666666666,113360.13888888893,945,40,1153
244.3.160.239,60399,246.220.26.95,80,TCP,192.83333333333334,114366.13888888888,949,40,1157
244.3.160.239,60400,246.220.26.95,80,TCP,193.16666666666666,114870.80555555555,951,40,1159
246.220.26.95,80,244.3.160.239,60395,TCP,586.7142857142857,345930.4897959184,1420,40,4107
246.220.26.95,80,244.3.160.239,60396,TCP,668.0,373511.0,1420,40,5344
244.3.160.248,39346,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,39346,UDP,403.0,0.0,403,403,403
224.224.68.106,2182,244.3.41.84,23,TCP,56.25,409.4375,98,40,450
246.220.26.95,80,244.3.160.239,60398,TCP,110.75,13916.6875,315,40,443
246.220.26.95,80,244.3.160.239,60397,TCP,1049.3,324511.61,1420,48,10493
246.220.26.95,80,244.3.160.239,60399,TCP,361.0,304019.0,1316,40,1444
246.220.26.95,80,244.3.160.239,60400,TCP,183.5,59512.75,606,40,734
244.3.41.84,23,224.224.68.106,2182,TCP,951.1666666666666,131253.47222222222,1420,410,5707
151.77.39.25,8188,244.3.160.239,80,TCP,206.5,135968.58333333334,1031,40,1239
244.3.160.239,80,151.77.39.25,8188,TCP,95.0,6186.333333333333,242,40,570
151.77.39.25,6214,244.3.160.239,80,TCP,198.28571428571428,147811.91836734698,1140,40,1388
244.3.160.239,80,151.77.39.25,6214,TCP,398.0,276584.0,1300,40,3184
151.77.39.25,4196,244.3.160.239,80,TCP,207.5,137622.58333333334,1037,40,1245
244.3.160.239,80,151.77.39.25,4196,TCP,83.5,5302.583333333333,241,40,501
244.3.160.239,60401,246.220.26.95,80,TCP,188.16666666666666,107417.47222222223,921,40,1129
244.3.160.239,60402,246.220.26.95,80,TCP,182.57142857142858,119696.81632653064,1030,40,1278
244.3.160.239,60403,246.220.26.95,80,TCP,189.16666666666666,108888.13888888893,927,40,1135
244.3.164.25,1399,41.177.98.220,7030,TCP,107.0,2748.6666666666665,168,40,321
41.177.98.220,7030,244.3.164.25,1399,TCP,196.33333333333334,22888.22222222222,401,40,589
246.220.26.95,80,244.3.160.239,60402,TCP,514.3333333333334,334981.88888888893,1420,40,3086
246.220.26.95,80,244.3.160.239,60401,TCP,127.75,21728.1875,383,40,511
246.220.26.95,80,244.3.160.239,60403,TCP,110.5,13814.75,314,40,442
151.77.39.25,13892,244.3.160.239,80,TCP,224.66666666666666,167575.55555555553,1140,40,1348
244.3.160.239,80,151.77.39.25,13892,TCP,341.85714285714283,197950.97959183672,1300,40,2393
151.77.39.25,5375,244.3.160.239,80,TCP,198.28571428571428,147811.91836734698,1140,40,1388
244.3.160.239,80,151.77.39.25,5375,TCP,418.875,269363.859375,1300,40,3351
244.3.160.239,60404,246.220.26.95,80,TCP,164.75,106957.9375,1030,40,1318
244.3.160.239,60405,246.220.26.95,80,TCP,164.75,106957.9375,1030,40,1318
151.77.39.25,7453,244.3.160.239,80,TCP,198.28571428571428,147811.91836734698,1140,40,1388
244.3.160.239,80,151.77.39.25,7453,TCP,496.1111111111111,327705.8765432099,1300,40,4465
244.3.160.239,60406,246.220.26.95,80,TCP,164.75,106957.9375,1030,40,1318
246.220.26.95,80,244.3.160.239,60404,TCP,389.1666666666667,238666.13888888885,1420,40,2335
246.220.26.95,80,244.3.160.239,60405,TCP,542.1666666666666,377692.1388888888,1420,40,3253
246.220.26.95,80,244.3.160.239,60406,TCP,623.8571428571429,367360.69387755106,1420,40,4367
151.77.39.25,11192,244.3.160.239,80,TCP,212.0,145189.33333333334,1064,40,1272
244.3.160.239,80,151.77.39.25,11192,TCP,175.66666666666666,46541.55555555556,623,40,1054
151.77.39.25,2076,244.3.160.239,80,TCP,211.83333333333334,144905.47222222225,1063,40,1271
244.3.160.239,80,151.77.39.25,2076,TCP,144.0,23224.333333333332,433,40,864
151.77.39.25,14987,244.3.160.239,80,TCP,211.33333333333334,144055.55555555553,1060,40,1268
244.3.160.239,80,151.77.39.25,14987,TCP,250.5,141223.25,1071,40,1503
244.3.160.239,60407,246.220.26.95,80,TCP,193.66666666666666,115629.88888888893,954,40,1162
244.3.160.239,60408,246.220.26.95,80,TCP,193.5,115376.58333333333,953,40,1161
244.3.160.239,60409,246.220.26.95,80,TCP,193.0,114618.33333333333,950,40,1158
244.3.153.40,50931,244.3.202.202,53,UDP,58.0,0.0,58,58,58
244.3.202.202,53,244.3.153.40,50931,UDP,162.0,0.0,162,162,162
246.220.26.95,80,244.3.160.239,60407,TCP,239.0,115651.0,828,40,956
246.220.26.95,80,244.3.160.239,60408,TCP,191.5,66464.75,638,40,766
246.220.26.95,80,244.3.160.239,60409,TCP,351.25,285681.6875,1277,40,1405
151.77.39.25,13622,244.3.160.239,80,TCP,212.0,145189.33333333334,1064,40,1272
244.3.160.239,80,151.77.39.25,13622,TCP,184.33333333333334,54670.88888888888,675,40,1106
244.3.160.239,60410,246.220.26.95,80,TCP,193.66666666666666,115629.88888888893,954,40,1162
151.77.39.25,13843,244.3.160.239,80,TCP,211.83333333333334,144905.47222222225,1063,40,1271
244.3.160.239,80,151.77.39.25,13843,TCP,254.16666666666666,147307.47222222222,1093,40,1525
151.77.39.25,10187,244.3.160.239,80,TCP,211.5,144338.58333333334,1061,40,1269
244.3.160.239,80,151.77.39.25,10187,TCP,186.66666666666666,56987.8888888889,689,40,1120
244.3.160.239,60411,246.220.26.95,80,TCP,193.5,115376.58333333333,953,40,1161
244.3.160.239,60412,246.220.26.95,80,TCP,193.16666666666666,114870.80555555555,951,40,1159
246.220.26.95,80,244.3.160.239,60410,TCP,252.0,131472.0,880,40,1008
246.220.26.95,80,244.3.160.239,60411,TCP,356.75,295955.6875,1299,40,1427
246.220.26.95,80,244.3.160.239,60412,TCP,255.5,135904.75,894,40,1022
151.77.39.25,8347,244.3.160.239,80,TCP,212.0,145189.33333333334,1064,40,1272
244.3.160.239,80,151.77.39.25,8347,TCP,253.33333333333334,145912.88888888888,1088,40,1520
151.77.39.25,6334,244.3.160.239,80,TCP,184.14285714285714,122374.97959183676,1041,40,1289
244.3.160.239,80,151.77.39.25,6334,TCP,591.4444444444445,331180.2469135802,1300,40,5323
151.77.39.25,5745,244.3.160.239,80,TCP,198.28571428571428,147811.91836734698,1140,40,1388
244.3.160.239,80,151.77.39.25,5745,TCP,390.5,280667.75,1300,40,3124
244.3.160.239,60413,246.220.26.95,80,TCP,193.66666666666666,115629.88888888893,954,40,1162
244.3.160.239,60414,246.220.26.95,80,TCP,152.375,86614.984375,931,40,1219
244.3.160.239,60415,246.220.26.95,80,TCP,182.57142857142858,119696.81632653064,1030,40,1278
244.3.153.40,61460,244.3.202.202,53,UDP,61.0,0.0,61,61,61
244.3.202.202,53,244.3.153.40,61460,UDP,165.0,0.0,165,165,165
151.77.39.25,2813,244.3.160.239,80,TCP,224.66666666666666,167575.55555555553,1140,40,1348
244.3.160.239,80,151.77.39.25,2813,TCP,170.0,41632.333333333336,589,40,1020
244.3.160.239,60416,246.220.26.95,80,TCP,206.33333333333334,135693.88888888888,1030,40,1238
186.136.103.68,11129,244.3.160.239,80,TCP,175.71428571428572,86016.48979591837,894,52,1230
186.136.103.68,13685,244.3.160.239,80,TCP,174.85714285714286,84789.55102040814,888,52,1224
186.136.103.68,7699,244.3.160.239,80,TCP,177.57142857142858,88705.10204081632,907,52,1243
244.3.160.239,80,186.136.103.68,11129,TCP,82.5,3967.25,223,52,495
244.3.160.239,80,186.136.103.68,13685,TCP,82.5,3967.25,223,52,495
244.3.160.239,80,186.136.103.68,7699,TCP,82.5,3967.25,223,52,495
186.136.103.68,8583,244.3.160.239,80,TCP,174.71428571428572,84585.91836734691,887,52,1223
244.3.160.239,80,186.136.103.68,8583,TCP,82.5,3967.25,223,52,495
186.136.103.68,8178,244.3.160.239,80,TCP,175.57142857142858,85811.38775510204,893,52,1229
244.3.160.239,80,186.136.103.68,8178,TCP,82.5,3967.25,223,52,495
186.136.103.68,4156,244.3.160.239,80,TCP,157.25,70180.9375,858,52,1258
244.3.160.239,80,186.136.103.68,4156,TCP,268.0,253280.0,1500,52,1876
246.220.26.95,80,244.3.160.239,60415,TCP,504.3333333333333,321528.5555555556,1420,40,3026
246.220.26.95,80,244.3.160.239,60413,TCP,355.5,293604.75,1294,40,1422
246.220.26.95,80,244.3.160.239,60414,TCP,658.125,374944.109375,1420,40,5265
41.177.98.57,59142,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59142,UDP,214.0,0.0,214,214,214
77.197.210.186,26054,41.177.26.15,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.15,80,77.197.210.186,26054,TCP,1179.2,329839.36,1500,40,11792
41.177.98.57,59143,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59143,UDP,238.0,0.0,238,238,238
41.177.98.57,59144,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59144,UDP,214.0,0.0,214,214,214
41.177.98.57,59145,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59145,UDP,214.0,0.0,214,214,214
246.220.26.95,80,244.3.160.239,60416,TCP,230.5,105854.75,794,40,922
41.177.98.57,59146,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59146,UDP,214.0,0.0,214,214,214
41.177.98.57,59147,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59147,UDP,238.0,0.0,238,238,238
41.177.98.57,59148,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59148,UDP,214.0,0.0,214,214,214
41.177.98.57,59149,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59149,UDP,214.0,0.0,214,214,214
41.177.98.57,59150,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59150,UDP,214.0,0.0,214,214,214
41.177.98.57,59151,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59151,UDP,238.0,0.0,238,238,238
41.177.98.57,59152,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59152,UDP,214.0,0.0,214,214,214
41.177.98.57,59153,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59153,UDP,214.0,0.0,214,214,214
151.77.39.25,7204,244.3.160.239,80,TCP,224.66666666666666,167575.55555555553,1140,40,1348
244.3.160.239,80,151.77.39.25,7204,TCP,207.5,80088.58333333333,814,40,1245
151.77.39.25,8807,244.3.160.239,80,TCP,224.66666666666666,167575.55555555553,1140,40,1348
244.3.160.239,80,151.77.39.25,8807,TCP,142.33333333333334,22274.888888888887,423,40,854
151.77.39.25,15212,244.3.160.239,80,TCP,224.66666666666666,167575.55555555553,1140,40,1348
244.3.160.239,80,151.77.39.25,15212,TCP,427.85714285714283,297219.5510204081,1300,40,2995
151.77.39.25,5405,244.3.160.239,80,TCP,224.83333333333334,167880.80555555553,1141,40,1349
244.3.160.239,80,151.77.39.25,5405,TCP,273.1666666666667,180988.13888888888,1207,40,1639
244.3.160.248,39355,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
151.77.39.25,4320,244.3.160.239,80,TCP,224.66666666666666,167575.55555555553,1140,40,1348
244.3.160.239,80,151.77.39.25,4320,TCP,362.85714285714283,214000.97959183675,1300,40,2540
244.3.160.239,60417,246.220.26.95,80,TCP,206.33333333333334,135693.88888888888,1030,40,1238
244.3.160.239,60418,246.220.26.95,80,TCP,206.33333333333334,135693.88888888888,1030,40,1238
244.3.160.239,60419,246.220.26.95,80,TCP,182.57142857142858,119696.81632653064,1030,40,1278
244.3.160.239,60420,246.220.26.95,80,TCP,206.5,135968.58333333334,1031,40,1239
244.3.160.239,60421,246.220.26.95,80,TCP,182.57142857142858,119696.81632653064,1030,40,1278
41.177.26.211,2641,244.3.160.248,39355,UDP,403.0,0.0,403,403,403
151.77.39.25,2440,244.3.160.239,80,TCP,224.66666666666666,167575.55555555553,1140,40,1348
244.3.160.239,80,151.77.39.25,2440,TCP,134.16666666666666,18024.138888888887,374,40,805
244.3.160.239,60422,246.220.26.95,80,TCP,206.33333333333334,135693.88888888888,1030,40,1238
246.220.26.95,80,244.3.160.239,60418,TCP,189.0,64251.0,628,40,756
246.220.26.95,80,244.3.160.239,60419,TCP,489.5,303414.5833333333,1420,40,2937
246.220.26.95,80,244.3.160.239,60417,TCP,286.75,178740.6875,1019,40,1147
246.220.26.95,80,244.3.160.239,60420,TCP,385.25,352100.6875,1413,40,1541
246.220.26.95,80,244.3.160.239,60421,TCP,413.6666666666667,245187.22222222222,1420,40,2482
246.220.26.95,80,244.3.160.239,60422,TCP,176.75,53945.6875,579,40,707
151.77.39.25,5772,244.3.160.239,80,TCP,210.83333333333334,143208.13888888888,1057,40,1265
244.3.160.239,80,151.77.39.25,5772,TCP,166.83333333333334,39028.805555555555,570,40,1001
151.77.39.25,8131,244.3.160.239,80,TCP,207.5,137622.58333333334,1037,40,1245
244.3.160.239,80,151.77.39.25,8131,TCP,87.16666666666667,5432.138888888888,241,40,523
151.77.39.25,14366,244.3.160.239,80,TCP,144.4,96436.63999999998,1076,40,1444
244.3.160.239,80,151.77.39.25,14366,TCP,945.3,296820.80999999994,1300,40,9453
244.3.160.239,60423,246.220.26.95,80,TCP,192.5,113862.58333333333,947,40,1155
244.3.160.239,60424,246.220.26.95,80,TCP,189.16666666666666,108888.13888888893,927,40,1135
244.3.160.239,60425,246.220.26.95,80,TCP,133.4,77030.44000000002,966,40,1334
151.77.39.25,14344,244.3.160.239,80,TCP,147.1,101532.89,1103,40,1471
244.3.160.239,80,151.77.39.25,14344,TCP,945.4,296684.84,1300,40,9454
151.77.39.25,14938,244.3.160.239,80,TCP,147.4,102107.24000000002,1106,40,1474
244.3.160.239,80,151.77.39.25,14938,TCP,945.4,296684.84,1300,40,9454
151.77.39.25,3833,244.3.160.239,80,TCP,147.4,102107.24000000002,1106,40,1474
244.3.160.239,80,151.77.39.25,3833,TCP,945.4,296684.84,1300,40,9454
244.3.160.239,60426,246.220.26.95,80,TCP,136.1,81592.08999999998,993,40,1361
244.3.77.218,11849,244.3.160.239,80,TCP,131.55555555555554,65608.69135802468,856,40,1184
244.3.160.239,80,244.3.77.218,11849,TCP,542.7777777777778,364248.8395061728,1420,40,4885
244.3.160.239,60427,246.220.26.95,80,TCP,136.4,82107.04,996,40,1364
244.3.160.239,60428,246.220.26.95,80,TCP,136.4,82107.04,996,40,1364
246.220.26.95,80,244.3.160.239,60423,TCP,225.75,100569.1875,775,40,903
246.220.26.95,80,244.3.160.239,60424,TCP,116.0,16144.0,336,40,464
246.220.26.95,80,244.3.160.239,60425,TCP,1168.8,244822.76,1420,48,11688
244.3.77.218,14889,244.3.160.239,80,TCP,178.0,93033.33333333333,860,40,1068
244.3.160.239,80,244.3.77.218,14889,TCP,95.57142857142857,12230.244897959186,362,40,669
244.3.77.218,9088,244.3.160.239,80,TCP,123.2,60981.75999999999,864,40,1232
244.3.160.239,80,244.3.77.218,9088,TCP,906.2,376062.55999999994,1420,40,9062
244.3.160.239,60429,198.123.241.156,80,TCP,109.25,32476.9375,586,40,874
244.3.77.218,7629,244.3.160.239,80,TCP,178.33333333333334,93488.55555555555,862,40,1070
244.3.160.239,80,244.3.77.218,7629,TCP,224.28571428571428,112335.06122448981,999,40,1570
244.3.77.218,13800,244.3.160.239,80,TCP,147.85714285714286,68091.55102040818,787,40,1035
244.3.160.239,80,244.3.77.218,13800,TCP,427.7142857142857,324295.34693877544,1420,40,2994
244.3.77.218,11629,244.3.160.239,80,TCP,44.0,16.0,48,40,88
244.3.160.239,80,244.3.77.218,11629,TCP,48.0,0.0,48,48,96
244.3.160.239,60430,198.123.241.156,80,TCP,133.0,41778.333333333336,590,40,798
244.3.160.239,60431,198.123.241.156,80,TCP,96.2,27539.560000000005,594,40,962
244.3.160.239,60432,198.123.241.156,80,TCP,133.33333333333334,42083.555555555555,592,40,800
244.3.160.239,60433,198.123.241.156,80,TCP,116.42857142857143,33843.38775510204,567,40,815
68.157.168.51,56283,41.177.26.176,80,TCP,89.2,11872.16,416,52,892
41.177.26.176,80,68.157.168.51,56283,TCP,410.2,186894.15999999997,1500,52,4102
