srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,49234,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49234,UDP,275.0,0.0,275,275,275
41.177.26.176,49235,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49235,UDP,275.0,0.0,275,275,275
41.177.26.176,49236,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49236,UDP,214.0,0.0,214,214,214
41.177.26.176,49237,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49237,UDP,238.0,0.0,238,238,238
41.177.26.176,49238,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49238,UDP,214.0,0.0,214,214,214
41.177.26.176,49239,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49239,UDP,214.0,0.0,214,214,214
68.159.161.197,56769,41.177.26.91,80,TCP,67.7,6269.6100000000015,305,40,677
41.177.26.91,80,68.159.161.197,56769,TCP,1209.2,338265.76000000007,1500,40,12092
244.3.153.40,51905,244.3.202.202,53,UDP,57.0,0.0,57,57,57
244.3.202.202,53,244.3.153.40,51905,UDP,462.0,0.0,462,462,462
77.197.128.209,59388,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.209,59388,TCP,834.9,312103.69000000006,1500,40,8349
77.197.128.108,45848,41.177.26.176,80,TCP,76.0,9806.222222222223,356,40,684
41.177.26.176,80,77.197.128.108,45848,TCP,853.4,372129.44000000006,1500,40,8534
41.177.26.176,49240,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49240,UDP,297.0,0.0,297,297,297
41.177.26.176,49241,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49241,UDP,274.0,0.0,274,274,274
41.177.26.176,49242,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49242,UDP,274.0,0.0,274,274,274
41.177.176.106,7054,244.3.160.239,80,TCP,372.5,235720.58333333334,1261,40,2235
244.3.160.239,80,41.177.176.106,7054,TCP,195.0,117666.33333333333,962,40,1170
244.3.160.239,58572,209.194.122.188,80,TCP,309.7142857142857,188370.77551020405,1154,40,2168
68.157.168.41,38337,41.177.26.176,80,TCP,89.1,11806.89,415,52,891
41.177.26.176,80,68.157.168.41,38337,TCP,541.3,266232.41000000003,1500,52,5413
209.194.122.188,80,244.3.160.239,58572,TCP,216.4,121671.04,914,40,1082
41.177.26.176,49243,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49243,UDP,299.0,0.0,299,299,299
41.177.26.176,49244,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49244,UDP,275.0,0.0,275,275,275
41.177.26.176,49245,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49245,UDP,275.0,0.0,275,275,275
244.3.153.248,49841,41.177.153.71,161,UDP,106.0,0.0,106,106,212
41.177.153.71,161,244.3.153.248,49841,UDP,109.0,0.0,109,109,218
244.3.153.40,55528,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.153.40,55817,244.3.202.202,53,UDP,58.0,0.0,58,58,58
244.3.202.202,53,244.3.153.40,55528,UDP,478.0,0.0,478,478,478
244.3.202.202,53,244.3.153.40,55817,UDP,170.0,0.0,170,170,170
77.197.128.41,64290,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.41,64290,TCP,796.3,302659.80999999994,1500,40,7963
77.197.128.186,17030,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.128.186,17030,TCP,939.7,401418.41000000003,1500,40,9397
15.186.110.142,44797,41.177.26.176,80,TCP,97.3,17756.809999999998,497,52,973
41.177.26.176,80,15.186.110.142,44797,TCP,705.1,301275.69,1500,52,7051
41.177.176.106,9902,244.3.160.239,80,TCP,242.66666666666666,202147.55555555553,1248,40,1456
244.3.160.239,80,41.177.176.106,9902,TCP,515.5,269626.0,1420,40,4124
41.177.26.176,49246,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49246,UDP,297.0,0.0,297,297,297
41.177.26.176,49247,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49247,UDP,274.0,0.0,274,274,274
41.177.26.176,49248,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49248,UDP,274.0,0.0,274,274,274
41.177.26.176,49249,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49249,UDP,299.0,0.0,299,299,299
41.177.26.176,49250,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49250,UDP,275.0,0.0,275,275,275
41.177.26.176,49251,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49251,UDP,275.0,0.0,275,275,275
244.3.160.239,58573,209.194.122.188,80,TCP,198.42857142857142,148081.10204081636,1141,40,1389
41.177.26.176,49252,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49252,UDP,289.0,0.0,289,289,289
41.177.26.176,49253,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,49253,UDP,265.0,0.0,265,265,265
41.177.26.176,49254,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,49254,UDP,265.0,0.0,265,265,265
209.194.122.188,80,244.3.160.239,58573,TCP,674.5,412140.5833333333,1420,40,4047
244.3.160.204,41845,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,41845,TCP,40.0,0.0,40,40,40
244.3.160.204,41846,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,41846,TCP,40.0,0.0,40,40,40
244.3.160.204,41847,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,41847,TCP,40.0,0.0,40,40,40
244.3.160.204,41848,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,41848,TCP,40.0,0.0,40,40,40
244.3.160.204,41849,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,41849,TCP,40.0,0.0,40,40,40
244.3.160.204,41850,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,41850,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,41851,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,41851,TCP,40.0,0.0,40,40,40
244.3.160.204,41852,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,41852,TCP,40.0,0.0,40,40,40
244.3.160.204,41853,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,41853,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,41854,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,41854,TCP,40.0,0.0,40,40,40
244.3.160.204,41855,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,41855,TCP,40.0,0.0,40,40,40
244.3.160.204,41856,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,41856,TCP,40.0,0.0,40,40,40
244.3.160.204,41857,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,41857,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,41858,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,41858,TCP,40.0,0.0,40,40,40
244.3.160.204,41859,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,41859,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.128.254,42098,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.128.254,42098,TCP,1085.0,331725.8,1500,40,10850
244.3.153.40,50493,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.153.40,59849,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.153.40,50493,UDP,471.0,0.0,471,471,471
244.3.202.202,53,244.3.153.40,59849,UDP,471.0,0.0,471,471,471
244.3.153.40,61811,244.3.202.202,53,UDP,59.0,0.0,59,59,59
244.3.202.202,53,244.3.153.40,61811,UDP,465.0,0.0,465,465,465
244.3.153.40,58120,244.3.202.202,53,UDP,59.0,0.0,59,59,59
244.3.202.202,53,244.3.153.40,58120,UDP,465.0,0.0,465,465,465
77.197.128.64,4680,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.64,4680,TCP,940.3,401205.20999999996,1500,40,9403
244.3.153.40,55837,244.3.202.202,53,UDP,61.0,0.0,61,61,61
244.3.202.202,53,244.3.153.40,55837,UDP,471.0,0.0,471,471,471
41.177.26.176,49255,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49255,UDP,297.0,0.0,297,297,297
41.177.26.176,49256,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49256,UDP,274.0,0.0,274,274,274
41.177.26.176,49257,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49257,UDP,274.0,0.0,274,274,274
244.3.153.40,53835,244.3.202.202,53,UDP,61.0,0.0,61,61,61
244.3.153.40,49457,244.3.202.202,53,UDP,61.0,0.0,61,61,61
244.3.202.202,53,244.3.153.40,53835,UDP,471.0,0.0,471,471,471
244.3.202.202,53,244.3.153.40,49457,UDP,471.0,0.0,471,471,471
231.39.149.209,1572,244.3.210.197,80,TCP,123.1,26998.489999999998,464,40,1231
244.3.210.197,80,231.39.149.209,1572,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,49258,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49258,UDP,299.0,0.0,299,299,299
41.177.26.176,49259,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49259,UDP,275.0,0.0,275,275,275
41.177.26.176,49260,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49260,UDP,275.0,0.0,275,275,275
41.177.176.106,8626,244.3.160.239,80,TCP,179.0,94402.33333333333,866,40,1074
244.3.160.239,80,41.177.176.106,8626,TCP,321.85714285714283,217885.2653061224,1420,40,2253
244.3.160.239,58574,209.194.122.188,80,TCP,143.85714285714286,63074.40816326531,759,40,1007
209.194.122.188,80,244.3.160.239,58574,TCP,437.0,294565.6,1420,40,2185
77.197.128.209,59521,41.177.26.176,80,TCP,74.6,10233.64,378,40,746
41.177.26.176,80,77.197.128.209,59521,TCP,390.3,181368.00999999998,1500,40,3903
68.142.180.119,58038,41.177.98.176,80,TCP,193.3,101302.01000000002,1014,40,1933
41.177.98.176,80,68.142.180.119,58038,TCP,1166.0,313607.2,1446,40,11660
244.3.153.39,65451,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,244.3.153.39,65451,UDP,540.0,0.0,540,540,540
244.3.153.39,54860,41.177.202.202,53,UDP,63.0,0.0,63,63,63
41.177.202.202,53,244.3.153.39,54860,UDP,231.0,0.0,231,231,231
244.3.153.39,61686,41.177.202.202,53,UDP,63.0,0.0,63,63,63
41.177.202.202,53,244.3.153.39,61686,UDP,113.0,0.0,113,113,113
117.251.118.229,1946,41.177.26.15,80,TCP,111.3,44625.21000000001,745,40,1113
41.177.26.15,80,117.251.118.229,1946,TCP,1037.6,373312.64,1500,40,10376
77.197.128.108,45976,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.108,45976,TCP,855.4,369470.24000000005,1500,40,8554
168.188.40.30,2756,244.3.210.197,80,TCP,139.8,87273.96000000002,1026,40,1398
244.3.210.197,80,168.188.40.30,2756,TCP,1202.8,334553.76,1492,40,12028
77.197.128.106,51461,41.177.26.91,80,TCP,70.9,8111.6900000000005,341,40,709
41.177.26.91,80,77.197.128.106,51461,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,49261,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.176,49262,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49262,UDP,299.0,0.0,299,299,299
41.177.26.176,49263,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49263,UDP,275.0,0.0,275,275,275
41.177.26.176,49264,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49264,UDP,275.0,0.0,275,275,275
77.197.128.155,13430,41.177.26.176,80,TCP,71.5,8439.05,347,40,715
41.177.26.176,80,77.197.128.155,13430,TCP,884.3,365740.01,1500,40,8843
244.3.160.248,37110,41.177.26.211,2641,UDP,101.0,0.0,101,101,101
41.177.202.202,53,41.177.26.176,49261,UDP,173.0,0.0,173,173,173
41.177.26.176,49265,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.26.211,2641,244.3.160.248,37110,UDP,463.0,0.0,463,463,463
41.177.26.176,49266,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49266,UDP,214.0,0.0,214,214,214
231.39.149.209,1573,244.3.210.197,80,TCP,160.6,33308.24,443,40,1606
244.3.210.197,80,231.39.149.209,1573,TCP,1224.8,304095.36,1500,48,12248
41.177.26.176,49267,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49267,UDP,299.0,0.0,299,299,299
41.177.26.176,49268,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49268,UDP,275.0,0.0,275,275,275
41.177.26.176,49269,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49269,UDP,275.0,0.0,275,275,275
41.177.98.98,44744,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,49270,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49270,UDP,238.0,0.0,238,238,238
41.177.26.176,49271,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49271,UDP,214.0,0.0,214,214,214
41.177.26.176,49272,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49272,UDP,214.0,0.0,214,214,214
41.177.26.176,49273,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49273,UDP,214.0,0.0,214,214,214
41.177.26.176,49274,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49274,UDP,238.0,0.0,238,238,238
41.177.26.176,49275,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49275,UDP,214.0,0.0,214,214,214
41.177.26.176,49276,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49276,UDP,214.0,0.0,214,214,214
41.177.26.176,49277,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49277,UDP,214.0,0.0,214,214,214
41.177.26.176,49278,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.46.225,137,41.177.46.91,137,UDP,78.0,0.0,78,78,468
41.177.202.202,53,41.177.26.176,49278,UDP,238.0,0.0,238,238,238
41.177.26.176,49279,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49279,UDP,214.0,0.0,214,214,214
41.177.26.176,49280,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49280,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,49265,UDP,183.0,0.0,183,183,183
41.177.26.176,49281,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.26.176,49281,UDP,183.0,0.0,183,183,183
77.197.128.41,64446,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.41,64446,TCP,923.9,384819.29,1500,40,9239
41.177.202.202,53,41.177.98.98,44744,UDP,260.0,0.0,260,260,260
77.197.128.186,17205,41.177.26.176,80,TCP,75.5,10787.05,387,40,755
41.177.26.176,80,77.197.128.186,17205,TCP,561.6,273700.64,1500,40,5616
41.177.26.176,49282,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49282,UDP,297.0,0.0,297,297,297
41.177.26.176,49283,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49283,UDP,274.0,0.0,274,274,274
41.177.26.176,49284,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49284,UDP,274.0,0.0,274,274,274
77.197.128.254,42294,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.254,42294,TCP,938.4,375344.83999999997,1500,40,9384
77.197.128.64,4873,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.64,4873,TCP,938.4,402335.83999999997,1500,40,9384
41.177.26.176,49285,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49285,UDP,297.0,0.0,297,297,297
41.177.26.176,49286,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49286,UDP,274.0,0.0,274,274,274
41.177.26.176,49287,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49287,UDP,274.0,0.0,274,274,274
41.177.26.176,49288,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49288,UDP,299.0,0.0,299,299,299
41.177.26.176,49289,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49289,UDP,275.0,0.0,275,275,275
41.177.26.176,49290,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49290,UDP,275.0,0.0,275,275,275
41.177.98.98,44745,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.98,44745,UDP,219.0,0.0,219,219,219
41.177.98.98,43571,244.3.31.203,7100,TCP,132.4,8358.84,235,40,1324
244.3.31.203,7100,41.177.98.98,43571,TCP,115.3,6371.409999999999,333,40,1153
77.197.128.108,46103,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.108,46103,TCP,794.9,323952.49000000005,1500,40,7949
41.177.3.224,52689,244.3.41.117,8412,TCP,302.5,197416.65,1420,40,3025
244.3.41.117,8412,41.177.3.224,52689,TCP,403.9,271168.49,1420,40,4039
41.177.26.176,49291,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49291,UDP,299.0,0.0,299,299,299
41.177.26.176,49292,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49292,UDP,275.0,0.0,275,275,275
41.177.26.176,49293,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49293,UDP,275.0,0.0,275,275,275
41.177.26.176,49294,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49294,UDP,260.0,0.0,260,260,260
41.177.26.176,49295,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,49295,UDP,237.0,0.0,237,237,237
41.177.26.176,49296,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,49296,UDP,237.0,0.0,237,237,237
41.177.26.176,49297,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49297,UDP,214.0,0.0,214,214,214
244.3.160.248,37114,41.177.26.211,2641,UDP,109.0,0.0,109,109,109
244.3.153.67,137,41.177.230.130,137,UDP,96.0,0.0,96,96,864
41.177.26.211,2641,244.3.160.248,37114,UDP,405.5,18090.25,540,271,811
41.177.26.176,49298,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49298,UDP,238.0,0.0,238,238,238
41.177.26.176,49299,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49299,UDP,214.0,0.0,214,214,214
41.177.26.176,49300,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49300,UDP,214.0,0.0,214,214,214
41.177.26.176,49301,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49301,UDP,214.0,0.0,214,214,214
41.177.26.176,49302,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49302,UDP,238.0,0.0,238,238,238
41.177.26.176,49303,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49303,UDP,214.0,0.0,214,214,214
41.177.26.176,49304,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49304,UDP,214.0,0.0,214,214,214
41.177.26.176,49305,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49305,UDP,214.0,0.0,214,214,214
41.177.26.176,49306,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49306,UDP,238.0,0.0,238,238,238
41.177.26.176,49307,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49307,UDP,214.0,0.0,214,214,214
41.177.26.176,49308,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49308,UDP,214.0,0.0,214,214,214
77.197.128.41,64567,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.41,64567,TCP,831.9,384329.2899999999,1500,40,8319
77.197.128.254,42422,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.254,42422,TCP,939.7,401418.41000000003,1500,40,9397
41.177.3.203,37378,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37378,UDP,206.0,0.0,206,206,206
41.177.26.176,49309,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49309,UDP,297.0,0.0,297,297,297
41.177.26.176,49310,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49310,UDP,274.0,0.0,274,274,274
41.177.26.176,49311,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49311,UDP,274.0,0.0,274,274,274
41.177.26.176,49312,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49312,UDP,297.0,0.0,297,297,297
41.177.26.176,49313,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49313,UDP,274.0,0.0,274,274,274
41.177.26.176,49314,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49314,UDP,274.0,0.0,274,274,274
77.197.128.64,5144,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.64,5144,TCP,1076.1,341744.2899999999,1500,40,10761
77.197.128.209,59749,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.209,59749,TCP,902.7,361534.21,1500,40,9027
41.177.26.176,49315,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49315,UDP,214.0,0.0,214,214,214
41.177.26.176,49316,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49316,UDP,238.0,0.0,238,238,238
41.177.26.176,49317,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49317,UDP,214.0,0.0,214,214,214
41.177.26.176,49318,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49318,UDP,214.0,0.0,214,214,214
41.177.26.176,49319,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49319,UDP,299.0,0.0,299,299,299
41.177.26.176,49320,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49320,UDP,275.0,0.0,275,275,275
41.177.26.176,49321,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49321,UDP,275.0,0.0,275,275,275
77.197.128.106,52035,41.177.26.91,80,TCP,79.0,10039.0,344,40,632
41.177.26.91,80,77.197.128.106,52035,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,49322,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49322,UDP,214.0,0.0,214,214,214
41.177.26.176,49323,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49323,UDP,238.0,0.0,238,238,238
41.177.26.176,49324,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49324,UDP,214.0,0.0,214,214,214
41.177.26.176,49325,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49325,UDP,214.0,0.0,214,214,214
41.177.26.176,49326,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49326,UDP,297.0,0.0,297,297,297
41.177.26.176,49327,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49327,UDP,274.0,0.0,274,274,274
41.177.26.176,49328,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49328,UDP,274.0,0.0,274,274,274
41.177.26.176,49329,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49329,UDP,214.0,0.0,214,214,214
41.177.26.176,49330,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49330,UDP,238.0,0.0,238,238,238
41.177.26.176,49331,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49331,UDP,214.0,0.0,214,214,214
41.177.26.176,49332,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49332,UDP,214.0,0.0,214,214,214
41.177.26.176,49333,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49333,UDP,214.0,0.0,214,214,214
41.177.26.176,49334,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49334,UDP,238.0,0.0,238,238,238
41.177.26.176,49335,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49335,UDP,214.0,0.0,214,214,214
41.177.26.176,49336,41.177.202.202,53,UDP,69.0,0.0,69,69,69
