srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
77.197.210.202,43729,41.177.26.176,80,TCP,77.22222222222223,10502.617283950618,367,40,695
41.177.26.176,80,77.197.210.202,43729,TCP,413.5,190647.45,1500,40,4135
41.177.26.176,49243,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,49243,UDP,258.0,0.0,258,258,258
41.177.26.176,49244,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.26.176,49244,UDP,236.0,0.0,236,236,236
41.177.26.176,49245,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.26.176,49245,UDP,236.0,0.0,236,236,236
41.177.26.176,49246,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49246,UDP,214.0,0.0,214,214,214
41.177.26.176,49247,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49247,UDP,238.0,0.0,238,238,238
41.177.26.176,49248,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49248,UDP,214.0,0.0,214,214,214
41.177.26.176,49249,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49249,UDP,214.0,0.0,214,214,214
41.177.26.176,49250,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49250,UDP,214.0,0.0,214,214,214
41.177.26.176,49251,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49251,UDP,238.0,0.0,238,238,238
41.177.26.176,49252,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49252,UDP,214.0,0.0,214,214,214
41.177.26.176,49253,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49253,UDP,214.0,0.0,214,214,214
90.218.72.95,13839,244.3.160.239,80,TCP,195.25,166249.9375,1274,40,1562
244.3.160.239,80,90.218.72.95,13839,TCP,601.0,391253.2,1500,40,6010
244.3.160.239,45894,122.57.210.253,80,TCP,166.11111111111111,125228.54320987656,1167,40,1495
41.177.26.176,49254,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49254,UDP,299.0,0.0,299,299,299
41.177.26.176,49255,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49255,UDP,275.0,0.0,275,275,275
41.177.26.176,49256,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49256,UDP,275.0,0.0,275,275,275
68.67.254.66,27321,41.177.26.176,80,TCP,259.625,142961.984375,917,40,2077
68.67.254.66,27322,41.177.26.176,80,TCP,44.0,16.0,48,40,176
68.67.254.66,27323,41.177.26.176,80,TCP,370.875,180712.359375,922,40,2967
41.177.26.176,80,68.67.254.66,27323,TCP,193.22222222222223,31100.617283950618,499,40,1739
41.177.26.176,80,68.67.254.66,27321,TCP,201.375,47594.484375,609,40,1611
41.177.26.176,80,68.67.254.66,27322,TCP,44.0,16.0,48,40,88
244.3.153.55,2620,41.177.3.117,445,TCP,190.7,14290.810000000001,402,40,1907
41.177.3.117,445,244.3.153.55,2620,TCP,218.9,26511.890000000003,452,48,2189
215.224.91.90,9217,244.3.160.239,80,TCP,234.4,148080.63999999998,1004,40,1172
244.3.160.239,80,215.224.91.90,9217,TCP,80.2,5846.560000000001,233,40,401
68.67.254.66,27325,41.177.26.176,80,TCP,187.16666666666666,105956.80555555555,915,40,1123
41.177.26.176,80,68.67.254.66,27325,TCP,198.33333333333334,60420.22222222221,697,40,1190
215.224.91.90,14387,244.3.160.239,80,TCP,233.0,145933.6,997,40,1165
244.3.160.239,80,215.224.91.90,14387,TCP,112.6,19947.039999999994,395,40,563
215.224.91.90,2193,244.3.160.239,80,TCP,193.33333333333334,115123.55555555555,952,40,1160
244.3.160.239,80,215.224.91.90,2193,TCP,136.66666666666666,18412.888888888887,364,40,820
246.203.16.116,2127,41.177.26.91,80,TCP,110.0,42448.8,728,40,1100
41.177.26.91,80,246.203.16.116,2127,TCP,1209.2,338265.76000000007,1500,40,12092
215.224.91.90,15863,244.3.160.239,80,TCP,193.5,115376.58333333333,953,40,1161
244.3.160.239,80,215.224.91.90,15863,TCP,133.83333333333334,17595.472222222223,364,40,803
68.67.254.66,27326,41.177.26.176,80,TCP,188.0,107173.33333333333,920,40,1128
41.177.26.176,80,68.67.254.66,27326,TCP,134.83333333333334,17250.805555555555,325,40,809
215.224.91.90,8904,244.3.160.239,80,TCP,185.2,82034.55999999998,758,40,926
244.3.160.239,80,215.224.91.90,8904,TCP,268.8,205762.56,1176,40,1344
68.67.254.66,27327,41.177.26.15,80,TCP,109.3,42126.41,725,40,1093
41.177.26.15,80,68.67.254.66,27327,TCP,1180.3,329904.80999999994,1500,40,11803
122.57.210.253,80,244.3.160.239,45894,TCP,675.5555555555555,362046.02469135803,1336,40,6080
145.244.128.210,50776,41.177.98.176,80,TCP,226.8,44819.759999999995,495,52,2268
41.177.98.176,80,145.244.128.210,50776,TCP,858.4,361783.83999999997,1500,52,8584
244.3.160.239,45895,225.116.251.43,80,TCP,162.66666666666666,73294.22222222223,768,40,976
77.197.128.251,29415,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.251,29415,TCP,940.9,399284.08999999997,1500,40,9409
244.3.160.239,45896,225.116.251.43,80,TCP,161.5,71888.58333333333,761,40,969
77.197.210.111,59829,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.111,59829,TCP,847.4,373412.63999999996,1500,40,8474
225.116.251.43,80,244.3.160.239,45895,TCP,98.25,9279.1875,265,40,393
77.197.210.247,53025,41.177.26.176,80,TCP,91.71428571428571,15237.061224489793,394,40,642
41.177.26.176,80,77.197.210.247,53025,TCP,956.4,293734.44,1500,40,9564
244.3.77.92,8517,244.3.160.239,80,TCP,173.16666666666666,86557.47222222223,831,40,1039
244.3.160.239,80,244.3.77.92,8517,TCP,191.5,59760.583333333336,703,40,1149
244.3.160.239,45897,225.116.251.43,80,TCP,146.16666666666666,54679.47222222224,669,40,877
244.3.160.239,45898,94.2.202.197,80,TCP,214.83333333333334,150057.47222222225,1081,40,1289
244.3.160.239,45899,225.116.251.43,80,TCP,146.33333333333334,54853.888888888876,670,40,878
145.244.128.210,50777,41.177.98.176,80,TCP,137.5,28237.05,475,52,1375
145.244.128.210,50778,41.177.98.176,80,TCP,151.44444444444446,33489.58024691358,508,52,1363
41.177.98.176,80,145.244.128.210,50777,TCP,826.7,461238.80999999994,1500,52,8267
41.177.98.176,80,145.244.128.210,50778,TCP,778.6,494005.44000000006,1500,52,7786
225.116.251.43,80,244.3.160.239,45896,TCP,153.25,36696.6875,485,40,613
145.244.128.210,50779,41.177.98.176,80,TCP,142.8,31955.560000000005,515,52,1428
41.177.98.176,80,145.244.128.210,50779,TCP,1097.9,383472.49000000005,1500,52,10979
244.3.160.239,45900,225.116.251.43,80,TCP,125.83333333333333,35484.80555555556,547,40,755
225.116.251.43,80,244.3.160.239,45897,TCP,186.5,62074.75,618,40,746
244.3.153.197,55792,41.177.230.130,137,UDP,78.0,0.0,78,78,78
225.116.251.43,80,244.3.160.239,45899,TCP,182.25,58461.1875,601,40,729
77.197.210.108,28776,41.177.26.176,80,TCP,79.125,10105.359375,345,40,633
41.177.26.176,80,77.197.210.108,28776,TCP,1037.9,301507.89,1500,40,10379
77.197.210.249,5836,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.210.249,5836,TCP,876.9,345152.88999999996,1500,40,8769
94.2.202.197,80,244.3.160.239,45898,TCP,268.75,155157.6875,951,40,1075
225.116.251.43,80,244.3.160.239,45900,TCP,348.75,281071.6875,1267,40,1395
41.177.26.176,49257,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49257,UDP,297.0,0.0,297,297,297
41.177.26.176,49258,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49258,UDP,274.0,0.0,274,274,274
41.177.26.176,49259,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49259,UDP,274.0,0.0,274,274,274
41.177.26.176,49260,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49260,UDP,299.0,0.0,299,299,299
41.177.26.176,49261,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49261,UDP,275.0,0.0,275,275,275
41.177.26.176,49262,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49262,UDP,275.0,0.0,275,275,275
41.177.26.176,49263,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49263,UDP,299.0,0.0,299,299,299
41.177.26.176,49264,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49264,UDP,275.0,0.0,275,275,275
41.177.26.176,49265,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49265,UDP,275.0,0.0,275,275,275
90.218.72.95,3912,244.3.160.239,80,TCP,294.0,254025.6,1302,40,1470
244.3.160.239,80,90.218.72.95,3912,TCP,78.4,5309.4400000000005,224,40,392
77.197.210.20,35383,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.20,35383,TCP,903.9,370231.69,1500,40,9039
41.177.26.176,49266,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49266,UDP,299.0,0.0,299,299,299
41.177.26.176,49267,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49267,UDP,275.0,0.0,275,275,275
41.177.26.176,49268,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,49269,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49268,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.26.176,49269,UDP,299.0,0.0,299,299,299
41.177.26.176,49270,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49270,UDP,275.0,0.0,275,275,275
41.177.26.176,49271,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49271,UDP,275.0,0.0,275,275,275
244.3.160.239,45901,122.57.210.253,80,TCP,233.83333333333334,184776.8055555555,1195,40,1403
151.77.217.75,6358,244.3.160.239,80,TCP,268.1666666666667,228500.13888888885,1337,52,1609
244.3.160.239,80,151.77.217.75,6358,TCP,79.2,2364.1600000000003,176,52,396
244.3.160.239,45902,198.123.241.156,80,TCP,207.28571428571428,165248.77551020408,1203,40,1451
77.197.210.81,41055,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.81,41055,TCP,939.4,400169.63999999996,1500,40,9394
122.57.210.253,80,244.3.160.239,45901,TCP,104.0,11784.0,292,40,416
244.3.153.197,50456,41.177.3.145,443,TCP,311.3,196757.61000000002,1190,52,3113
41.177.3.145,443,244.3.153.197,50456,TCP,168.5,37904.45,557,40,1685
198.123.241.156,80,244.3.160.239,45902,TCP,67.2,2549.7599999999998,168,40,336
41.177.26.176,49272,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49272,UDP,299.0,0.0,299,299,299
41.177.26.176,49273,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49273,UDP,275.0,0.0,275,275,275
41.177.26.176,49274,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49274,UDP,275.0,0.0,275,275,275
41.177.26.176,49275,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49275,UDP,299.0,0.0,299,299,299
41.177.26.176,49276,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49276,UDP,275.0,0.0,275,275,275
41.177.26.176,49277,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49277,UDP,275.0,0.0,275,275,275
90.218.72.95,11011,244.3.160.239,80,TCP,293.8,253622.56,1301,40,1469
244.3.160.239,80,90.218.72.95,11011,TCP,78.6,5367.84,225,40,393
41.177.3.220,60362,210.218.218.3,5353,UDP,118.0,0.0,118,118,472
244.3.160.239,45903,122.57.210.253,80,TCP,233.66666666666666,184456.5555555556,1194,40,1402
77.197.210.56,45891,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.56,45891,TCP,940.9,399284.08999999997,1500,40,9409
122.57.210.253,80,244.3.160.239,45903,TCP,104.25,11878.1875,293,40,417
244.3.153.55,2622,41.177.3.117,80,TCP,48.0,0.0,48,48,144
41.177.3.117,80,244.3.153.55,2622,TCP,40.0,0.0,40,40,120
41.177.98.98,43500,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,43500,UDP,256.0,0.0,256,256,256
244.3.153.55,2623,41.177.3.117,80,TCP,48.0,0.0,48,48,144
41.177.3.117,80,244.3.153.55,2623,TCP,40.0,0.0,40,40,120
90.218.72.95,2779,244.3.160.239,80,TCP,294.4,254832.63999999996,1304,40,1472
244.3.160.239,80,90.218.72.95,2779,TCP,78.6,5367.84,225,40,393
244.3.160.239,45904,122.57.210.253,80,TCP,234.16666666666666,185418.1388888889,1197,40,1405
41.177.26.176,49278,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49278,UDP,214.0,0.0,214,214,214
41.177.26.176,49279,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49279,UDP,238.0,0.0,238,238,238
41.177.26.176,49280,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49280,UDP,214.0,0.0,214,214,214
41.177.26.176,49281,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49281,UDP,214.0,0.0,214,214,214
122.57.210.253,80,244.3.160.239,45904,TCP,104.5,11972.75,294,40,418
41.177.26.176,49282,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49282,UDP,214.0,0.0,214,214,214
41.177.26.176,49283,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49283,UDP,238.0,0.0,238,238,238
41.177.26.176,49284,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49284,UDP,214.0,0.0,214,214,214
41.177.26.176,49285,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49285,UDP,214.0,0.0,214,214,214
41.177.26.176,49286,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49286,UDP,299.0,0.0,299,299,299
41.177.26.176,49287,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49287,UDP,275.0,0.0,275,275,275
41.177.26.176,49288,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49288,UDP,275.0,0.0,275,275,275
41.177.26.176,49289,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49289,UDP,214.0,0.0,214,214,214
41.177.26.176,49290,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49290,UDP,238.0,0.0,238,238,238
41.177.26.176,49291,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49291,UDP,214.0,0.0,214,214,214
41.177.26.176,49292,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49292,UDP,214.0,0.0,214,214,214
244.3.160.204,19491,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,19491,TCP,40.0,0.0,40,40,40
244.3.160.204,19492,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,19492,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,19493,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,19493,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,19494,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,19494,TCP,40.0,0.0,40,40,40
244.3.160.204,19495,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,19495,TCP,40.0,0.0,40,40,40
244.3.160.204,19496,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,19496,TCP,40.0,0.0,40,40,40
244.3.160.204,19497,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,19497,TCP,40.0,0.0,40,40,40
244.3.160.204,19498,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,19498,TCP,40.0,0.0,40,40,40
244.3.160.204,19499,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,19499,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,19500,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,19500,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,19501,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,19501,TCP,40.0,0.0,40,40,40
244.3.160.204,19502,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,19502,TCP,40.0,0.0,40,40,40
244.3.160.204,19503,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,19503,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,19504,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,19504,TCP,40.0,0.0,40,40,40
244.3.160.204,19505,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,19505,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.128.251,29602,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.251,29602,TCP,940.9,370751.68999999994,1500,40,9409
244.3.31.181,48829,41.177.98.220,7000,TCP,87.66666666666667,2742.888888888889,178,40,789
41.177.98.220,7000,244.3.31.181,48829,TCP,127.85714285714286,5760.979591836735,217,40,895
41.177.26.176,49293,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49293,UDP,214.0,0.0,214,214,214
41.177.98.98,43501,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,43501,UDP,243.0,0.0,243,243,243
41.177.98.98,43502,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.98,43502,UDP,218.0,0.0,218,218,218
41.177.26.176,49294,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49294,UDP,214.0,0.0,214,214,214
41.177.26.176,49295,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49295,UDP,238.0,0.0,238,238,238
41.177.26.176,49296,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49296,UDP,214.0,0.0,214,214,214
41.177.26.176,49297,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49297,UDP,214.0,0.0,214,214,214
41.177.26.176,49298,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49298,UDP,238.0,0.0,238,238,238
41.177.26.176,49299,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49299,UDP,214.0,0.0,214,214,214
41.177.26.176,49300,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49300,UDP,214.0,0.0,214,214,214
41.177.26.176,49301,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49301,UDP,297.0,0.0,297,297,297
41.177.26.176,49302,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49302,UDP,274.0,0.0,274,274,274
41.177.26.176,49303,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49303,UDP,274.0,0.0,274,274,274
41.177.26.176,49304,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49304,UDP,214.0,0.0,214,214,214
198.177.110.202,17679,41.177.26.22,80,TCP,81.2,6156.160000000001,238,40,406
41.177.26.22,80,198.177.110.202,17679,TCP,235.25,111275.6875,813,40,941
41.177.26.176,49305,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49305,UDP,238.0,0.0,238,238,238
41.177.26.176,49306,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49306,UDP,214.0,0.0,214,214,214
41.177.26.176,49307,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49307,UDP,214.0,0.0,214,214,214
90.218.72.95,14805,244.3.160.239,80,TCP,296.6,259294.24000000005,1315,40,1483
244.3.160.239,80,90.218.72.95,14805,TCP,78.6,5367.84,225,40,393
41.177.26.176,49308,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49308,UDP,214.0,0.0,214,214,214
41.177.26.176,49309,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49309,UDP,214.0,0.0,214,214,214
41.177.26.176,49310,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49310,UDP,238.0,0.0,238,238,238
41.177.26.176,49311,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49311,UDP,214.0,0.0,214,214,214
41.177.26.176,49312,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49312,UDP,214.0,0.0,214,214,214
41.177.26.176,49313,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49313,UDP,238.0,0.0,238,238,238
41.177.26.176,49314,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49314,UDP,214.0,0.0,214,214,214
41.177.26.176,49315,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49315,UDP,214.0,0.0,214,214,214
41.177.26.176,49316,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49316,UDP,214.0,0.0,214,214,214
41.177.26.176,49317,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49317,UDP,238.0,0.0,238,238,238
41.177.26.176,49318,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49318,UDP,214.0,0.0,214,214,214
41.177.26.176,49319,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49319,UDP,214.0,0.0,214,214,214
244.3.160.239,45905,122.57.210.253,80,TCP,236.0,188965.33333333334,1208,40,1416
41.177.26.176,49320,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49320,UDP,214.0,0.0,214,214,214
77.197.210.111,59948,41.177.26.176,80,TCP,72.3,8885.609999999997,355,40,723
41.177.26.176,80,77.197.210.111,59948,TCP,990.8,332931.96,1500,40,9908
41.177.26.176,49321,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49321,UDP,238.0,0.0,238,238,238
41.177.26.176,49322,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49322,UDP,214.0,0.0,214,214,214
41.177.26.176,49323,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49323,UDP,214.0,0.0,214,214,214
41.177.26.176,49324,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49324,UDP,214.0,0.0,214,214,214
41.177.26.176,49325,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49325,UDP,238.0,0.0,238,238,238
41.177.26.176,49326,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49326,UDP,214.0,0.0,214,214,214
41.177.26.176,49327,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49327,UDP,214.0,0.0,214,214,214
77.197.210.247,53162,41.177.26.176,80,TCP,78.375,9710.484375,339,40,627
41.177.26.176,80,77.197.210.247,53162,TCP,1084.9,331792.48999999993,1500,40,10849
122.57.210.253,80,244.3.160.239,45905,TCP,104.0,11784.0,292,40,416
41.177.26.176,49328,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49328,UDP,299.0,0.0,299,299,299
41.177.26.176,49329,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49329,UDP,275.0,0.0,275,275,275
41.177.26.176,49330,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49330,UDP,275.0,0.0,275,275,275
77.197.210.108,28913,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.108,28913,TCP,939.7,401418.41000000003,1500,40,9397
77.197.210.218,52201,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.210.218,52201,TCP,940.9,399284.08999999997,1500,40,9409
41.177.26.176,49331,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49331,UDP,299.0,0.0,299,299,299
41.177.26.176,49332,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49332,UDP,275.0,0.0,275,275,275
41.177.26.176,49333,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49333,UDP,275.0,0.0,275,275,275
41.177.26.117,36612,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36612,TCP,89.8,4865.759999999999,229,52,449
77.197.210.249,5981,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.210.249,5981,TCP,1037.0,312358.8,1500,40,10370
41.177.26.176,49334,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49334,UDP,214.0,0.0,214,214,214
41.177.26.176,49335,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49335,UDP,299.0,0.0,299,299,299
41.177.26.176,49336,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49336,UDP,275.0,0.0,275,275,275
41.177.26.176,49337,41.177.202.202,53,UDP,81.0,0.0,81,81,81
